,InvoiceNo,InvoiceDate,CustomerID,Quantity,price_total,StockCode,price_total_log,Quantity_log,Recencia,Frecuencia,Monto
2654,544301,2011-02-17,14606,76,147.33,24,4.999439521335521,4.343805421853684,294,127,12595.779999999997
2655,544302,2011-02-17,12654,77,166.6,11,5.121580188047982,4.356708826689592,285,5,601.9799999999999
2656,544303,2011-02-17,18116,57,161.95,41,5.093443405283571,4.060443010546419,228,8,1418.03
2657,544304,2011-02-17,18125,113,175.75,42,5.174736304776682,4.736198448394496,266,5,1144.64
2658,544305,2011-02-17,15044,48,205.5,13,5.330300412401088,3.8918202981106265,256,21,6904.11
2659,544306,2011-02-17,13085,172,278.1,13,5.6315701405422764,5.153291594497779,138,3,559.78
2660,544307,2011-02-17,15903,384,161.28,16,5.089323238338246,5.953243334287785,286,6,2153.58
2661,544308,2011-02-17,16525,130,347.1,4,5.8524897948173935,4.875197323201151,293,26,12279.869999999999
2662,544311,2011-02-17,17841,91,175.04,49,5.1707112419428904,4.5217885770490405,294,167,39845.49
2663,544312,2011-02-17,17841,3,8.25,2,2.224623551524334,1.3862943611198906,294,167,39845.49
2664,544313,2011-02-17,14099,212,200.59,17,5.306235931792332,5.3612921657094255,279,12,3115.37
2665,544314,2011-02-17,13767,175,277.81,14,5.630530546248866,5.170483995038151,293,47,11831.11
2666,544315,2011-02-17,12748,19,23.95,14,3.2168738221975275,2.995732273553991,295,210,26966.609999999993
2667,544316,2011-02-17,16556,362,640.14,43,6.463247841809304,5.8944028342648505,229,7,3313.79
2668,544317,2011-02-17,18138,38,152.65,8,5.034677288576494,3.6635616461296463,0,1,152.65
2669,544319,2011-02-17,14379,128,110.98,17,4.718320283920748,4.859812404361672,251,2,348.1
2670,544320,2011-02-17,17381,480,57.5999999999999,1,4.070734696582965,6.175867270105761,287,12,2592.859999999998
2671,544322,2011-02-17,14211,156,145.2,5,4.984975547315678,5.056245805348308,242,13,2273.9
2672,544328,2011-02-17,14371,34,100.5,4,4.620058798481842,3.5553480614894135,0,1,100.5
2673,544329,2011-02-17,17288,60,53.4,3,3.996364153861897,4.110873864173311,286,7,1419.73
2674,544330,2011-02-17,17576,122,147.2,22,4.998562712861986,4.812184355372417,287,22,3787.58
2675,544331,2011-02-17,12455,1,15.0,1,2.772588722239781,0.6931471805599453,222,5,782.96
2676,544332,2011-02-17,17419,238,333.0,14,5.8111409929767,5.476463551931511,284,14,4252.169999999999
2677,544334,2011-02-17,16353,24,118.8,1,4.785823685681349,3.2188758248682006,292,23,6675.71
2678,544335,2011-02-17,14702,31,101.25,13,4.627420794922911,3.4657359027997265,294,18,3333.64
2679,544336,2011-02-17,13230,110,145.579999999999,31,4.987571354497697,4.709530201312334,291,15,2850.529999999999
2680,544337,2011-02-18,13425,282,401.57,27,5.997868994780976,5.645446897643238,186,3,1624.21
2681,544338,2011-02-18,12852,149,311.55,17,5.744764456377822,5.0106352940962555,4,2,323.35
2682,544340,2011-02-18,12527,108,152.4,5,5.0330488889331555,4.6913478822291435,213,3,348.71000000000004
2683,544341,2011-02-18,13012,165,377.27,19,5.935608226353245,5.111987788356544,285,10,1997.06
2684,544349,2011-02-18,16713,146,398.22,14,5.989512643382737,4.990432586778736,276,19,5261.3099999999995
2685,544350,2011-02-18,17389,12,96.9,2,4.583946549536464,2.5649493574615367,294,38,9705.599999999995
2686,544351,2011-02-18,16182,500,825.0,4,6.716594773520978,6.2166061010848646,0,1,825.0
2687,544352,2011-02-18,15290,149,298.73,15,5.702882069413037,5.0106352940962555,290,18,4230.339999999999
2688,544353,2011-02-18,18229,60,359.8,5,5.888323788188469,4.110873864173311,283,20,7276.9
2689,544354,2011-02-18,13489,64,77.28,6,4.360292142527875,4.174387269895637,189,4,449.52
2690,544356,2011-02-18,13904,223,201.12,17,5.308861580423708,5.4116460518550396,257,2,332.64
2691,544368,2011-02-18,14057,493,623.78,58,6.4373995877698595,6.202535517187923,271,17,5656.0
2692,544390,2011-02-18,14911,61,162.7,10,5.098035484377089,4.127134385045092,290,184,66879.23
2693,544391,2011-02-18,15755,198,314.68,19,5.754729042274305,5.293304824724492,293,8,2409.62
2694,544393,2011-02-18,16393,151,214.049999999999,32,5.370870559229741,5.0238805208462765,292,20,3151.369999999999
2695,544394,2011-02-18,13932,72,307.4,16,5.731397641689174,4.290459441148391,0,1,307.4
2696,544395,2011-02-18,13397,103,301.85,7,5.713237633426957,4.6443908991413725,222,6,1549.08
2697,544398,2011-02-18,15311,321,518.2,24,6.252289165389881,5.7745515455444085,294,99,32561.819999999992
2698,544399,2011-02-18,12594,111,256.0,13,5.54907608489522,4.718498871295094,257,11,3356.2200000000003
2699,544404,2011-02-18,16401,122,177.9,5,5.186826990514674,4.812184355372417,293,20,4135.399999999997
2700,544405,2011-02-18,16814,50,179.6,11,5.196284640982885,3.9318256327243257,280,22,6517.5999999999985
2701,544406,2011-02-18,16726,310,413.22,63,6.026397233648005,5.739792912179234,268,5,1382.02
2702,544407,2011-02-18,14606,1,15.0,1,2.772588722239781,0.6931471805599453,293,127,12595.779999999997
2703,544408,2011-02-18,16726,106,61.0,9,4.127134385045092,4.672828834461906,268,5,1382.02
2704,544409,2011-02-18,16265,328,799.38,35,6.685086614891139,5.796057750765372,285,11,5470.85
2705,544411,2011-02-18,13799,186,341.7,16,5.836855428880563,5.231108616854587,178,2,688.859999999999
2706,544412,2011-02-18,16531,193,245.91,17,5.5090238977585635,5.267858159063328,272,7,1244.589999999999
2707,544421,2011-02-18,13951,140,212.56,12,5.3639178236319855,4.948759890378168,118,3,674.45
2708,544423,2011-02-18,12553,15,6.3,1,1.9878743481543455,2.772588722239781,286,14,3732.3099999999977
2709,544426,2011-02-18,16765,4,34.0,1,3.5553480614894135,1.6094379124341003,0,1,34.0
2710,544430,2011-02-18,16306,2,5.1,1,1.8082887711792655,1.0986122886681096,81,7,652.0699999999999
2711,544439,2011-02-20,13798,398,358.8,3,5.885548321516433,5.988961416889864,291,51,22005.139999999996
2712,544440,2011-02-20,15465,80,645.56,4,6.4716660013301635,4.394449154672439,273,24,7764.219999999994
2713,544441,2011-02-20,16566,14,94.8999999999999,2,4.563305981889392,2.70805020110221,277,6,615.31
2714,544443,2011-02-20,13725,16,136.0,1,4.919980925828125,2.833213344056216,243,10,1203.659999999999
2715,544444,2011-02-20,13246,361,400.45,24,5.995082992630693,5.891644211825771,274,7,2052.499999999999
2716,544445,2011-02-20,16746,200,560.15,59,6.329988249462264,5.303304908059076,281,17,5747.49
2717,544446,2011-02-20,12891,100,42.0,1,3.7612001156935624,4.61512051684126,107,2,127.0
2718,544447,2011-02-20,16466,65,111.67,17,4.724463192176074,4.189654742026425,259,7,1603.4599999999991
2719,544448,2011-02-20,14878,58,111.88,18,4.726325307544559,4.07753744390572,280,9,1485.54
2720,544449,2011-02-20,16115,77,138.83,24,4.940427399052759,4.356708826689592,283,8,1667.9699999999998
2721,544452,2011-02-20,14162,110,177.68,13,5.185596496483918,4.709530201312334,119,2,289.36
2722,544453,2011-02-20,17214,51,149.55,19,5.014295254927743,3.9512437185814275,232,7,1154.12
2723,544454,2011-02-20,13301,95,173.91,20,5.164271555918972,4.564348191467836,189,4,618.09
2724,544455,2011-02-20,13097,288,589.11,51,6.380308960199828,5.666426688112432,260,14,6127.5199999999995
2725,544456,2011-02-20,14803,216,542.15,14,6.2973855248797594,5.37989735354046,130,3,845.55
2726,544457,2011-02-20,14667,160,333.6,12,5.812935788552724,5.081404364984463,282,26,8181.91
2727,544459,2011-02-20,17838,490,752.14,34,6.624251133493127,6.19644412779452,266,5,2779.3
2728,544460,2011-02-20,16931,218,302.37,67,5.714953182658373,5.389071729816501,287,21,4604.219999999998
2729,544462,2011-02-20,17050,259,540.94,68,6.2951552942048155,5.560681631015528,196,6,3228.84
2730,544463,2011-02-20,12988,136,535.32,92,6.284730997853663,4.919980925828125,0,1,535.32
2731,544464,2011-02-20,17323,119,141.69,32,4.960674444942484,4.787491742782046,277,9,933.1499999999979
2732,544465,2011-02-20,13168,146,209.05,25,5.347345597615391,4.990432586778736,256,5,1328.24
2733,544466,2011-02-20,14606,97,113.85,24,4.743626929135107,4.584967478670572,291,127,12595.779999999997
2734,544467,2011-02-20,14502,107,298.38,73,5.70171366948709,4.68213122712422,273,13,2500.77
2735,544470,2011-02-21,12707,256,603.42,33,6.404269320519532,5.54907608489522,0,1,603.42
2736,544471,2011-02-21,18094,264,504.72,16,6.225983156443697,5.579729825986222,210,6,2384.3
2737,544472,2011-02-21,15129,117,355.4,14,5.876053695596654,4.770684624465665,241,11,3447.3999999999996
2738,544473,2011-02-21,14229,108,305.159999999999,6,5.724107841117443,4.6913478822291435,240,5,1643.799999999998
2739,544474,2011-02-21,12423,194,192.31,15,5.2642951179336,5.272999558563747,291,9,1869.51
2740,544475,2011-02-21,17361,12,45.0,1,3.828641396489095,2.5649493574615367,242,3,488.2
2741,544476,2011-02-21,14796,240,328.88,69,5.798728951965154,5.484796933490655,290,26,7581.04
2742,544477,2011-02-21,16029,336,567.839999999999,5,6.343599199504494,5.820082930352362,253,54,24149.629999999997
2743,544478,2011-02-21,16333,216,399.6,1,5.992963423231718,5.37989735354046,284,6,2180.4
2744,544481,2011-02-21,18155,91,113.93,8,4.744323247380668,4.5217885770490405,216,4,395.42
2745,544483,2011-02-21,12524,271,525.339999999999,12,6.265947391751773,5.605802066295998,282,6,2335.949999999998
2746,544485,2011-02-21,17757,76,146.8,20,4.995860008514102,4.343805421853684,290,31,5625.09
2747,544556,2011-02-21,13477,120,185.399999999999,12,5.227894902251485,4.795790545596741,254,8,1467.629999999999
2748,544565,2011-02-21,18055,126,306.0,17,5.726847747587197,4.844187086458591,284,8,3600.18
2749,544568,2011-02-21,15065,548,773.66,48,6.652424223414682,6.3080984415095305,254,5,1727.9299999999998
2750,544569,2011-02-21,16980,418,732.36,78,6.59763671365352,6.037870919922137,36,2,1078.96
2751,544572,2011-02-21,14639,239,558.59,29,6.327204372724581,5.480638923341991,239,7,2068.48
2752,544573,2011-02-21,12621,520,892.95,22,6.795649845197829,6.255750041753367,268,17,7392.19
2753,544574,2011-02-21,12365,173,320.69,21,5.773588348900164,5.159055299214529,0,2,641.38
2754,544578,2011-02-21,12365,1,320.69,1,5.773588348900164,0.6931471805599453,0,2,641.38
2755,544582,2011-02-21,13410,140,250.239999999999,8,5.526408657586176,4.948759890378168,283,7,1017.209999999999
2756,544585,2011-02-21,12523,78,143.4,8,4.972587226458726,4.3694478524670215,290,13,1833.97
2757,544591,2011-02-21,13044,429,560.47,33,6.330558344434147,6.063785208687608,0,1,560.47
2758,544592,2011-02-21,16775,26,171.049999999999,10,5.1477851322434836,3.295836866004329,281,11,1695.659999999998
2759,544596,2011-02-21,16441,110,211.0,13,5.356586274672012,4.709530201312334,224,2,381.2
2760,544597,2011-02-21,16014,106,262.93,62,5.575683916472286,4.672828834461906,256,4,671.63
2761,544600,2011-02-22,18061,17,108.15,2,4.692723082995953,2.8903717578961645,269,10,2119.41
2762,544601,2011-02-22,16638,376,528.27,32,6.271498698625492,5.932245187448011,268,11,1684.97
2763,544602,2011-02-22,13767,198,437.9,11,6.0842715966941885,5.293304824724492,288,47,11831.11
2764,544603,2011-02-22,17526,96,634.2,4,6.453939909932926,4.574710978503383,289,8,1685.099999999998
2765,544604,2011-02-22,13576,144,364.32,2,5.900773681823479,4.976733742420574,280,20,6731.38
2766,544605,2011-02-22,17512,144,79.2,1,4.384523514872469,4.976733742420574,262,11,2929.94
2767,544606,2011-02-22,14520,100,165.0,1,5.111987788356544,4.61512051684126,289,2,270.6
2768,544607,2011-02-22,13862,169,253.75,15,5.540282672102834,5.135798437050262,272,10,2231.41
2769,544610,2011-02-22,16912,140,350.1,16,5.861071083174386,4.948759890378168,267,14,2622.09
2770,544611,2011-02-22,16912,72,30.24,3,3.441699324971485,4.290459441148391,267,14,2622.09
2771,544633,2011-02-22,17315,116,131.8,5,4.888844237042334,4.762173934797756,290,43,6380.059999999997
2772,544634,2011-02-22,17994,189,307.25,44,5.730911142044453,5.247024072160486,169,6,727.29
2773,544636,2011-02-22,18257,12,35.4,1,3.594568774642695,2.5649493574615367,251,12,2409.8799999999997
2774,544637,2011-02-22,16546,393,487.75,19,6.1918511112995755,5.976350909297934,0,2,787.15
2775,544638,2011-02-22,14688,252,325.42,12,5.78818489572255,5.53338948872752,283,27,6154.36
2776,544642,2011-02-22,17811,50,139.8,13,4.947340443723942,3.9318256327243257,286,50,6726.199999999999
2777,544643,2011-02-22,13038,186,395.1,15,5.981666704627871,5.231108616854587,210,3,908.46
2778,544644,2011-02-22,17002,266,513.06,17,6.242339990160081,5.58724865840025,217,4,1499.6799999999998
2779,544646,2011-02-22,17075,105,373.74,28,5.926232452170367,4.663439094112067,273,5,854.47
2780,544647,2011-02-22,14060,474,402.659999999999,16,6.0005729394719705,6.163314804034641,286,19,5406.879999999999
2781,544648,2011-02-22,15722,112,324.05,11,5.783979016650478,4.727387818712341,255,6,2263.91
2782,544650,2011-02-22,16349,9,53.5,9,3.9982007016691985,2.302585092994046,0,1,53.5
2783,544652,2011-02-22,13694,360,479.76,5,6.175368185084588,5.8888779583328805,287,21,5349.009999999996
2784,544654,2011-02-22,16913,82,113.44,8,4.74005066818191,4.418840607796598,0,1,113.44
2785,544656,2011-02-22,17442,302,440.83,28,6.090925192709615,5.713732805509369,261,10,2286.86
2786,544658,2011-02-22,13113,128,425.92,11,6.056596642045764,4.859812404361672,290,39,12020.869999999995
2787,544659,2011-02-22,18114,55,220.1,28,5.3986150878634005,4.02535169073515,0,1,220.1
2788,544660,2011-02-22,15078,299,590.03,36,6.3818667775391,5.703782474656201,283,38,9862.87
2789,544661,2011-02-22,15303,248,574.02,31,6.354404822801145,5.517452896464707,0,1,574.02
2790,544662,2011-02-22,12845,21,65.09,21,4.191017449482361,3.091042453358316,23,4,354.089999999999
2791,544663,2011-02-22,18188,164,426.6,16,6.05818817915089,5.10594547390058,275,3,821.91
2792,544664,2011-02-22,16045,438,664.45,43,6.500463503532565,6.0844994130751715,171,4,1340.7
2793,544666,2011-02-22,16907,69,250.68,31,5.528158439309967,4.248495242049359,261,5,981.649999999999
2794,544668,2011-02-22,16573,111,292.63,16,5.682320471356869,4.718498871295094,217,4,678.8100000000001
2795,544670,2011-02-22,16161,64,181.13,27,5.204720717810452,4.174387269895637,289,26,5798.15
2796,544673,2011-02-22,13421,495,825.04,64,6.716643198498591,6.206575926724928,0,2,827.14
2797,544675,2011-02-22,16011,97,116.09,11,4.762942869860633,4.584967478670572,282,16,3362.7099999999978
2798,544676,2011-02-22,17841,116,141.48,41,4.959201638981406,4.762173934797756,289,167,39845.49
2799,544677,2011-02-22,18196,241,450.78,78,6.113195335679129,5.488937726156687,195,2,689.13
2800,544678,2011-02-22,13077,296,254.12,45,5.541734022701802,5.6937321388027,289,4,729.27
2801,544680,2011-02-22,13077,8,9.6,4,2.3608540011180215,2.1972245773362196,289,4,729.27
2802,544686,2011-02-22,12748,4,7.8,4,2.174751721484161,1.6094379124341003,290,210,26966.609999999993
2803,544687,2011-02-22,13184,134,212.52,20,5.363730505096269,4.90527477843843,276,12,1753.79
2804,544688,2011-02-23,18151,111,312.55,17,5.74795883698903,4.718498871295094,155,2,653.35
2805,544689,2011-02-23,12980,54,432.9,2,6.072814092804305,4.007333185232471,134,11,6580.62
2806,544691,2011-02-23,13804,417,723.63,41,6.585661179756843,6.035481432524756,259,7,2635.789999999998
2807,544693,2011-02-23,15397,20,94.0,6,4.553876891600541,3.044522437723423,0,1,94.0
2808,544694,2011-02-23,17706,202,411.02,24,6.02107189186064,5.313205979041787,285,18,3790.7599999999998
2809,544695,2011-02-23,14276,216,341.2,19,5.835395361458093,5.37989735354046,201,5,1220.09
2810,544697,2011-02-23,13453,76,185.0,8,5.225746673713202,4.343805421853684,124,2,356.98
2811,544698,2011-02-23,17949,360,259.2,1,5.561450566078405,5.8888779583328805,282,25,10222.589999999995
2812,544699,2011-02-23,17949,240,172.799999999999,1,5.1579052128312854,5.484796933490655,282,25,10222.589999999995
2813,544700,2011-02-23,18041,211,271.68,18,5.6082989464945845,5.356586274672012,278,22,4205.639999999999
2814,544701,2011-02-23,17428,262,618.89,19,6.4295420429436225,5.572154032177765,289,29,10185.949999999997
2815,544702,2011-02-23,17135,198,284.97,12,5.6558869102130815,5.293304824724492,273,7,1139.729999999999
2816,544717,2011-02-23,18172,394,649.02,31,6.477003131647089,5.978885764901122,275,23,5284.3899999999985
2817,544724,2011-02-23,15605,65,182.75,7,5.213576138092946,4.189654742026425,253,5,1198.23
2818,544749,2011-02-23,15373,37,151.55,16,5.027492411162679,3.6375861597263857,281,13,2618.709999999998
2819,544754,2011-02-23,16394,365,312.409999999999,26,5.747512237517523,5.902633333401366,239,6,762.579999999999
2820,544769,2011-02-23,16422,252,417.96,5,6.037775449971233,5.53338948872752,272,53,12493.91
2821,544774,2011-02-23,17711,107,220.53,13,5.400558020494584,4.68213122712422,279,2,385.1
2822,544777,2011-02-23,15311,553,726.83,24,6.59006750444395,6.317164686747284,289,99,32561.819999999992
2823,544778,2011-02-23,14978,144,452.91,68,6.117898940504158,4.976733742420574,217,5,1931.42
2824,544779,2011-02-23,13865,42,123.3,7,4.822697998516666,3.7612001156935624,231,4,501.56
2825,544788,2011-02-23,13089,553,354.56,36,5.873694011373474,6.317164686747284,287,96,29724.09999999999
2826,544789,2011-02-23,13993,98,499.7,20,6.216007119335899,4.59511985013459,257,12,3523.06
2827,544790,2011-02-23,16940,549,757.68,83,6.631580081116121,6.309918278226516,0,1,757.68
2828,544791,2011-02-23,14289,148,322.24,19,5.778395081365247,5.003946305945459,281,6,911.26
2829,544794,2011-02-23,13854,84,385.46,4,5.957028369786855,4.442651256490317,281,29,8194.019999999999
2830,544795,2011-02-23,15858,526,432.29,58,6.071407249781185,6.267200548541362,274,5,1438.849999999999
2831,544796,2011-02-23,16208,243,497.59,40,6.21178411473109,5.497168225293202,245,2,664.26
2832,544797,2011-02-23,13489,288,158.4,1,5.071416766356115,5.666426688112432,184,4,449.52
2833,544798,2011-02-23,17063,73,187.65,11,5.23989344641032,4.304065093204169,281,11,1500.69
2834,544799,2011-02-23,17063,112,131.72,9,4.888241645882189,4.727387818712341,281,11,1500.69
2835,544800,2011-02-23,15687,97,299.95,17,5.70694413799378,4.584967478670572,281,11,3004.7000000000003
2836,544801,2011-02-23,16145,193,310.08,18,5.740050113826743,5.267858159063328,281,18,3857.0
2837,544802,2011-02-23,13149,276,376.74,18,5.9342061282677,5.6240175061873385,275,4,1676.059999999999
2838,544803,2011-02-23,14606,59,114.07,31,4.745540638835367,4.0943445622221,288,127,12595.779999999997
2839,544804,2011-02-23,17504,176,346.28,9,5.850131370991338,5.176149732573829,83,10,3248.7799999999997
2840,544805,2011-02-23,18068,6,101.699999999999,1,4.631812116934503,1.9459101490553132,0,1,101.699999999999
2841,544806,2011-02-23,15932,169,317.73,16,5.7643443494060405,5.135798437050262,285,11,2529.889999999999
2842,544807,2011-02-23,12823,30,229.5,1,5.440250862436703,3.4339872044851463,215,5,1759.5
2843,544808,2011-02-23,14562,60,171.85,23,5.152424166367633,4.110873864173311,286,22,5440.32
2844,544809,2011-02-23,16692,1,8.5,1,2.2512917986064953,0.6931471805599453,0,1,8.5
2845,544810,2011-02-23,17675,203,635.41,18,6.455843009727984,5.318119993844216,288,33,11917.86
2846,544811,2011-02-23,12471,201,388.3,14,5.96435025461641,5.308267697401205,279,42,9910.089999999997
2847,544813,2011-02-23,15984,43,104.95,13,4.662967284714308,3.784189633918261,287,11,2858.37
2848,544815,2011-02-23,17171,185,224.91,16,5.420136689869131,5.225746673713202,0,1,224.91
2849,544816,2011-02-23,13090,192,485.039999999999,6,6.186290925040409,5.262690188904886,281,16,6330.159999999998
2850,544817,2011-02-23,12437,266,344.0,17,5.84354441703136,5.58724865840025,288,19,5006.159999999998
2851,544818,2011-02-23,12437,96,95.7599999999999,4,4.572233685741826,4.574710978503383,288,19,5006.159999999998
2852,544819,2011-02-23,12748,34,69.59,12,4.256888491407381,3.5553480614894135,289,210,26966.609999999993
2853,544821,2011-02-24,12971,64,109.0,2,4.700480365792417,4.174387269895637,285,85,10655.909999999994
2854,544822,2011-02-24,18231,180,291.0,10,5.676753802268282,5.198497031265826,96,6,2100.37
2855,544823,2011-02-24,14004,382,900.02,29,6.8035274549202445,5.948034989180646,245,7,4582.64
2856,544825,2011-02-24,15606,78,305.7,9,5.725870071120206,4.3694478524670215,231,11,3417.68
2857,544826,2011-02-24,14513,7,18.75,7,2.9831534913471307,2.0794415416798357,188,4,472.69000000000005
2858,544833,2011-02-24,15974,388,769.24,32,6.646702154594707,5.963579343618446,249,8,3454.75
2859,544835,2011-02-24,17830,48,188.5,11,5.244389024522481,3.8918202981106265,287,3,398.7
2860,544836,2011-02-24,17613,175,310.71,15,5.742073268388924,5.170483995038151,266,17,4608.93
2861,544837,2011-02-24,15910,141,161.41,36,5.090124002186512,4.955827057601261,288,8,1232.18
2862,544838,2011-02-24,12565,80,145.92,9,4.989888220951467,4.394449154672439,7,2,160.67
2863,544839,2011-02-24,14841,355,596.79,32,6.393239521707247,5.87493073085203,235,6,3295.76
2864,544846,2011-02-24,16719,133,169.329999999999,19,5.13773773187248,4.897839799950911,274,8,1806.919999999999
2865,544847,2011-02-24,16086,33,101.19,5,4.626833825624118,3.5263605246161616,229,6,1123.47
2866,544885,2011-02-24,14243,100,339.4,20,5.830121396699219,4.61512051684126,280,14,2641.66
2867,544886,2011-02-24,12582,141,205.16,12,5.328652566344109,4.955827057601261,50,2,511.36
2868,544887,2011-02-24,17364,339,504.56,67,6.225666725778925,5.8289456176102075,288,11,3602.03
2869,544888,2011-02-24,14231,117,308.95,19,5.736410994147929,4.770684624465665,109,5,1029.36
2870,544892,2011-02-24,14527,16,77.95,9,4.3688147407016515,2.833213344056216,286,86,9306.26
2871,544893,2011-02-24,17865,566,596.24,34,6.392319042658463,6.340359303727752,250,24,8518.48
2872,544894,2011-02-24,15805,362,553.76,36,6.318535587788134,5.8944028342648505,265,18,3489.7999999999997
2873,544895,2011-02-24,14189,121,214.71,14,5.373934913006625,4.804021044733257,286,24,4703.8499999999985
2874,544896,2011-02-24,17867,2,25.5,1,3.2771447329921766,1.0986122886681096,258,8,1771.4499999999998
2875,544898,2011-02-24,14880,66,129.2,8,4.869071729774468,4.204692619390966,211,3,706.19
2876,544899,2011-02-24,13118,97,190.93,14,5.257130722217787,4.584967478670572,269,7,1270.62
2877,544900,2011-02-24,15121,125,295.15,18,5.690866082722974,4.836281906951478,238,2,457.71999999999997
2878,544903,2011-02-24,18065,139,405.03,23,6.006427048497496,4.941642422609304,283,15,2405.579999999999
2879,544904,2011-02-24,13018,107,311.25,19,5.743804149005687,4.68213122712422,272,29,7282.65
2880,544905,2011-02-24,17117,68,116.199999999999,9,4.763881877142904,4.23410650459726,0,1,116.199999999999
2881,544906,2011-02-24,17017,308,528.32,15,6.271593163904849,5.733341276897746,286,23,5584.969999999997
2882,544907,2011-02-24,12945,165,462.95,23,6.139776787799188,5.111987788356544,0,1,462.95
2883,544908,2011-02-24,18056,211,363.65,19,5.898937989430242,5.356586274672012,0,1,363.65
2884,544910,2011-02-24,16072,140,584.319999999999,23,6.372158706224224,4.948759890378168,0,1,584.319999999999
2885,544911,2011-02-24,16838,93,392.12,14,5.974114908772869,4.543294782270004,91,3,594.8
2886,544912,2011-02-24,18198,302,303.22,9,5.7177511238835965,5.713732805509369,284,21,5768.0599999999995
2887,544913,2011-02-24,15543,86,127.86,28,4.858726543710496,4.465908118654584,0,1,127.86
2888,544914,2011-02-24,16722,229,314.36,15,5.75371484340441,5.438079308923196,271,15,4438.95
2889,544915,2011-02-24,13777,90,179.04,5,5.1931790484247315,4.51085950651685,288,34,7356.97
2890,544916,2011-02-24,17377,89,132.17,19,4.8916265075140535,4.499809670330265,265,21,4275.919999999999
2891,544917,2011-02-24,13751,152,296.25,9,5.694573535570891,5.030437921392435,0,1,296.25
2892,544918,2011-02-24,13081,561,836.24,49,6.730110767739146,6.331501849893691,287,14,2029.6899999999998
2893,544919,2011-02-24,13725,98,147.3,10,4.999237249143887,4.59511985013459,239,10,1203.659999999999
2894,544920,2011-02-24,13081,221,736.95,24,6.603876071627785,5.402677381872279,287,14,2029.6899999999998
2895,544921,2011-02-24,17090,208,400.8,11,5.995954452380834,5.342334251964811,284,8,2046.049999999999
2896,544922,2011-02-24,15847,348,180.68,9,5.202246897797303,5.855071922202427,250,2,389.27
2897,544923,2011-02-24,12877,16,79.2,1,4.384523514872469,2.833213344056216,285,12,1535.77
2898,544924,2011-02-24,13851,150,246.32,17,5.510683044690368,5.017279836814924,0,1,246.32
2899,544925,2011-02-24,16997,120,234.0,4,5.459585514144159,4.795790545596741,0,3,702.0
2900,544926,2011-02-24,13468,32,105.2,6,4.665324108807838,3.4965075614664802,287,41,5753.189999999998
2901,544929,2011-02-24,15189,100,310.92,3,5.742746744674342,4.61512051684126,287,52,15364.519999999997
2902,544930,2011-02-24,17472,146,198.51,56,5.29586436038697,4.990432586778736,97,3,710.29
2903,544932,2011-02-25,16133,144,307.2,11,5.730748922886015,4.976733742420574,280,43,11206.349999999999
2904,544934,2011-02-25,13345,141,389.5,20,5.967427969279741,4.955827057601261,11,2,401.3999999999999
2905,544935,2011-02-25,13870,384,544.03,34,6.300840839019835,5.953243334287785,285,10,2790.6299999999997
2906,544937,2011-02-25,12839,212,351.56,20,5.8652208205337315,5.3612921657094255,285,16,5599.22
2907,544939,2011-02-25,17034,98,141.799999999999,6,4.9614450499054765,4.59511985013459,271,4,756.469999999998
2908,544940,2011-02-25,16592,334,455.28,29,6.123106656159697,5.814130531825066,275,18,3235.92
2909,544941,2011-02-25,12841,120,169.94,11,5.141312617737872,4.795790545596741,283,26,4168.299999999998
2910,544942,2011-02-25,15544,304,365.1,24,5.902906520126191,5.720311776607412,279,11,3550.91
2911,544944,2011-02-25,14541,96,292.4,17,5.681536865708881,4.574710978503383,229,8,1461.6499999999999
2912,544945,2011-02-25,17735,508,847.38,48,6.743328648626711,6.2324480165505225,250,15,9657.939999999999
2913,544968,2011-02-25,13458,350,676.92,21,6.519029286878249,5.860786223465865,280,19,6065.039999999999
2914,544969,2011-02-25,15712,109,299.8,18,5.706445592075685,4.700480365792417,278,5,1072.3600000000001
2915,544970,2011-02-25,13362,336,812.7,52,6.7015917477026115,5.820082930352362,284,5,3095.9900000000002
2916,544996,2011-02-25,12474,124,287.58,13,5.66497234386911,4.8283137373023015,270,30,7635.11
2917,544998,2011-02-25,14470,138,297.64,35,5.699238834606328,4.9344739331306915,276,2,461.19
2918,544999,2011-02-25,17388,360,381.6,1,5.946990057006152,5.8888779583328805,210,4,1259.559999999999
2919,545000,2011-02-25,15281,85,234.15,12,5.460223608391057,4.454347296253507,229,12,2424.35
2920,545001,2011-02-25,16841,230,317.38,22,5.76324563792699,5.442417710521793,251,6,1647.2
2921,545002,2011-02-25,13001,220,278.28,5,5.63221486279678,5.3981627015177525,283,13,6722.12
2922,545004,2011-02-25,13753,512,741.26,35,6.609699586102796,6.240275845170769,0,1,741.26
2923,545011,2011-02-25,13666,13,43.65,7,3.798854307322508,2.639057329615259,227,3,84.65
2924,545012,2011-02-25,13666,24,20.4,1,3.0633909220278057,3.2188758248682006,227,3,84.65
2925,545013,2011-02-25,13093,283,467.52,17,6.149578790201674,5.648974238161206,20,9,2560.92
2926,545014,2011-02-25,18223,211,502.85,27,6.222278604726411,5.356586274672012,286,26,5264.8
2927,545015,2011-02-25,13742,51,176.05,10,5.176432178557913,3.9512437185814275,271,14,3159.62
2928,545016,2011-02-25,16473,67,68.4,5,4.239886867512759,4.219507705176107,123,4,317.36
