,InvoiceNo,InvoiceDate,CustomerID,Quantity,price_total,StockCode,Quantity_log,price_total_log,Recencia,Frecuencia,Monto
781,538470,2010-12-12,15224,2,11.6,2,0.6931471805599453,2.451005098112319,4,3,333.68000000000006
782,538473,2010-12-12,13668,66,177.66,14,4.189654742026425,5.179871611341555,360,28,5379.65
783,538488,2010-12-12,13715,120,212.08,29,4.787491742782046,5.35696356198077,81,8,1104.74
784,538497,2010-12-12,14684,70,168.36,44,4.248495242049359,5.12610454390237,337,5,1236.28
785,538499,2010-12-12,17819,35,388.65,2,3.5553480614894135,5.962679195676229,291,6,2049.609999999997
786,538501,2010-12-12,13715,2,11.9,1,0.6931471805599453,2.4765384001174837,81,8,1104.74
787,538503,2010-12-12,17188,174,513.64,6,5.159055299214529,6.241522630963074,351,9,2672.88
788,538504,2010-12-12,16011,103,168.15,18,4.634728988229636,5.124856438186279,354,16,3362.7099999999978
789,538509,2010-12-12,14413,68,122.7,23,4.219507705176107,4.809742351716865,0,1,122.7
790,538510,2010-12-12,18004,78,169.47,40,4.356708826689592,5.132675920005281,0,1,169.47
791,538511,2010-12-12,13959,118,214.74,16,4.770684624465665,5.3694279940059895,283,3,598.2
792,538512,2010-12-12,16665,59,135.399999999999,9,4.07753744390572,4.908233360478167,0,1,135.399999999999
793,538513,2010-12-12,15454,86,179.1,25,4.454347296253507,5.187944309066666,0,1,179.1
794,538516,2010-12-12,14608,48,204.0,1,3.871201010907891,5.318119993844216,358,4,1785.15
795,538517,2010-12-12,17618,161,320.28,53,5.081404364984463,5.769195613204433,357,3,971.5799999999999
796,538519,2010-12-12,18037,6,31.3,6,1.791759469228055,3.4436180975461075,208,6,70.02
797,538521,2010-12-13,14180,56,339.4,17,4.02535169073515,5.827179352800126,351,31,4856.269999999999
798,538523,2010-12-13,13198,270,384.55,24,5.598421958998375,5.952073819503063,351,6,1715.19
799,538527,2010-12-13,15361,336,418.92,7,5.817111159963204,6.037679970904945,0,1,418.92
800,538528,2010-12-13,15689,56,103.5,6,4.02535169073515,4.639571612705423,242,2,254.1
801,538532,2010-12-13,13209,117,318.85,13,4.762173934797756,5.76472077276128,331,7,1187.52
802,538533,2010-12-13,14796,238,357.61,37,5.472270673671475,5.879443007114185,360,23,5630.66
803,538534,2010-12-13,15881,48,40.8,1,3.871201010907891,3.708682081410116,49,8,564.54
804,538535,2010-12-13,17790,61,127.0,7,4.110873864173311,4.844187086458591,335,14,1965.55
805,538537,2010-12-13,12747,105,347.71,8,4.653960350157523,5.851368799025897,359,11,4196.009999999997
806,538541,2010-12-13,17428,227,540.95,15,5.424950017481403,6.293326853133583,361,28,9862.909999999998
807,538557,2010-12-13,17790,4,27.8,2,1.3862943611198906,3.3250360206965914,335,14,1965.55
808,538565,2010-12-13,13069,2,1.9,1,0.6931471805599453,0.6418538861723947,361,25,4367.939999999999
809,538567,2010-12-13,13999,265,302.1,17,5.579729825986222,5.710758088392627,351,15,3938.36
810,538576,2010-12-13,14498,70,166.22,14,4.248495242049359,5.11331221212488,319,5,1957.32
811,538591,2010-12-13,14741,296,310.8,10,5.69035945432406,5.739149618493492,350,6,1400.34
812,538592,2010-12-13,15854,92,230.1,15,4.5217885770490405,5.43851399704132,357,12,2974.6499999999996
813,538593,2010-12-13,16701,366,476.76,11,5.902633333401366,6.167013219614508,317,13,2597.159999999999
814,538596,2010-12-13,17990,72,168.0,7,4.276666119016055,5.123963979403259,125,3,630.8399999999999
815,538597,2010-12-13,15555,196,171.04,26,5.278114659230517,5.141897447276735,349,17,3645.299999999998
816,538626,2010-12-13,17338,336,767.6,56,5.817111159963204,6.643268764133545,344,7,3174.23
817,538629,2010-12-13,17799,133,223.48,33,4.890349128221754,5.409321924590948,339,11,3085.7799999999997
818,538631,2010-12-13,13408,440,689.04,9,6.0867747269123065,6.535299324480918,360,69,18442.499999999996
819,538633,2010-12-13,16726,57,129.57,20,4.04305126783455,4.86422127564072,335,5,1382.02
820,538634,2010-12-13,14085,242,491.24,41,5.488937726156687,6.196932806742184,359,19,4461.29
821,538635,2010-12-13,17303,144,250.04,53,4.969813299576001,5.521620905063611,0,1,250.04
822,538636,2010-12-13,14639,272,676.54,41,5.605802066295998,6.516991573726865,309,7,2068.48
823,538637,2010-12-13,17611,129,244.19,44,4.859812404361672,5.497946610797179,358,19,4020.569999999999
824,538638,2010-12-13,17231,116,232.01,52,4.7535901911063645,5.446780474185659,349,14,3220.8199999999997
825,538639,2010-12-13,17179,98,243.0,20,4.584967478670572,5.493061443340548,183,3,711.79
826,538640,2010-12-13,17524,90,145.0,6,4.499809670330265,4.976733742420574,0,1,145.0
827,538644,2010-12-13,12476,2,12.45,2,0.6931471805599453,2.5217206229107165,360,18,3924.129999999999
828,538645,2010-12-13,13269,230,310.74,16,5.438079308923196,5.738956549663855,360,16,4671.94
829,538646,2010-12-13,17293,208,346.14,14,5.337538079701318,5.846843317496853,353,9,1875.11
830,538648,2010-12-13,17937,240,760.32,5,5.480638923341991,6.633739397294171,353,6,2907.66
831,538651,2010-12-13,15311,78,280.94,23,4.356708826689592,5.638141123402764,361,88,23054.299999999996
832,538652,2010-12-13,17890,343,476.96,64,5.8377304471659395,6.1674326299297615,39,2,602.0899999999999
833,538654,2010-12-13,13089,26,91.9,5,3.258096538021482,4.520701029361642,359,89,23807.99999999999
834,538655,2010-12-13,17375,69,109.71,21,4.23410650459726,4.697840520829399,171,4,427.7
835,538656,2010-12-13,17371,40,97.63,8,3.6888794541139363,4.58118482323758,344,3,423.89
836,538657,2010-12-13,15867,63,201.4,16,4.143134726391533,5.305292980284462,356,16,3827.4900000000002
837,538658,2010-12-13,17969,131,125.2,7,4.875197323201151,4.829912458665998,195,2,228.2
838,538659,2010-12-13,14625,255,585.53,34,5.541263545158426,6.372517419983036,176,5,950.78
839,538661,2010-12-13,15194,119,309.05,11,4.77912349311153,5.733503076105283,289,19,4739.799999999999
840,538663,2010-12-13,15159,8,38.1,2,2.0794415416798357,3.6402142821326553,360,24,5106.63
841,538665,2010-12-13,17576,73,177.35,10,4.290459441148391,5.178125181219631,353,22,3787.58
842,538667,2010-12-13,12748,2,1.9,1,0.6931471805599453,0.6418538861723947,361,209,24612.229999999992
843,538668,2010-12-13,13211,46,110.7,2,3.828641396489095,4.706823839714591,351,2,421.47999999999996
844,538669,2010-12-13,12748,1,0.95,1,0.0,-0.05129329438755058,361,209,24612.229999999992
845,538671,2010-12-13,15777,113,365.55,5,4.727387818712341,5.901403068739325,120,5,1072.609999999999
846,538679,2010-12-13,16455,52,150.68,11,3.9512437185814275,5.015158382823841,298,7,1841.1799999999998
847,538683,2010-12-13,14525,312,462.3,20,5.7430031878094825,6.1362140309941795,353,10,1994.78
848,538685,2010-12-14,15694,1,15.0,1,0.0,2.70805020110221,360,14,5124.94
849,538687,2010-12-14,13324,210,650.1,5,5.3471075307174685,6.477126197210423,328,8,2944.269999999999
850,538688,2010-12-14,14829,100,148.36,7,4.605170185988092,4.9996417526213905,331,6,750.45
851,538689,2010-12-14,13050,146,300.92,16,4.983606621708336,5.706844448692021,351,28,5989.11
852,538697,2010-12-14,13948,40,102.0,3,3.6888794541139363,4.624972813284271,0,1,102.0
853,538706,2010-12-14,14667,392,312.4,13,5.971261839790462,5.744284417965531,350,26,8181.91
854,538707,2010-12-14,17894,77,167.859999999999,43,4.343805421853684,5.123130298654676,289,8,1119.809999999999
855,538708,2010-12-14,16202,191,365.27,18,5.25227342804663,5.900636806147441,0,1,365.27
856,538709,2010-12-14,16442,63,151.66,46,4.143134726391533,5.02164117327279,359,3,616.79
857,538710,2010-12-14,18075,117,198.95,12,4.762173934797756,5.293053536872938,337,14,2684.78
858,538714,2010-12-14,14524,137,275.45,26,4.919980925828125,5.618406123918725,329,9,1867.68
859,538715,2010-12-14,14907,118,325.22,18,4.770684624465665,5.784501876397576,357,9,2552.2200000000003
860,538716,2010-12-14,14907,12,17.4,1,2.4849066497880004,2.856470206220483,357,9,2552.2200000000003
861,538719,2010-12-14,15602,48,60.0,1,3.871201010907891,4.0943445622221,352,15,1512.109999999999
862,538721,2010-12-14,17526,4,11.8,1,1.3862943611198906,2.468099531471619,359,8,1685.099999999998
863,538722,2010-12-14,17975,104,307.39,20,4.6443908991413725,5.728117299670995,345,14,4584.01
864,538744,2010-12-14,15356,121,215.32,62,4.795790545596741,5.372125293692757,329,10,2766.5
865,538753,2010-12-14,14901,38,134.649999999999,6,3.6375861597263857,4.9026788192576,349,10,1427.5899999999979
866,538785,2010-12-14,14961,76,206.0,8,4.330733340286331,5.327876168789581,206,7,2048.0499999999997
867,538795,2010-12-14,13267,109,293.85,10,4.6913478822291435,5.68306943305866,358,27,4638.54
868,538796,2010-12-14,17041,190,304.5,17,5.247024072160486,5.718671087149952,334,4,1097.37
869,538797,2010-12-14,17685,25,10.5,1,3.2188758248682006,2.3513752571634776,344,6,1905.12
870,538799,2010-12-14,15039,225,706.25,59,5.41610040220442,6.559969282460651,351,47,15900.049999999997
871,538800,2010-12-14,16458,86,193.9,10,4.454347296253507,5.267342562248606,358,18,3482.7400000000002
872,538801,2010-12-14,16083,384,337.98,17,5.950642552587727,5.822986722134678,0,1,337.98
873,538807,2010-12-14,17194,118,252.62,28,4.770684624465665,5.531886383345829,87,2,262.62
874,538809,2010-12-14,15514,208,306.52,11,5.337538079701318,5.725283006102203,348,11,3043.0899999999997
875,538810,2010-12-14,14871,38,140.4,25,3.6375861597263857,4.944495491591711,357,4,522.38
876,538811,2010-12-14,13178,388,710.0,32,5.961005339623274,6.565264970035361,334,9,4164.67
877,538812,2010-12-14,18044,53,74.25,6,3.970291913552122,4.307437777682809,356,11,2091.55
878,538814,2010-12-14,15983,140,324.72,25,4.941642422609304,5.782963272530642,338,4,1475.02
879,538815,2010-12-14,18219,75,179.87,11,4.31748811353631,5.1922343677398795,358,11,2119.77
880,538816,2010-12-14,16812,81,479.35,15,4.394449154672439,6.172431019523006,0,1,479.35
881,538817,2010-12-14,16191,360,301.2,4,5.886104031450156,5.707774495925738,358,23,3981.14
882,538828,2010-12-14,14298,300,231.84,4,5.703782474656201,5.446047478572372,357,18,4518.859999999999
883,538829,2010-12-14,16191,384,326.4,1,5.950642552587727,5.788123623089952,358,23,3981.14
884,538830,2010-12-14,14298,78,146.46,5,4.356708826689592,4.986752353632924,357,18,4518.859999999999
885,538831,2010-12-14,18144,224,337.599999999999,4,5.4116460518550396,5.821861762721799,353,12,2888.749999999998
886,538832,2010-12-14,17158,251,413.79,25,5.5254529391317835,6.025358598755538,328,3,1266.97
887,538836,2010-12-14,12748,111,234.859999999999,22,4.709530201312334,5.4589895919369305,360,209,24612.229999999992
888,538839,2010-12-14,14606,109,305.79,45,4.6913478822291435,5.722898591848431,359,128,12599.449999999997
889,538841,2010-12-14,16899,75,170.55,16,4.31748811353631,5.139028508864655,353,6,1281.56
890,538843,2010-12-14,16033,46,154.05,19,3.828641396489095,5.037277225042677,355,25,6757.34
891,538845,2010-12-14,16531,74,92.82,6,4.30406509320417,4.5306621338130295,338,7,1244.589999999999
892,538846,2010-12-14,14606,4,11.0,2,1.3862943611198906,2.3978952727983707,359,128,12599.449999999997
893,538850,2010-12-14,16499,59,147.35,9,4.07753744390572,4.992810709183703,0,5,411.8
894,538851,2010-12-14,16556,187,310.85,16,5.231108616854587,5.739310480715346,255,6,2556.37
895,538852,2010-12-14,17372,107,198.07,29,4.672828834461906,5.288620503569173,320,8,1342.68
896,538853,2010-12-14,16805,270,214.77,55,5.598421958998375,5.369567688076203,187,2,460.59000000000003
897,538854,2010-12-14,13102,152,357.1,12,5.0238805208462765,5.878015854600402,359,27,6511.889999999997
898,538855,2010-12-14,16503,219,488.09,30,5.389071729816501,6.190499815078229,254,5,1442.4299999999998
899,538856,2010-12-14,14057,220,293.4,5,5.393627546352362,5.681536865708881,294,15,4393.0599999999995
900,538857,2010-12-14,15311,63,152.4,11,4.143134726391533,5.026508643252546,360,88,23054.299999999996
901,538859,2010-12-14,16553,428,658.2,6,6.059123195581797,6.4895088365092395,197,10,2918.09
902,538860,2010-12-14,17757,52,115.35,12,3.9512437185814275,4.747970984619762,359,31,5625.09
903,538862,2010-12-14,16710,52,149.5,17,3.9512437185814275,5.0072963928307415,341,10,2483.04
904,538863,2010-12-14,16919,138,341.659999999999,43,4.927253685157205,5.8338160905189085,204,11,2596.449999999999
905,538864,2010-12-14,17739,90,360.06,5,4.499809670330265,5.886270684229476,349,8,2796.65
906,538865,2010-12-14,13238,33,91.15,5,3.4965075614664802,4.512506501124672,349,5,720.63
907,538866,2010-12-14,17841,318,647.99,67,5.762051382780177,6.473875264134433,353,161,35108.03999999999
908,538869,2010-12-14,15107,43,61.05,3,3.7612001156935624,4.111693200556713,49,8,391.34000000000003
909,538870,2010-12-14,12829,125,85.75,5,4.8283137373023015,4.45143608604605,38,3,332.95
910,538871,2010-12-14,14051,186,476.7,6,5.225746673713202,6.16688736221078,352,20,9840.19
911,538872,2010-12-14,13097,90,304.9,11,4.499809670330265,5.719983853994209,328,12,4413.93
912,538875,2010-12-14,13756,106,307.8,9,4.663439094112067,5.729450221404779,358,15,5233.92
913,538878,2010-12-14,13767,104,267.0,8,4.6443908991413725,5.58724865840025,331,45,10138.85
914,538879,2010-12-14,15392,402,338.98,19,5.996452088619021,5.825941108589908,356,5,1555.329999999999
915,538886,2010-12-14,13846,234,411.4,28,5.455321115357702,6.019565977218857,336,4,882.51
916,538888,2010-12-14,17912,114,125.56,14,4.736198448394496,4.832783731973753,50,6,326.4099999999999
917,538890,2010-12-14,12867,377,362.79,54,5.932245187448011,5.893824154465294,334,5,837.549999999999
918,538892,2010-12-14,16422,12,17.4,1,2.4849066497880004,2.856470206220483,343,50,10332.33
919,538894,2010-12-14,16161,87,202.45,25,4.465908118654584,5.31049294247817,359,26,5798.15
920,538895,2010-12-15,14401,370,247.38,15,5.91350300563827,5.510925615946864,355,12,3434.04
921,538896,2010-12-15,16145,270,302.78,17,5.598421958998375,5.713006469183733,351,18,3857.0
922,538899,2010-12-15,16817,58,123.1,5,4.060443010546419,4.812997033190408,357,13,1762.55
923,538900,2010-12-15,13078,135,366.77,19,4.90527477843843,5.904734948596886,358,40,10306.06
924,538901,2010-12-15,17629,115,238.65,11,4.74493212836325,5.474998043451905,354,9,1844.119999999999
925,538902,2010-12-15,14150,262,306.18,12,5.568344503761097,5.724173164303935,324,2,658.64
926,538903,2010-12-15,13496,229,501.01,26,5.43372200355424,6.216626060965505,349,3,688.73
927,538905,2010-12-15,13611,183,303.15,15,5.209486152841421,5.71422773251774,270,4,1185.3999999999999
928,538907,2010-12-15,15373,24,202.799999999999,5,3.1780538303479458,5.312220271717023,351,13,2618.709999999998
929,538908,2010-12-15,16954,194,346.799999999999,12,5.267858159063328,5.848748244906384,359,9,2085.079999999998
930,538909,2010-12-15,13491,18,97.5,5,2.8903717578961645,4.579852378003801,308,10,1215.819999999999
931,538910,2010-12-15,17454,59,165.85,9,4.07753744390572,5.111083765393062,167,4,517.53
932,538917,2010-12-15,17449,264,684.26,73,5.575949103146316,6.528337962355466,357,8,2536.86
933,538935,2010-12-15,18168,71,186.64,12,4.2626798770413155,5.229181627713174,183,9,1206.24
934,538942,2010-12-15,17346,49,101.23,12,3.8918202981106265,4.6173951556106605,356,16,2741.54
935,538943,2010-12-15,14060,168,253.2,4,5.123963979403259,5.534179690270021,355,16,4217.679999999999
936,538944,2010-12-15,13295,82,201.2,10,4.406719247264253,5.304299438225584,0,2,204.45
937,538951,2010-12-15,16782,63,206.29,45,4.143134726391533,5.329282945804916,349,19,2317.55
938,538967,2010-12-15,13495,168,354.48,8,5.123963979403259,5.8706519268912345,352,6,2099.62
939,538968,2010-12-15,15384,248,303.57,20,5.5134287461649825,5.715612226409778,190,3,649.06
940,538992,2010-12-15,15950,135,428.82,29,4.90527477843843,6.061037250459942,358,5,1825.7599999999998
941,538993,2010-12-15,15512,56,101.2,6,4.02535169073515,4.617098756853365,204,2,120.9999999999999
942,538994,2010-12-15,17525,82,422.7,9,4.406719247264253,6.046662707572744,0,1,422.7
943,538996,2010-12-15,15465,38,332.1,5,3.6375861597263857,5.805436128382701,298,23,6977.779999999994
944,539000,2010-12-15,13092,31,185.45,7,3.4339872044851463,5.222785303935599,289,6,495.83
945,539001,2010-12-15,16353,24,102.0,1,3.1780538303479458,4.624972813284271,356,22,5888.16
946,539002,2010-12-15,14527,51,269.31,29,3.9318256327243257,5.5958631324367065,357,86,9306.26
947,539004,2010-12-15,13426,142,336.98,9,4.955827057601261,5.820023581410239,359,12,3731.94
948,539005,2010-12-15,16638,24,20.4,1,3.1780538303479458,3.0155349008501706,337,11,1684.97
949,539006,2010-12-15,15101,34,102.28,4,3.5263605246161616,4.627714150422986,351,3,325.03
950,539007,2010-12-15,17894,34,105.88,17,3.5263605246161616,4.662306377358901,288,8,1119.809999999999
951,539008,2010-12-15,17033,124,307.8,8,4.820281565605037,5.729450221404779,145,2,608.099999999999
952,539009,2010-12-15,13221,153,498.16,35,5.030437921392435,6.2109213105641965,119,2,847.4100000000001
953,539010,2010-12-15,15005,148,247.91,45,4.997212273764115,5.513065777073864,344,35,6452.649999999998
954,539011,2010-12-15,14201,132,67.24,4,4.882801922586371,4.208268308540415,299,9,806.8399999999999
955,539014,2010-12-15,17692,384,343.26,25,5.950642552587727,5.838488177508492,232,5,748.4399999999989
956,539015,2010-12-15,15822,160,440.2,16,5.075173815233827,6.087229169092361,356,2,885.47
957,539016,2010-12-15,13418,198,571.48,15,5.288267030694535,6.348229486996957,348,22,5529.499999999999
958,539017,2010-12-15,13418,4,15.8,1,1.3862943611198906,2.760009940032921,348,22,5529.499999999999
959,539018,2010-12-15,16134,158,283.53,16,5.062595033026967,5.647317937675075,338,3,632.4899999999999
960,539019,2010-12-15,17551,150,306.84,43,5.0106352940962555,5.726326439091095,0,1,306.84
961,539030,2010-12-15,13089,390,755.3,18,5.966146739123692,6.627115021319402,357,89,23807.99999999999
962,539032,2010-12-15,18050,40,74.4,5,3.6888794541139363,4.309455941839047,0,1,74.4
963,539033,2010-12-15,16365,36,228.6,1,3.58351893845611,5.431973751360711,342,9,1540.419999999999
964,539034,2010-12-15,16161,83,209.65,22,4.418840607796598,5.345439473616771,358,26,5798.15
965,539036,2010-12-15,14913,423,300.87,17,6.0473721790462776,5.706678277768226,324,4,1227.4299999999998
966,539038,2010-12-15,15641,357,308.37,20,5.877735781779639,5.7313003606929405,254,4,1887.2000000000003
967,539040,2010-12-15,17214,43,171.05,14,3.7612001156935624,5.141955911423614,299,7,1154.12
968,539041,2010-12-15,15456,434,243.22,26,6.073044534100405,5.493966383552854,76,3,447.22
969,539042,2010-12-15,15062,164,209.08,11,5.099866427824199,5.342716953844721,288,4,987.86
970,539043,2010-12-15,12928,250,392.34,17,5.521460917862246,5.972128810801239,314,4,1470.1399999999999
971,539046,2010-12-15,17980,235,295.2,15,5.459585514144159,5.687653092726317,194,3,811.45
972,539047,2010-12-15,15290,168,219.6,8,5.123963979403259,5.391807709635375,355,18,4230.339999999999
973,539048,2010-12-15,17752,192,80.64,1,5.2574953720277815,4.3899948043230586,0,1,80.64
974,539050,2010-12-15,12577,134,195.89,67,4.897839799950911,5.277553277195309,324,4,720.1999999999999
975,539051,2010-12-15,15615,3,14.85,1,1.0986122886681098,2.6979998652487085,314,23,6740.009999999999
976,539052,2010-12-15,15615,6,17.7,1,1.791759469228055,2.8735646395797834,314,23,6740.009999999999
977,539053,2010-12-15,16725,70,203.6,49,4.248495242049359,5.316157284676367,57,8,786.97
978,539056,2010-12-15,16725,1,1.45,1,0.0,0.371563556432483,57,8,786.97
979,539064,2010-12-15,17912,8,58.7,6,2.0794415416798357,4.072439726834051,49,6,326.4099999999999
980,539075,2010-12-15,17189,103,227.22,38,4.634728988229636,5.425918711141758,253,2,384.4
981,539076,2010-12-16,16525,96,391.0,5,4.564348191467836,5.968707559985366,356,21,8527.31
982,539077,2010-12-16,13089,177,314.549999999999,3,5.176149732573829,5.751143046016035,356,89,23807.99999999999
983,539078,2010-12-16,13408,330,379.68,9,5.799092654460526,5.939328792687453,357,69,18442.499999999996
984,539079,2010-12-16,17496,79,271.05,10,4.3694478524670215,5.602303305706347,0,1,271.05
985,539080,2010-12-16,16607,113,404.82,7,4.727387818712341,6.003442523867389,341,15,3541.969999999999
986,539082,2010-12-16,13317,78,205.8,12,4.356708826689592,5.326904823399949,294,8,1447.5900000000001
987,539083,2010-12-16,13317,15,32.25,2,2.70805020110221,3.4735180432417816,294,8,1447.5900000000001
988,539084,2010-12-16,13890,93,190.35,11,4.532599493153256,5.248864482828506,357,14,1906.76
989,539085,2010-12-16,12748,120,164.64,3,4.787491742782046,5.103761272085739,358,209,24612.229999999992
990,539086,2010-12-16,17001,260,397.96,12,5.560681631015528,5.9863514977211585,358,11,3989.57
991,539089,2010-12-16,15246,86,186.0,12,4.454347296253507,5.225746673713202,120,2,514.15
992,539091,2010-12-16,13756,50,163.8,5,3.912023005428146,5.098646171418969,356,15,5233.92
993,539092,2010-12-16,15482,188,527.04,6,5.236441962829949,6.267276446989276,322,9,3486.299999999999
994,539093,2010-12-16,15482,68,196.6,2,4.219507705176107,5.281171207713066,322,9,3486.299999999999
995,539094,2010-12-16,13021,57,157.35,7,4.04305126783455,5.058472623510416,354,12,2648.36
996,539095,2010-12-16,16037,160,300.46,15,5.075173815233827,5.705314633634278,89,3,855.02
997,539096,2010-12-16,13089,216,313.2,1,5.375278407684165,5.746841964116648,356,89,23807.99999999999
998,539098,2010-12-16,14841,274,395.16,19,5.6131281063880705,5.979290746176273,305,5,2505.86
999,539099,2010-12-16,16670,256,403.61,29,5.545177444479562,6.000449065179446,342,16,3478.1299999999997
1000,539105,2010-12-16,14825,69,212.33,8,4.23410650459726,5.358141668193703,355,12,2226.91
1001,539107,2010-12-16,16705,96,211.2,3,4.564348191467836,5.352805551832106,358,21,1970.079999999999
1002,539108,2010-12-16,16013,48,204.0,1,3.871201010907891,5.318119993844216,340,32,12004.809999999996
1003,539111,2010-12-16,14414,146,217.2,8,4.983606621708336,5.38081858805978,267,7,1199.689999999998
1004,539112,2010-12-16,13468,119,328.77,19,4.77912349311153,5.795358418143411,357,41,5753.189999999998
1005,539113,2010-12-16,12494,3,4.94999999999999,1,1.0986122886681098,1.599387576580597,349,13,1352.85
1006,539118,2010-12-16,15563,315,270.19,22,5.752572638825633,5.599125415218723,350,6,825.37
1007,539142,2010-12-16,14849,107,164.6,8,4.672828834461906,5.103518288242969,337,25,5942.469999999999
1008,539143,2010-12-16,14849,11,46.45,3,2.3978952727983707,3.8383764652598478,337,25,5942.469999999999
1009,539160,2010-12-16,16746,236,311.64,11,5.4638318050256105,5.741848675462657,347,17,5747.49
1010,539181,2010-12-16,12748,84,135.44,31,4.430816798843313,4.90852873782488,358,209,24612.229999999992
1011,539185,2010-12-16,16470,99,216.34,39,4.59511985013459,5.376851244202143,307,5,767.34
1012,539196,2010-12-16,18055,252,750.64,35,5.529429087511423,6.620926175981794,230,7,2736.41
1013,539201,2010-12-16,14878,135,322.01,13,4.90527477843843,5.7745826009628045,346,9,1485.54
1014,539211,2010-12-16,16743,338,430.28,30,5.823045895483019,6.0644361595638046,329,8,2284.34
1015,539212,2010-12-16,17146,91,298.25,16,4.51085950651685,5.697932060978025,253,3,749.78
1016,539213,2010-12-16,12877,170,150.06,14,5.135798437050262,5.011035214117583,355,12,1535.77
1017,539214,2010-12-16,17062,78,141.3,13,4.356708826689592,4.950885289690482,45,5,542.27
1018,539215,2010-12-16,15574,126,210.75,37,4.836281906951478,5.350672596881965,181,4,702.25
1019,539216,2010-12-16,12748,3,16.15,2,1.0986122886681098,2.7819200496686656,358,209,24612.229999999992
1020,539217,2010-12-16,15394,242,587.66,24,5.488937726156687,6.376148549365924,349,3,1334.76
1021,539218,2010-12-16,15574,1,3.75,1,0.0,1.3217558399823195,181,4,702.25
1022,539219,2010-12-16,17951,102,114.0,4,4.624972813284271,4.736198448394496,319,4,1026.24
1023,539222,2010-12-16,14621,130,305.7,16,4.867534450455582,5.722604228896789,357,6,1810.96
1024,539226,2010-12-16,14309,103,147.75,6,4.634728988229636,4.995521656286208,350,10,2385.38
1025,539243,2010-12-16,18116,46,172.2,28,3.828641396489095,5.14865659199363,291,8,1418.03
1026,539246,2010-12-16,14606,37,104.48,19,3.6109179126442243,4.648995665528121,357,128,12599.449999999997
1027,539247,2010-12-16,15311,126,228.5,16,4.836281906951478,5.43153621033426,358,88,23054.299999999996
1028,539248,2010-12-16,17288,156,133.56,7,5.049856007249537,4.894550815075454,349,7,1419.73
1029,539249,2010-12-16,14709,108,314.1,15,4.68213122712422,5.749711406544601,343,14,4930.94
1030,539254,2010-12-16,13199,216,243.119999999999,7,5.375278407684165,5.493555148608533,355,38,8003.399999999998
1031,539255,2010-12-16,16316,230,308.219999999999,20,5.438079308923196,5.730813813707228,294,11,2316.2099999999987
1032,539256,2010-12-16,15601,269,468.07,28,5.594711379601839,6.148617857382346,347,14,4796.6
1033,539259,2010-12-16,13050,236,301.44,19,5.4638318050256105,5.708570991387998,349,28,5989.11
1034,539261,2010-12-16,15620,395,424.49,31,5.978885764901122,6.050888448347898,308,6,1581.96
1035,539262,2010-12-16,15789,438,351.3,25,6.082218910376446,5.861640559271781,0,1,351.3
1036,539263,2010-12-16,16560,173,332.18,21,5.153291594497779,5.805676990670853,337,3,866.3100000000001
1037,539264,2010-12-16,15224,150,310.48,12,5.0106352940962555,5.738119487060651,0,3,333.68000000000006
1038,539266,2010-12-16,17068,38,131.3,7,3.6375861597263857,4.877484781308751,346,22,4572.94
1039,539267,2010-12-16,13534,130,253.5,9,4.867534450455582,5.535363823031238,356,43,6127.08
1040,539268,2010-12-16,13534,6,29.7,2,1.791759469228055,3.391147045808654,356,43,6127.08
1041,539269,2010-12-16,17580,11,46.85,3,2.3978952727983707,3.846951008684431,106,3,215.72
1042,539272,2010-12-16,15759,32,97.24,4,3.4657359027997265,4.577182149447922,140,3,253.04
1043,539275,2010-12-16,13408,156,403.799999999999,6,5.049856007249537,6.000919705878735,357,69,18442.499999999996
1044,539280,2010-12-16,14373,17,76.55,4,2.833213344056216,4.337944122103693,0,1,76.55
1045,539281,2010-12-16,18176,283,476.35,30,5.645446897643238,6.166152878152788,5,2,504.05
1046,539282,2010-12-16,16770,64,131.4,6,4.1588830833596715,4.8782461060505105,301,6,795.3
1047,539283,2010-12-16,14092,95,250.65,13,4.553876891600541,5.524057543709512,351,17,4090.7200000000003
1048,539285,2010-12-16,15366,61,105.54,8,4.110873864173311,4.659090027977522,0,1,105.54
1049,539286,2010-12-16,14735,68,252.2,5,4.219507705176107,5.5302224235308195,355,34,6323.689999999999
1050,539288,2010-12-16,17857,10,5.5,1,2.302585092994046,1.7047480922384253,355,11,2433.8599999999997
1051,539290,2010-12-16,16271,128,133.22,16,4.852030263919617,4.892001896985033,356,6,1435.19
1052,539292,2010-12-16,16539,54,304.9,9,3.9889840465642745,5.719983853994209,356,4,1388.809999999999
1053,539293,2010-12-16,18223,195,501.69,21,5.272999558563747,6.217982399061142,357,26,5264.8
1054,539294,2010-12-16,15532,92,356.35,50,4.5217885770490405,5.875913393947879,333,6,1644.78
1055,539295,2010-12-16,13767,168,348.8,10,5.123963979403259,5.8544986920348245,329,45,10138.85
1056,539296,2010-12-16,16816,48,75.78,5,3.871201010907891,4.327834405590455,255,4,417.06
1057,539297,2010-12-16,17691,76,147.9,10,4.330733340286331,4.996536369716754,0,2,290.4
1058,539298,2010-12-16,14180,29,136.25,9,3.367295829986474,4.914491433543353,348,31,4856.269999999999
1059,539299,2010-12-16,14180,31,218.85,11,3.4339872044851463,5.388386563636904,348,31,4856.269999999999
