Quantity,price_total,StockCode,Recencia,Frecuencia,Monto
103,147.75,6,2.0689229445018182,-0.2639569189223592,-0.2583914107448616
46,172.2,28,1.544478220724275,-0.3215869626820738,-0.37083913886163805
37,104.48,19,2.1311451998652555,3.136215662900805,0.9289233836167674
126,228.5,16,2.140034093488604,2.358210072144657,3.2552435173050838
156,133.56,7,2.0600340508784702,-0.35040198456193117,-0.3706415256525632
108,314.1,15,2.006700689138381,-0.14869683140292989,0.0375122836624793
544,377.52,19,1.917811752904899,-0.37921700644178846,-0.3469732753586087
216,243.119999999999,7,2.113367412618559,0.5428636937136458,0.39466444857659577
230,308.219999999999,20,1.5711449015943195,-0.20632687516264456,-0.17273422162542185
269,468.07,28,2.042256263631774,-0.14869683140292989,0.02189619042300274
236,301.44,19,2.0600340508784702,0.2547134749150726,0.16051720686641716
395,424.49,31,1.6955894123211943,-0.37921700644178846,-0.351783413353618
438,351.3,25,-1.0421898236700484,-0.5232921158410752,-0.4948391026947996
173,332.18,21,1.9533673273982919,-0.46566207208136046,-0.434972762220906
150,310.48,12,-1.0421898236700484,-0.46566207208136046,-0.4968873054853279
38,131.3,7,2.0333673700084254,0.08182334363592869,-0.00410273330739297
130,253.5,9,2.1222563062419075,0.6869388031129324,0.17655526242880062
6,29.7,2,2.1222563062419075,0.6869388031129324,0.17655526242880062
11,46.85,3,-0.09996709959514019,-0.46566207208136046,-0.5105993373338367
32,97.24,4,0.20225528359869832,-0.46566207208136046,-0.5062611461793237
156,403.799999999999,6,2.1311451998652555,1.6090195032683667,2.146466024382993
17,76.55,4,-1.0421898236700484,-0.5232921158410752,-0.5267768845732141
283,476.35,30,-0.9977453555533075,-0.4944770939612178,-0.47708297464410687
64,131.4,6,1.633367156957757,-0.37921700644178846,-0.443227182207025
95,250.65,13,2.0778118381251667,-0.062251765763357926,-0.060157463707425876
61,105.54,8,1.4733670717374896,-0.4944770939612178,-0.46563768254675036
68,252.2,5,2.113367412618559,0.42760360619421656,0.19940981127362337
10,5.5,1,2.113367412618559,-0.14869683140292989,-0.11927636127876022
128,133.22,16,2.1222563062419075,-0.37921700644178846,-0.368844407880624
54,304.9,9,2.1222563062419075,-0.4368470502015031,-0.37423576119644164
195,501.69,21,2.1311451998652555,0.19708343115535798,0.0763211930634893
92,356.35,50,1.917811752904899,-0.37921700644178846,-0.34448102406298287
168,348.8,10,2.1222563062419075,0.8021988906323618,0.8396091876988022
48,75.78,5,1.2244780502837402,-0.4368470502015031,-0.48719495879552915
76,147.9,10,-1.0421898236700484,-0.4944770939612178,-0.5019183053022443
29,136.25,9,2.051145157255122,0.3411585405546446,0.028832414061528457
31,218.85,11,2.051145157255122,0.3411585405546446,0.028832414061528457
202,436.86,8,1.686700518697846,-0.17751185328278724,-0.019181783590443018
144,302.4,1,1.686700518697846,-0.17751185328278724,-0.019181783590443018
225,320.15,20,1.9978117955150327,-0.2927719408022165,-0.23751648128271172
21,112.15,5,2.113367412618559,-0.14869683140292989,-0.1818116425058053
160,250.46,13,2.1222563062419075,-0.35040198456193117,-0.38943454183557785
157,279.85,19,1.9533673273982919,-0.004621722003643281,-0.0305410558203196
4,15.0,1,1.0111446033233837,-0.3215869626820738,-0.4322271010454076
386,357.94,15,0.6289221775194115,-0.46566207208136046,-0.45209536557191765
78,556.5,3,2.0689229445018182,-0.4080320283216458,-0.36098753917393783
134,312.98,11,-0.05552263147839923,-0.4944770939612178,-0.4621631773589585
180,540.45,18,-1.0421898236700484,-0.5232921158410752,-0.47285172710862267
58,230.7,11,0.611144390272715,-0.3215869626820738,-0.22281870825011213
22,97.3,5,1.4200337099974003,-0.2927719408022165,-0.43091704171230605
221,312.41,49,-0.5799673552559426,-0.4944770939612178,-0.4824464296245256
78,292.5,4,2.113367412618559,-0.46566207208136046,-0.44748749050854963
358,707.06,18,2.104478518995211,4.836301953812387,7.240088304824562
91,220.06,47,2.051145157255122,-0.37921700644178846,-0.40103094991634447
77,126.9,19,2.0600340508784702,-0.20632687516264456,-0.22548532414198075
89,124.51,50,0.3800331560656621,-0.4944770939612178,-0.5011801618448178
255,357.01,23,2.0333673700084254,0.08182334363592869,0.12672302325334084
69,408.169999999999,14,2.0689229445018182,0.13945338739564334,-0.268158152995724
43,198.3,5,1.8822561784115064,-0.23514189704250188,-0.23146254250117276
212,300.04,8,2.0600340508784702,0.28352849679493,0.41682270146709044
51,277.2,8,1.6778116250744979,-0.4944770939612178,-0.41751654127575033
300,216.0,1,2.104478518995211,0.4564186280740739,1.0926773129625729
200,144.0,1,1.9444784337749437,-0.2639569189223592,-0.32624481215730267
197,311.19,20,1.6067004760877124,-0.35040198456193117,-0.343534805520707
10,25.95,10,2.1311451998652555,5.614307544568534,2.6258617204307884
46,320.1,4,1.9089228592815508,0.024193299876214044,0.015327294867227519
58,115.9,4,1.9000339656582026,-0.14869683140292989,-0.30719373637184894
100,168.0,10,-1.0421898236700484,-0.5232921158410752,-0.5161464563556308
193,463.5,22,2.095589625371863,-0.37921700644178846,-0.258026407523394
189,347.01,22,2.113367412618559,-0.35040198456193117,-0.315197071339379
65,177.15,12,0.5044776667925368,-0.46566207208136046,-0.4804272876000377
60,291.34,11,2.104478518995211,-0.20632687516264456,-0.10332083829193141
6,29.7,1,2.042256263631774,0.6581237812330751,0.6163039365829804
24,53.4,3,2.104478518995211,1.9259847439467972,0.7285912492712134
133,792.99,7,2.104478518995211,0.13945338739564334,0.37529602922598104
83,224.8,11,1.9355895401515955,-0.17751185328278724,-0.09677402891834706
60,108.92,27,2.1311451998652555,0.6869388031129324,0.2059624328004156
36,214.2,1,2.104478518995211,-0.4080320283216458,-0.34375450491197257
333,170.28,6,1.3667003482573112,-0.37921700644178846,-0.3235735465428678
224,183.74,15,2.113367412618559,0.28352849679493,0.14436755796243836
24,102.0,1,2.104478518995211,0.11063836551578601,0.24032969471980908
114,258.7,11,2.0600340508784702,-0.14869683140292989,-0.22860063826151283
100,212.61,40,2.0867007317485147,0.05300832175607136,-0.0004666502604165563
258,316.58,9,-1.0421898236700484,-0.5232921158410752,-0.49887506188249225
52,29.43,3,1.9711451146449883,-0.2639569189223592,-0.4279970159405651
32,72.0,4,1.686700518697846,-0.35040198456193117,-0.430774062743387
72,135.12,8,1.686700518697846,-0.35040198456193117,-0.430774062743387
146,415.7,10,1.8200339230480689,-0.033436743883500604,0.2267060076000632
84,158.16,4,-1.0421898236700484,-0.5232921158410752,-0.5172902881069815
374,753.74,39,0.7622555818696344,-0.4944770939612178,-0.44657614488552233
83,190.55,11,-1.0421898236700484,-0.5232921158410752,-0.5135251752587855
33,148.95,7,1.9800340082683365,-0.2927719408022165,-0.27227780718961286
65,180.0,5,1.8822561784115064,-0.37921700644178846,-0.4152707252761472
156,323.62,21,-0.19774492945197028,-0.46566207208136046,-0.35143468416113305
2,250.0,1,1.9800340082683365,-0.09106678764321526,-0.11060346626165916
127,311.15,15,2.1311451998652555,0.11063836551578601,0.29700283822118206
304,668.88,6,2.0689229445018182,-0.20632687516264456,0.04478096246450763
54,323.38,6,1.7933672421780245,0.16826840927550066,0.46639571860946966
397,858.0,30,1.9978117955150327,-0.2639569189223592,-0.22770440423682647
225,333.82,19,1.9978117955150327,-0.11988180952307258,-0.1824149440088043
78,196.75,29,2.0689229445018182,-0.20632687516264456,-0.15646135507343173
266,741.22,9,2.095589625371863,0.13945338739564334,0.5855053367333505
66,196.78,9,1.9267006465282472,0.05300832175607136,-0.03862924822468761
87,121.02,28,2.1311451998652555,5.614307544568534,2.6258617204307884
37,190.65,30,1.9978117955150327,-0.46566207208136046,-0.4808655239519271
167,334.84,15,2.113367412618559,-0.09106678764321526,0.11519519858042979
20,33.0,1,1.9444784337749437,-0.2639569189223592,-0.32624481215730267
101,259.55,14,2.104478518995211,0.31234351867478727,0.47856288013527004
213,315.56,15,2.095589625371863,-0.033436743883500604,-0.18446547166061586
135,191.46,17,2.042256263631774,-0.23514189704250188,-0.22960614076651126
100,218.05,31,1.5978115824643642,-0.4944770939612178,-0.487829645925852
337,469.87,24,2.051145157255122,-0.4368470502015031,-0.3710146658885221
176,663.8,26,1.7667005613079798,0.05300832175607136,0.2668796105743309
152,283.52,34,2.104478518995211,4.26000151621524,4.09608655948777
102,279.88,36,1.1978113694136956,-0.3215869626820738,-0.3105310747439303
157,246.7,42,-0.5799673552559426,-0.4944770939612178,-0.4931477661112475
20,31.62,17,1.0289223905700802,-0.17751185328278724,-0.3694511966755478
155,411.1,18,2.0778118381251667,4.836301953812387,7.240088304824562
8,12.8,7,1.0289223905700802,-0.17751185328278724,-0.3694511966755478
319,364.98,86,1.6955894123211943,-0.2927719408022165,-0.17739324363702086
297,365.73,27,2.051145157255122,-0.3215869626820738,-0.23035590853035381
56,193.64,17,-1.0421898236700484,-0.5232921158410752,-0.513165984190526
24,99.5,9,2.0778118381251667,-0.2639569189223592,-0.30775519037174975
75,215.01,10,1.6689227314511497,-0.4080320283216458,-0.32362120619917395
126,311.7,2,1.6511449442044535,-0.17751185328278724,-0.019181783590443018
129,306.15,15,1.8555894975414617,-0.17751185328278724,-0.21435853804042695
46,70.96,16,2.095589625371863,0.31234351867478727,0.5118293202370523
185,269.5,16,2.0244784763850774,0.2547134749150726,0.16051720686641716
145,286.95,14,1.7933672421780245,-0.4944770939612178,-0.46540519641842704
189,290.51,19,-1.0421898236700484,-0.4944770939612178,-0.500382734424669
136,287.45,30,1.0111446033233837,-0.37921700644178846,-0.3522146751216577
411,383.52,40,1.96225622102164,-0.20632687516264456,-0.17353513633749554
129,286.6,15,1.828922816671417,-0.35040198456193117,-0.22376260193110487
336,339.72,8,1.9533673273982919,0.9750890219115057,0.9166550906251467
196,756.12,6,2.0867007317485147,-0.35040198456193117,-0.20272493217912854
96,101.76,1,2.0778118381251667,-0.37921700644178846,-0.40798461001449465
144,327.6,14,2.042256263631774,0.5428636937136458,0.6108149390932676
2,15.9,1,2.042256263631774,0.5428636937136458,0.6108149390932676
102,433.5,2,2.0778118381251667,-0.3215869626820738,-0.26797681381563165
111,344.11,43,1.9444784337749437,-0.004621722003643281,0.07591550476956506
177,289.74,16,1.4378114972440967,-0.4080320283216458,-0.4277319817542766
82,455.6,11,2.0778118381251667,-0.35040198456193117,-0.25319999549940214
24,138.85,19,2.0867007317485147,1.9259847439467972,0.5461128871502491
360,832.079999999999,17,2.0244784763850774,-0.20632687516264456,0.0009991747786619733
48,237.6,1,1.4733670717374896,-0.37921700644178846,-0.24762032841964282
3,14.85,1,2.0600340508784702,0.4564186280740739,0.5303631143869864
325,776.95,32,2.0600340508784702,0.4564186280740739,0.5303631143869864
92,239.4,4,1.917811752904899,-0.4368470502015031,-0.37018004068784144
24,61.1999999999999,2,2.0689229445018182,-0.3215869626820738,-0.2978361697068359
24,102.0,1,2.0778118381251667,0.11063836551578601,0.24032969471980908
62,221.4,18,1.9444784337749437,-0.2639569189223592,-0.2438191802215566
33,109.88,26,2.095589625371863,3.136215662900805,0.9289233836167674
256,182.52,7,2.042256263631774,-0.35040198456193117,-0.22149934947187735
82,239.9,6,1.4733670717374896,-0.37921700644178846,-0.24762032841964282
244,751.0,12,-0.24218939756871125,-0.2639569189223592,-0.29750603940461673
36,73.8,3,-0.24218939756871125,-0.2639569189223592,-0.29750603940461673
150,144.5,2,-0.24218939756871125,-0.2639569189223592,-0.29750603940461673
192,728.04,13,2.0333673700084254,0.08182334363592869,0.8182878848702716
234,631.96,12,1.9089228592815508,-0.2927719408022165,-0.15290896703265167
50,112.68,19,2.0689229445018182,-0.2927719408022165,-0.4172898673006351
15,37.67,10,2.0689229445018182,-0.2927719408022165,-0.4172898673006351
45,134.14,8,2.104478518995211,2.358210072144657,3.2552435173050838
142,242.92,43,2.0600340508784702,-0.09106678764321526,-0.09075612548669816
1,0.95,1,-0.24218939756871125,-0.2639569189223592,-0.29750603940461673
30,28.5,1,-0.24218939756871125,-0.2639569189223592,-0.29750603940461673
109,216.76,58,-1.0421898236700484,-0.5232921158410752,-0.5104784445471086
404,658.38,41,0.8244778372330717,-0.4080320283216458,-0.20434768535482523
125,302.95,16,1.7400338804379352,-0.23514189704250188,-0.20770943477038029
454,842.9,39,1.96225622102164,-0.2639569189223592,-0.1258243330829861
8,9.2,4,1.0111446033233837,-0.17751185328278724,-0.3694511966755478
24,117.6,4,2.0867007317485147,-0.20632687516264456,-0.19336969037539858
79,396.849999999999,42,1.9089228592815508,0.5716787155935031,-0.3849731330330537
12,25.2,1,2.0867007317485147,-0.20632687516264456,-0.19336969037539858
236,479.4,4,1.7578116676846316,1.090349109430935,2.4460557863549006
28,114.6,2,2.0689229445018182,1.9259847439467972,0.7285912492712134
188,237.93,16,2.095589625371863,-0.2927719408022165,-0.3183577202539342
1,150.0,1,1.722256093191239,-0.3215869626820738,-0.3794039278290687
52,148.0,5,-0.0021892697383100856,-0.46566207208136046,-0.4623445165390507
20,65.4,3,2.0867007317485147,-0.37921700644178846,-0.43423926848604594
40,97.84,3,1.828922816671417,-0.2927719408022165,-0.362884625981056
354,762.3,29,2.0600340508784702,4.836301953812387,7.240088304824562
150,434.0,8,2.0689229445018182,-0.46566207208136046,-0.4003044307653341
30,382.5,1,1.828922816671417,-0.46566207208136046,-0.390662068593125
101,182.19,20,1.86447839116481,-0.2927719408022165,-0.26427447222208295
25,71.28,4,1.722256093191239,-0.3215869626820738,-0.3794039278290687
85,193.15,11,1.588922688841016,-0.46566207208136046,-0.46878903201617284
6,29.7,1,1.828922816671417,-0.2927719408022165,-0.362884625981056
131,383.7,16,-1.0421898236700484,-0.5232921158410752,-0.49107282741596203
20,69.29,16,2.095589625371863,5.614307544568534,2.6258617204307884
7,45.35,6,1.9089228592815508,0.5716787155935031,-0.3849731330330537
250,424.17,37,0.975589028829991,-0.4080320283216458,-0.28808221419303137
374,662.9,26,0.8333667308564199,-0.46566207208136046,-0.3576467135099318
400,500.0,1,2.0244784763850774,-0.37921700644178846,-0.21418417344418447
540,433.5,10,1.8733672847881582,-0.35040198456193117,-0.3408495907385728
150,351.08,28,2.0244784763850774,-0.062251765763357926,-0.060157463707425876
167,615.6,31,1.7400338804379352,0.05300832175607136,0.2668796105743309
4,23.8,1,1.7400338804379352,0.05300832175607136,0.2668796105743309
88,110.399999999999,4,-1.0421898236700484,-0.5232921158410752,-0.5228420568513423
36,108.63,16,2.0778118381251667,3.136215662900805,0.9289233836167674
193,318.75,19,1.5267004334775787,-0.35040198456193117,-0.24571161730610835
72,135.34,21,1.4555892844907932,-0.3215869626820738,-0.4055051454559267
28,222.6,14,-0.011078163361658276,-0.4368470502015031,-0.4272379487315895
168,610.8,3,2.0689229445018182,-0.35040198456193117,-0.20272493217912854
100,192.4,5,1.4555892844907932,-0.4368470502015031,-0.4426529414700665
39,134.55,1,-1.0421898236700484,-0.5232921158410752,-0.5200347868518381
120,344.88,3,1.633367156957757,-0.4368470502015031,-0.4294663282715684
93,172.25,7,-1.0421898236700484,-0.5232921158410752,-0.5156524233329438
153,390.95,32,2.0600340508784702,-0.004621722003643281,-0.01708127142104164
5,20.3,5,2.0778118381251667,5.614307544568534,2.6258617204307884
333,529.59,34,0.14892192185860917,-0.20632687516264456,-0.27441784200082886
63,128.7,9,1.8200339230480689,-0.4944770939612178,-0.4911565224221584
5,12.35,4,2.0778118381251667,5.614307544568534,2.6258617204307884
66,121.62,3,2.0778118381251667,0.42760360619421656,0.3195214446105778
496,354.64,13,-1.0421898236700484,-0.5232921158410752,-0.4944508508604996
238,300.42,21,-1.0421898236700484,-0.5232921158410752,-0.5007535497993446
65,256.61,20,2.0778118381251667,2.358210072144657,3.2552435173050838
108,289.85,15,2.042256263631774,4.836301953812387,7.240088304824562
1,6.95,1,2.0778118381251667,5.614307544568534,2.6258617204307884
178,353.69,89,1.4822559653608378,-0.3215869626820738,-0.37083913886163805
171,307.3,17,1.775589454931328,-0.4080320283216458,-0.3548801285828844
270,474.66,9,1.9089228592815508,-0.35040198456193117,-0.22149934947187735
188,310.28,4,1.775589454931328,-0.17751185328278724,-0.30712747782527694
140,368.8,22,1.402255922750704,-0.3215869626820738,-0.3949909603025049
72,76.32,1,1.7844783485546762,-0.09106678764321526,-0.28624324891799396
138,190.56,16,1.9711451146449883,0.6869388031129324,0.2059624328004156
183,299.6,34,1.828922816671417,-0.2639569189223592,-0.22989558599627366
155,339.68,58,1.96225622102164,3.136215662900805,0.9289233836167674
286,510.89,28,1.9267006465282472,0.4564186280740739,0.5303631143869864
114,168.3,11,-1.0421898236700484,-0.5232921158410752,-0.5161115834363823
265,215.41,13,-0.7666341213462545,-0.4368470502015031,-0.45842712527680307
352,413.68,29,1.9355895401515955,-0.23514189704250188,-0.17681667803877904
34,109.3,3,1.411144816374052,-0.11988180952307258,-0.2982906800877078
230,516.97,71,1.96225622102164,4.26000151621524,4.09608655948777
270,388.72,10,1.8733672847881582,-0.2927719408022165,-0.22497152979838597
330,794.66,48,1.8911450720348546,0.8598289343920764,1.4965498902245422
4,23.8,1,1.8911450720348546,0.8598289343920764,1.4965498902245422
504,323.04,11,1.9711451146449883,0.28352849679493,0.6483707482626144
238,363.66,22,1.1622557949203027,-0.35040198456193117,-0.3135592065653412
36,284.6,13,1.8822561784115064,0.3411585405546446,0.028832414061528457
24,90.0,1,1.633367156957757,1.090349109430935,2.4460557863549006
135,431.88,30,1.8378117102947653,-0.14869683140292989,-0.0028159225871233844
88,299.92,8,1.3311447737639184,-0.37921700644178846,-0.3556054853032532
526,871.48,49,1.96225622102164,-0.46566207208136046,-0.2796720285009357
293,547.56,13,1.8200339230480689,-0.17751185328278724,-0.2284646338764437
49,173.39,16,1.3667003482573112,-0.46566207208136046,-0.437676575893306
264,385.8,4,0.8511445181031163,-0.4080320283216458,-0.33367971854108197
58,203.1,10,1.9000339656582026,-0.2639569189223592,-0.2196522471823488
199,644.13,22,1.8467006039181135,0.08182334363592869,0.22195050384520976
26,112.3,17,-0.7133007596061653,-0.3215869626820738,-0.4441954869314916
169,312.95,18,1.5978115824643642,-0.2639569189223592,-0.13606069731306147
131,201.94,23,1.8022561358013727,-0.4080320283216458,-0.435791113392604
71,160.38,57,1.8911450720348546,-0.17751185328278724,-0.23252849139953513
322,733.92,41,-0.7488563340995581,-0.46566207208136046,-0.36185471243258377
265,323.87,18,1.9267006465282472,-0.2639569189223592,-0.28656756706700504
320,243.4,9,1.96225622102164,0.3699735624345019,0.6314318089529785
75,112.65,8,0.033366304755082676,-0.20632687516264456,-0.27441784200082886
238,366.06,17,1.8911450720348546,-0.033436743883500604,-0.08732579266328777
138,393.9,2,1.9533673273982919,0.9462740000316484,2.127962453429741
138,261.5,25,0.9400334543365981,-0.4368470502015031,-0.34483207811675104
510,364.8,22,1.9444784337749437,0.13945338739564334,0.011114646222009084
344,481.7,24,1.9355895401515955,0.8598289343920764,1.2586363732355255
132,331.6,7,1.3933670291273559,-0.37921700644178846,-0.39164780977721575
192,72.0,2,0.6911444328828489,-0.4368470502015031,-0.5129218737557866
148,152.45,16,1.8378117102947653,-0.3215869626820738,-0.3256333736398123
33,95.65,6,1.9444784337749437,2.242949984625228,2.923381193429976
400,660.0,3,1.7578116676846316,-0.23514189704250188,0.3701325123159204
182,125.86,9,1.9267006465282472,-0.37921700644178846,-0.4411092335779997
239,445.22,52,-0.5355228871392016,-0.3215869626820738,-0.4072569284328427
33,229.75,24,1.9444784337749437,1.9259847439467972,0.5461128871502491
56,170.4,5,1.9444784337749437,0.8021988906323618,0.8396091876988022
54,138.98,18,1.9533673273982919,0.3411585405546446,0.4152650444073242
80,116.0,1,-0.8555230575797365,-0.4944770939612178,-0.49966318985750835
24,102.0,1,1.9355895401515955,0.11063836551578601,0.24032969471980908
362,556.07,34,1.8378117102947653,0.13945338739564334,0.6896800459737419
137,481.14,54,1.917811752904899,0.16826840927550066,0.24981861604732494
56,107.89,12,1.9444784337749437,-0.23514189704250188,-0.2034096038270407
216,199.44,2,1.9355895401515955,0.5428636937136458,0.39466444857659577
224,229.56,6,1.9444784337749437,-0.35040198456193117,-0.19095648436340268
18,119.3,6,-1.0421898236700484,-0.5232921158410752,-0.5218074935803034
305,344.81,29,1.9533673273982919,-0.35040198456193117,-0.3092861115267587
303,296.66,34,1.6689227314511497,-0.4080320283216458,-0.274499212145742
373,835.11,40,1.9355895401515955,0.3411585405546446,0.8927450547577359
571,417.81,28,0.4511443050524477,-0.46566207208136046,-0.4411092335779997
275,511.95,29,1.8822561784115064,-0.11988180952307258,-0.02182747573076209
184,583.45,43,1.828922816671417,-0.2639569189223592,-0.1258243330829861
400,305.74,15,1.9444784337749437,-0.20632687516264456,-0.0886393392883145
1,12.75,1,1.96225622102164,5.614307544568534,2.6258617204307884
75,238.55,13,1.96225622102164,5.614307544568534,2.6258617204307884
212,682.8,3,0.9844779224533391,-0.4368470502015031,-0.342740865392483
366,417.3,21,1.6155893697110606,-0.14869683140292989,0.07622819861215986
344,771.29,41,1.6689227314511497,-0.14869683140292989,0.1766064093770317
536,730.88,13,1.9355895401515955,2.242949984625228,2.923381193429976
147,242.549999999999,1,0.9844779224533391,-0.4368470502015031,-0.342740865392483
184,169.8,5,0.4155887305590549,-0.46566207208136046,-0.45191983854503354
86,253.1,16,1.8911450720348546,-0.09106678764321526,-0.241775627153595
40,186.0,8,1.9444784337749437,-0.20632687516264456,-0.19336969037539858
92,211.8,5,1.8733672847881582,-0.4368470502015031,-0.4696155202023622
224,433.04,104,1.6689227314511497,-0.14869683140292989,0.05103367688576291
12,35.4,1,-0.322189440178845,-0.4944770939612178,-0.4632093649364134
140,143.0,2,-1.0421898236700484,-0.4944770939612178,-0.48895720364821993
165,785.65,74,1.633367156957757,-0.2927719408022165,-0.26111266087688606
204,464.82,29,1.6600338378278015,-0.4080320283216458,-0.34671986547873634
130,621.9,9,1.8822561784115064,-0.033436743883500604,0.054361715812710876
93,224.11,28,1.917811752904899,0.19708343115535798,-0.05113932678976495
569,660.15,42,0.4511443050524477,-0.35040198456193117,-0.2702656397489746
61,108.45,57,1.9267006465282472,-0.09106678764321526,-0.2921600208838225
263,319.77,22,-0.8466341639563882,-0.4944770939612178,-0.4450556856062879
282,499.89,69,1.3311447737639184,-0.46566207208136046,-0.35878124581614956
288,623.68,16,1.86447839116481,0.024193299876214044,0.2468009461016884
262,369.14,9,1.9444784337749437,0.39878858431435926,0.07770913524957941
366,377.7,27,1.8555894975414617,0.08182334363592869,-0.04679881077396865
274,304.2,6,1.9444784337749437,1.6090195032683667,2.146466024382993
113,162.7,31,0.49558877316918865,-0.4944770939612178,-0.49154361182581674
95,317.06,45,1.8022561358013727,-0.3215869626820738,-0.19571780027146404
180,479.25,24,1.3667003482573112,-0.4080320283216458,-0.44011768024070075
72,76.32,1,1.7667005613079798,-0.09106678764321526,-0.28624324891799396
71,309.55,15,1.544478220724275,-0.37921700644178846,-0.34833913136250816
109,307.35,37,0.8689223053498126,-0.46566207208136046,-0.44095346787202305
208,303.36,13,1.8022561358013727,-0.2927719408022165,-0.2051439503443326
203,406.77,6,1.8022561358013727,0.9750890219115057,0.9166550906251467
149,175.15,13,0.06003298562512725,-0.2927719408022165,-0.4586909970324499
55,237.65,20,1.9444784337749437,-0.033436743883500604,-0.14816276272293122
95,236.02,37,-1.0421898236700484,-0.5232921158410752,-0.5082396031313551
2,9.3,1,1.8733672847881582,-0.35040198456193117,-0.38139633394879946
112,797.599999999999,2,1.917811752904899,0.4564186280740739,1.0926773129625729
476,557.56,26,0.2200330708453947,-0.4944770939612178,-0.4350552947964608
235,301.66,16,0.6733666456361524,-0.23514189704250188,-0.3263575679295393
300,495.0,3,1.9355895401515955,0.9462740000316484,2.127962453429741
329,427.47,11,1.8733672847881582,0.5140486718337886,1.2890095234703243
250,637.5,1,1.917811752904899,0.4564186280740739,1.0926773129625729
190,504.25,17,1.9355895401515955,-0.2927719408022165,-0.18777258683601497
95,387.4,13,1.4200337099974003,-0.4080320283216458,-0.3379539760103059
281,311.07,11,1.1000335395568657,-0.46566207208136046,-0.428485236810044
88,303.0,18,1.4289226036207485,-0.2927719408022165,-0.14212044824780853
208,331.55,20,1.304478092893874,-0.004621722003643281,0.015293584378620644
413,603.09,24,1.7489227740612834,-0.2927719408022165,-0.15290896703265167
365,523.05,48,0.2200330708453947,-0.46566207208136046,-0.3521658530347098
79,149.41,8,0.48669987954584043,-0.4368470502015031,-0.4987843922924462
251,207.25,6,-0.9177453129431737,-0.46566207208136046,-0.49697216292216595
96,325.44,1,1.4733670717374896,-0.4080320283216458,-0.34419274126386196
341,302.45,23,1.9444784337749437,-0.20632687516264456,-0.10186315026734427
168,368.52,8,1.9267006465282472,0.13945338739564334,-0.010219443343579212
491,730.16,22,1.9267006465282472,-0.062251765763357926,0.2797977022946155
80,188.0,11,1.9267006465282472,0.6869388031129324,0.17655526242880062
22,102.5,4,1.9355895401515955,0.13945338739564334,-0.29335499958340405
186,479.1,10,1.9267006465282472,0.13945338739564334,-0.010219443343579212
202,104.76,13,-1.0421898236700484,-0.5232921158410752,-0.5234976677332138
102,122.1,8,-0.1799671422052739,-0.4944770939612178,-0.5148724323724191
195,434.95,16,1.9267006465282472,0.2547134749150726,0.72037635192691
105,334.93,15,-1.0421898236700484,-0.5232921158410752,-0.49674200165512583
78,83.7,3,0.3000331134555284,-0.4944770939612178,-0.5179598481565527
72,306.0,1,-1.0421898236700484,-0.4944770939612178,-0.4408209507788788
222,300.54,19,1.9089228592815508,0.05300832175607136,0.13482167753348342
367,688.45,39,1.8467006039181135,-0.14869683140292989,0.02189619042300274
223,335.8,18,1.86447839116481,-0.37921700644178846,-0.3272317157720351
571,716.11,131,1.411144816374052,-0.35040198456193117,-0.34230727876316003
70,141.48,9,1.9444784337749437,2.358210072144657,3.2552435173050838
404,304.24,17,-1.0421898236700484,-0.5232921158410752,-0.5003095012942471
90,135.9,10,-1.0421898236700484,-0.5232921158410752,-0.51987785871522
367,816.25,42,0.6733666456361524,-0.46566207208136046,-0.2863397306612482
94,165.88,8,0.3089220070788766,-0.4080320283216458,-0.4724774244420221
147,285.28,34,-0.13552267408853294,-0.4944770939612178,-0.4466854133658342
199,559.85,39,0.9844779224533391,-0.37921700644178846,-0.2934386945896004
118,300.74,15,0.3000331134555284,-0.4368470502015031,-0.45206979209780207
187,328.54,20,-1.0421898236700484,-0.5232921158410752,-0.49748479483511887
68,268.8,10,1.917811752904899,0.31234351867478727,0.47856288013527004
90,365.2,24,1.8200339230480689,0.19708343115535798,0.3743207499176649
72,390.299999999999,5,1.7578116676846316,0.13945338739564334,0.3668614324904108
400,625.04,20,1.86447839116481,-0.2927719408022165,-0.07561081665707622
67,208.56,24,1.9089228592815508,0.2547134749150726,0.08967170898245524
143,313.15,16,1.7311449868145872,-0.37921700644178846,-0.3543221618749086
73,282.25,35,1.5711449015943195,-0.4368470502015031,-0.45454925665637014
64,146.55,16,1.5711449015943195,-0.23514189704250188,-0.29297372233295377
412,537.99,52,1.5089226462308822,-0.11988180952307258,-0.09637764006955579
15,104.25,3,1.8467006039181135,-0.11988180952307258,-0.3479997016151561
187,334.26,34,1.0111446033233837,-0.3215869626820738,-0.3105310747439303
82,142.24,29,1.8822561784115064,-0.2639569189223592,-0.4345415004528662
152,422.4,9,1.828922816671417,-0.37921700644178846,-0.2686440490039195
180,431.77,44,1.5711449015943195,-0.23514189704250188,-0.14059301438472427
72,182.78,29,1.5711449015943195,-0.23514189704250188,-0.3787913268809368
66,267.2,30,1.8822561784115064,-0.11988180952307258,-0.17114169164640705
76,157.09,14,-1.0421898236700484,-0.5232921158410752,-0.5174146681856344
58,97.5,7,1.411144816374052,-0.4944770939612178,-0.5059286910158215
230,413.68,17,-1.0421898236700484,-0.4944770939612178,-0.47226702449588953
156,195.45,49,1.7578116676846316,-0.4944770939612178,-0.4794996679480277
