Quantity,price_total,StockCode,Recencia,Frecuencia,Monto
90,236.1,-0.12522301930936838,1.3219148659216622,0.4349449294228764,0.20998004907991666
86,218.1,-0.39130009319392006,1.3219148659216622,0.4349449294228764,0.20998004907991666
429,610.88,4.8770259697202025,1.1175008532894477,-0.4086963811162416,-0.2764487265738457
180,363.4,-0.710592581855382,1.28636460285519,-0.20505882339990278,-0.19765957145856003
317,565.54,0.6730082023442866,1.2241516424888639,0.1440341326852495,0.7105049760864133
252,283.73,1.7905319126594035,-1.0421776279987323,-0.4959696201375297,-0.5033673320888843
206,301.9,0.1940694693520936,-0.5444739450681229,-0.4377874607900043,-0.5015077034334091
166,352.6,0.30050029890591423,1.3041397343884262,-0.4086963811162416,-0.41627333885552864
147,248.27,0.08763863979827292,-0.3045096693694362,-0.37960530144247895,-0.3497634292400524
124,369.9,0.24728488412900393,1.268589471321954,-0.23414990307366548,-0.18389926880365567
117,300.19,-0.018792189755547736,1.0197376298566494,-0.4959696201375297,-0.4681067790502891
285,422.43,0.30050029890591423,0.7619982226247267,-0.466878540463767,-0.3845955675086243
46,175.3,-0.4977309227477407,-0.4644858531685606,-0.4086963811162416,-0.3564519213282835
230,680.4,-0.1784384340862787,1.188601379422392,-0.2632409827474282,-0.0024935021948895783
18,148.5,-0.710592581855382,1.188601379422392,-0.2632409827474282,-0.0024935021948895783
192,306.64,-0.710592581855382,1.259701905555336,-0.4377874607900043,-0.4239112265559997
4,6.7,-0.6573771670784717,-1.0332900622321142,-0.4377874607900043,-0.4984589567736033
2,290.0,-0.8170234114092026,1.0819505902229756,-0.1759677437261401,-0.22998055833275693
99,233.75,-0.23165384886318904,-0.36672262973576236,-0.37960530144247895,-0.29122013555578546
104,139.35,0.14085405457518327,1.3308024316882803,3.169506418756569,0.9547524250138629
336,705.6,-0.710592581855382,1.0019624983234134,1.0749486822456555,2.419881095223973
336,705.6,-0.710592581855382,1.0019624983234134,1.0749486822456555,2.419881095223973
576,414.719999999999,-0.8170234114092026,1.3130273001550443,0.4640360090966391,1.1219314983732118
285,439.03,0.6730082023442866,-1.0421776279987323,-0.5250606998112923,-0.4883787488606446
20,99.0,-0.8170234114092026,-1.0421776279987323,-0.4959696201375297,-0.42843984362638476
514,704.5,1.045516105782659,1.0641754586897396,-0.4959696201375297,-0.4157665989474955
144,370.48,-0.018792189755547736,-0.028995130604277445,-0.4959696201375297,-0.466564011180399
44,328.6,-0.710592581855382,1.3130273001550443,0.05676089366396143,-0.02490042538826983
12,15.0,-0.8170234114092026,1.3130273001550443,0.05676089366396143,-0.02490042538826983
167,311.66,0.5133619580135556,1.3219148659216622,0.26039845138030027,0.0979466198575305
30,142.5,-0.6041617523015613,-1.0421776279987323,-0.5250606998112923,-0.5235692839728371
298,309.46,1.9501781569901344,0.6820101307251645,-0.4959696201375297,-0.4611631368912685
175,702.8,0.7794390318981073,0.2109691450944092,-0.4377874607900043,-0.22818620062562311
162,282.299999999999,-0.4977309227477407,-0.5533615108347408,-0.4959696201375297,-0.46964954692017924
50,300.7,-0.2848692636400994,1.1441635505893017,-0.059603425031089334,-0.00043687394987448593
230,516.15,0.7262236171211969,1.1708262478891558,-0.4377874607900043,-0.3312739496916776
84,432.2,-0.4977309227477407,1.2952521686218081,-0.23414990307366548,-0.08357663445825037
22,28.18,-0.39130009319392006,1.1530511163559198,0.5804003277916898,-0.3866260873743028
164,300.98,0.034423225021362594,1.1797138136557739,-0.2632409827474282,-0.22257883279083035
98,147.709999999999,-0.4445155079708304,1.3308024316882803,-0.0014212656835639517,0.05362289895558861
24,52.8,-0.710592581855382,1.3130273001550443,1.9476810724585363,0.7502300619915666
84,77.16,-0.6041617523015613,1.3130273001550443,1.9476810724585363,0.7502300619915666
100,584.76,-0.550946337524651,1.3396899974548984,-0.1468766640523774,0.06771905030832284
523,859.01,1.4712394239979416,-0.4911485504684147,-0.2632409827474282,-0.154933208674212
62,115.09,-0.4445155079708304,1.3308024316882803,-0.1759677437261401,-0.32283500944337884
59,200.7,0.5133619580135556,1.0641754586897396,-0.4377874607900043,-0.4646450452991588
156,152.76,-0.710592581855382,0.7086728280250185,-0.4959696201375297,-0.47897379857689165
309,581.89,4.55773348105874,1.188601379422392,-0.32142314209495354,-0.19341221283830093
144,152.64,-0.8170234114092026,1.2508143397887181,-0.23414990307366548,-0.13070344590533103
56,138.88,-0.4445155079708304,0.6464598676586923,-0.32142314209495354,-0.44646293258024666
251,625.85,1.5244548387748518,1.3130273001550443,-0.2632409827474282,-0.20083529978150275
404,473.82,0.35371571368282456,1.3219148659216622,-0.20505882339990278,-0.19119300059469008
72,232.4,-0.23165384886318904,1.1086132875228296,0.02766981399019874,0.022047187637000226
352,633.1,1.2583777648903003,0.6464598676586923,-0.466878540463767,-0.4103965800157627
100,302.52,-0.6041617523015613,1.3219148659216622,0.9585843635506047,1.282895590705935
160,239.0,-0.23165384886318904,1.3219148659216622,0.26039845138030027,0.5918245908338315
206,398.979999999999,-0.23165384886318904,1.0819505902229756,-0.4086963811162416,-0.3710109030419847
95,209.85,-0.6573771670784717,0.6286847361254564,-0.466878540463767,-0.47383638157015767
90,136.57,-0.12522301930936838,1.2508143397887181,-0.20505882339990278,-0.22380236638610496
435,665.46,1.3648085944441208,1.1352759848226837,-0.23414990307366548,0.00908556404089312
150,622.5,-0.8170234114092026,0.8864241433573791,-0.1468766640523774,0.0662522340874118
12,71.4,-0.8170234114092026,-1.0421776279987323,-0.5250606998112923,-0.5320070374766205
31,62.85,-0.6573771670784717,-1.0421776279987323,-0.5250606998112923,-0.533021704037202
345,449.87,-0.12522301930936838,1.259701905555336,0.5222181684441645,1.3223702735183607
388,606.84,-0.4445155079708304,1.3041397343884262,0.5513092481179271,0.40931871205938186
297,333.74,-0.6041617523015613,-1.0421776279987323,-0.5250606998112923,-0.5008739818622389
134,372.12,0.14085405457518327,1.188601379422392,-0.3505142217687162,-0.3193495408019426
368,592.18,0.5133619580135556,1.0641754586897396,-0.2632409827474282,-0.22713830521861317
96,128.49,1.2583777648903003,-0.2867345378362001,-0.466878540463767,-0.5083445385860528
164,437.4,-0.7638079966322924,1.3041397343884262,-0.059603425031089334,0.05793671526870435
11,18.15,-0.710592581855382,-0.2867345378362001,-0.466878540463767,-0.5083445385860528
34,101.35,0.4069311284597349,1.0641754586897396,-0.3505142217687162,-0.4427970787724848
395,771.02,0.9923006910057486,0.0598805270619028,-0.466878540463767,-0.2859296285065778
36,111.96,-0.7638079966322924,1.3041397343884262,-0.37960530144247895,-0.41011888179918254
35,73.5,-0.8170234114092026,-1.0421776279987323,-0.4377874607900043,-0.4984589567736033
127,218.83,0.7262236171211969,-0.233409143236492,-0.29233206242119086,-0.3973305229023092
416,372.64,0.7262236171211969,0.6286847361254564,-0.466878540463767,-0.46349271637480244
192,217.43,-0.018792189755547736,1.1974889451890098,-0.4377874607900043,-0.36196197611282166
286,316.82,-0.550946337524651,1.2952521686218081,0.05676089366396143,0.14404096357629986
417,381.78,0.4601465432366452,1.2952521686218081,4.79860688048728,7.19206323644013
115,232.39,1.0987315205595691,0.7708857883913447,-0.11778558437861471,-0.29813054886837764
63,120.33,-0.4977309227477407,1.0108500640900313,-0.2632409827474282,-0.1841164430499556
150,300.0,0.30050029890591423,1.233039208255482,-0.059603425031089334,0.1415998301083277
4,16.0,-0.7638079966322924,0.7708857883913447,-0.11778558437861471,-0.29813054886837764
252,326.04,-0.2848692636400994,0.6820101307251645,-0.32142314209495354,-0.2750151391993632
88,251.519999999999,-0.7638079966322924,-1.0421776279987323,-0.5250606998112923,-0.510631395267036
62,142.4,-0.6041617523015613,1.3219148659216622,-0.4086963811162416,-0.37872592913595016
20,80.0,-0.8170234114092026,0.45093342079309584,-0.20505882339990278,-0.17032647178216898
175,401.31,0.24728488412900393,1.3308024316882803,-0.4377874607900043,-0.33342789098694714
120,223.0,-0.018792189755547736,-1.0421776279987323,-0.4959696201375297,-0.4447801288575512
214,320.42,0.24728488412900393,1.3219148659216622,-0.2632409827474282,-0.21682668212517095
4,8.8,-0.6573771670784717,1.1441635505893017,0.5804003277916898,-0.3866260873743028
12,25.2,-0.8170234114092026,1.259701905555336,-0.030512345357326644,0.004935518470888693
8,33.2,-0.8170234114092026,1.259701905555336,-0.030512345357326644,0.004935518470888693
91,316.85,-0.23165384886318904,-0.4822609847017967,-0.4377874607900043,-0.45565189536221495
207,220.6,0.24728488412900393,1.3219148659216622,0.28948953105406294,0.4450990591956787
69,145.55,0.6197927875673762,1.268589471321954,-0.059603425031089334,0.1274597692085275
173,337.71,0.08763863979827292,1.188601379422392,-0.1468766640523774,-0.12428553156658824
321,474.19,2.641978549089969,1.2241516424888639,-0.29233206242119086,-0.14525174691839413
240,248.29,1.737316497882493,1.2241516424888639,-0.29233206242119086,-0.14525174691839413
69,177.15,-0.4977309227477407,-1.0421776279987323,-0.5250606998112923,-0.5194572142273224
197,359.73,0.14085405457518327,-1.0421776279987323,-0.4959696201375297,-0.49182624167759126
15,50.25,-0.710592581855382,-1.0421776279987323,-0.4959696201375297,-0.49182624167759126
265,743.71,1.4712394239979416,1.28636460285519,4.79860688048728,7.19206323644013
52,309.4,-0.6573771670784717,1.28636460285519,-0.20505882339990278,-0.1874654360721324
169,241.44,-0.710592581855382,1.1175008532894477,-0.20505882339990278,-0.15921260939638401
296,845.319999999999,0.08763863979827292,1.233039208255482,0.667673566812978,0.6355941020471276
12,33.0,-0.7638079966322924,1.233039208255482,0.667673566812978,0.6355941020471276
388,904.26,0.8326544466750175,1.2952521686218081,-0.1759677437261401,0.1355664209925422
24,166.8,-0.8170234114092026,-1.0421776279987323,-0.4959696201375297,-0.433530977597022
128,183.6,-0.4445155079708304,-1.0421776279987323,-0.5250606998112923,-0.5186917640149538
225,464.7,-0.6041617523015613,1.1263884190560658,-0.1759677437261401,-0.09239889318499098
150,108.5,-0.7638079966322924,1.2952521686218081,-0.1468766640523774,-0.11537189351216952
196,326.5,-0.12522301930936838,1.1797138136557739,-0.37960530144247895,-0.314391322217019
126,555.3,-0.550946337524651,1.2508143397887181,-0.08869450470485202,0.2107478727813157
98,567.44,0.4601465432366452,1.233039208255482,-0.20505882339990278,-0.2304410152046932
124,340.75,2.4291168899823274,1.1352759848226837,-0.466878540463767,-0.4277088090049599
302,377.64,2.375901475205417,1.3130273001550443,-0.3505142217687162,-0.34632661712374363
203,302.6,-0.018792189755547736,1.3041397343884262,0.26039845138030027,0.7418433385019418
581,752.43,-0.1784384340862787,-0.96218953609917,-0.4959696201375297,-0.4488364216108468
128,462.2,0.35371571368282456,0.7531106568581086,-0.466878540463767,-0.4079056032781479
45,152.55,-0.4977309227477407,-1.0421776279987323,-0.5250606998112923,-0.5223766057349605
145,114.85,2.003393571767045,-0.10898322250383967,-0.4377874607900043,-0.5127331198036322
359,795.75,1.6308856683286725,1.3219148659216622,0.02766981399019874,-0.012788510865117652
159,266.0,2.85484020819761,-1.0421776279987323,-0.5250606998112923,-0.5089129892088814
41,111.95,-0.6041617523015613,0.9841873667901773,-0.466878540463767,-0.5016323116075155
535,780.35,1.5776702535517622,1.28636460285519,0.28948953105406294,0.4927171828720934
118,282.12,0.08763863979827292,1.28636460285519,0.28948953105406294,0.4927171828720934
256,530.4,0.5665773727904659,1.1352759848226837,-0.37960530144247895,-0.35365120427217533
224,167.43,0.30050029890591423,1.3219148659216622,5.613157111352635,2.5795468890569566
139,280.57,1.4712394239979416,0.7531106568581086,-0.4377874607900043,-0.4423935856372828
144,152.64,-0.8170234114092026,0.868649011824143,-0.1759677437261401,-0.01318369678871267
94,141.41,0.24728488412900393,-1.0421776279987323,-0.5250606998112923,-0.5236986391250048
216,234.24,-0.6041617523015613,-1.0421776279987323,-0.5250606998112923,-0.5126820897894744
52,177.84,0.4069311284597349,0.9130868406572331,-0.466878540463767,-0.4550573363600497
266,683.42,-0.550946337524651,1.188601379422392,-0.4086963811162416,-0.3273149699886366
279,323.3,0.24728488412900393,1.2952521686218081,-0.11778558437861471,-0.0979030142469526
312,357.12,-0.710592581855382,1.1263884190560658,-0.1759677437261401,-0.30715218067368877
212,315.18,0.14085405457518327,1.1619386821225377,-0.466878540463767,-0.43743062007429795
25,118.75,-0.550946337524651,-1.0421776279987323,-0.5250606998112923,-0.5263878021966747
117,321.75,0.034423225021362594,1.2241516424888639,-0.1468766640523774,-0.03585645075352
550,806.47,1.684101083105583,1.1708262478891558,0.3185806107278256,0.3656120983053964
24,113.35,-0.4977309227477407,1.3130273001550443,0.6385824871392153,0.1422762744820485
162,174.6,-0.23165384886318904,1.0375127613898854,-0.4377874607900043,-0.3345588585100281
71,115.78,0.30050029890591423,1.3130273001550443,4.304058526033314,4.18816127837845
287,368.36,-0.018792189755547736,1.3041397343884262,0.11494305301148681,0.12231285824567086
76,197.72,-0.12522301930936838,1.0552878929231215,-0.4959696201375297,-0.46579737422351514
16,22.24,-0.6041617523015613,1.1352759848226837,0.5804003277916898,-0.3866260873743028
96,344.9,0.1940694693520936,-1.0421776279987323,-0.5250606998112923,-0.499549574983164
147,447.5,0.35371571368282456,0.34428263159367956,-0.37960530144247895,-0.2931770772615152
42,405.0,-0.4977309227477407,1.1352759848226837,0.1440341326852495,0.38093415674243475
168,371.8,0.4601465432366452,1.1619386821225377,-0.32142314209495354,-0.2940884970492657
246,662.62,-0.710592581855382,1.2952521686218081,0.9585843635506047,2.1788710853342614
76,168.7,-0.4977309227477407,1.2952521686218081,-0.37960530144247895,-0.375157388378443
52,361.4,-0.4445155079708304,1.206376510955628,0.02766981399019874,0.3231017230228332
208,282.28,0.08763863979827292,0.7975484856911988,-0.29233206242119086,-0.23419231461755668
264,380.4,-0.2848692636400994,1.28636460285519,0.11494305301148681,0.12231285824567086
66,211.5,-0.6041617523015613,-1.0421776279987323,-0.5250606998112923,-0.5153807468172666
10,96.6,-0.7638079966322924,1.2419267740221,0.1440341326852495,-0.2673677575427698
42,62.7,-0.7638079966322924,0.3087323685272075,-0.4086963811162416,-0.49246708371585324
195,300.0,-0.6041617523015613,1.3041397343884262,0.4349449294228764,0.3326039863568408
200,225.4,0.1940694693520936,1.2774770370885722,-0.29233206242119086,-0.35413420928990247
200,585.12,-0.7638079966322924,1.2952521686218081,-0.37960530144247895,-0.369319792107682
137,146.87,-0.33808467841700973,0.868649011824143,-0.2632409827474282,-0.3976367029872567
73,197.8,-0.2848692636400994,1.268589471321954,4.79860688048728,7.19206323644013
80,330.5,0.1940694693520936,0.3620577631269156,-0.4959696201375297,-0.4900437514156105
191,163.25,0.034423225021362594,-0.2867345378362001,-0.4959696201375297,-0.4988980522442642
66,138.68,-0.33808467841700973,-1.0421776279987323,-0.5250606998112923,-0.5240226203776817
64,171.75,0.24728488412900393,1.2774770370885722,-0.08869450470485202,-0.010119522450207748
244,499.84,-0.2848692636400994,1.268589471321954,-0.1759677437261401,0.25726351080301685
73,119.08,0.5133619580135556,0.895311709123997,-0.4086963811162416,-0.4609008663533872
44,87.8,-0.710592581855382,-1.0421776279987323,-0.4959696201375297,-0.5049255276374732
63,130.05,-0.550946337524651,1.2952521686218081,0.1440341326852495,-0.29309163165641366
568,693.18,1.6308856683286725,1.0286251956232675,-0.32142314209495354,-0.2969354971414706
34,172.9,-0.4445155079708304,-1.0421776279987323,-0.5250606998112923,-0.5199615806463249
116,135.44,0.24728488412900393,1.259701905555336,-0.11778558437861471,-0.2979477902130214
215,226.3,-0.07200760453245807,0.868649011824143,-0.4086963811162416,-0.33777018916843005
160,224.49,2.5887631343130586,0.895311709123997,-0.4377874607900043,-0.4153180095207121
155,320.62,-0.23165384886318904,-1.0421776279987323,-0.5250606998112923,-0.5024309906663125
83,185.85,-0.2848692636400994,1.1974889451890098,0.08585197333772412,0.0022107530637598734
429,562.63,0.7262236171211969,1.2774770370885722,0.8713111245293168,1.2913618260780855
324,501.24,-0.33808467841700973,1.2774770370885722,0.8713111245293168,1.2913618260780855
190,393.0,0.1940694693520936,1.268589471321954,-0.11778558437861471,0.18076477260226
261,242.0,2.482332304759238,1.1352759848226837,-0.2632409827474282,-0.2458069831887983
133,205.13,1.8437473274363139,1.2241516424888639,-0.32142314209495354,-0.3425349683973598
89,239.85,-0.2848692636400994,0.23763184239426327,-0.37960530144247895,-0.43594481594114226
30,76.72,-0.550946337524651,0.9930749325567954,-0.4377874607900043,-0.5110538763144827
168,345.82,0.7262236171211969,1.0730630244563575,-0.29233206242119086,-0.2634028441171522
118,176.34,-0.2848692636400994,1.2952521686218081,0.23130737170653756,0.23231458085786344
283,446.15,0.034423225021362594,0.841986314524289,-0.32142314209495354,-0.2605866993823452
52,93.4,-0.6573771670784717,0.7264479595582546,-0.29233206242119086,-0.33591412074650073
188,350.8,-0.39130009319392006,1.215264076722246,-0.3505142217687162,-0.23115187516935792
106,267.18,0.9390852762288382,-1.0421776279987323,-0.5250606998112923,-0.508772953356076
58,113.5,-0.6041617523015613,-1.0421776279987323,-0.5250606998112923,-0.5270108430672072
126,222.9,-0.12522301930936838,1.215264076722246,-0.4377874607900043,-0.4556732567634904
137,247.25,1.4180240092210312,1.0464003271565034,-0.466878540463767,-0.4765469060431031
39,94.65,-0.6573771670784717,1.0375127613898854,-0.08869450470485202,0.025294120630861245
25,124.08,-0.710592581855382,1.0552878929231215,-0.23414990307366548,-0.22990460668377757
63,409.2,-0.33808467841700973,1.0819505902229756,-0.2632409827474282,-0.11115183001576243
423,316.02,-0.07200760453245807,0.5398090784592761,-0.37960530144247895,-0.32394224207615396
130,304.9,0.08763863979827292,0.486483683859568,-0.4377874607900043,-0.42097166039160155
98,203.4,-0.23165384886318904,-1.0421776279987323,-0.2632409827474282,-0.29732949632055017
133,226.21,-0.12522301930936838,-0.9533019703325519,-0.4959696201375297,-0.5110479425919062
341,300.52,0.24728488412900393,-1.0421776279987323,-0.5250606998112923,-0.5048163471420656
358,332.6,0.4069311284597349,1.1530511163559198,0.28948953105406294,0.3237841011191307
64,198.8,-0.2848692636400994,0.9397495379570872,-0.4086963811162416,-0.45847753405314445
99,259.35,-0.018792189755547736,1.259701905555336,-0.20505882339990278,-0.2261877228618578
200,409.1,0.4069311284597349,0.504258815392804,-0.4959696201375297,-0.4711151763965747
69,158.95,-0.33808467841700973,-1.0421776279987323,-0.5250606998112923,-0.5216170892451685
382,536.78,0.5133619580135556,1.0197376298566494,0.1440341326852495,0.3528178056859465
324,585.0,-0.6573771670784717,0.9575246694903232,1.0749486822456555,2.419881095223973
299,527.85,-0.018792189755547736,1.206376510955628,-0.23414990307366548,0.1427153699527097
108,305.52,-0.6041617523015613,1.2241516424888639,0.28948953105406294,0.43194043601003157
259,614.85,1.2583777648903003,1.215264076722246,0.8713111245293168,1.5342516392800325
115,174.16,-0.4445155079708304,1.2952521686218081,0.6967646464867406,0.21666972791266284
106,227.92,0.24728488412900393,1.2241516424888639,-0.20505882339990278,-0.23153163341425395
139,347.35,0.1940694693520936,1.2952521686218081,-0.29233206242119086,-0.31861731943600247
124,164.34,0.30050029890591423,1.233039208255482,0.20221629203277489,0.14302629701571842
207,298.11,-0.018792189755547736,-1.0421776279987323,-0.5250606998112923,-0.5051023525702529
45,169.73,-0.07200760453245807,0.513146381159422,-0.3505142217687162,-0.41271785228768965
480,600.0,-0.8170234114092026,0.6997852622584005,-0.29233206242119086,-0.11043622307303647
24,15.6,-0.8170234114092026,0.3353950658270615,-0.37960530144247895,-0.2931770772615152
45,151.45,-0.4977309227477407,-0.6422371685009212,-0.4377874607900043,-0.46858741057898556
68,95.8,-0.550946337524651,0.08654322436175686,-0.4086963811162416,-0.45595570195813184
85,201.24,1.2583777648903003,0.6997852622584005,-0.3505142217687162,-0.30734799351871317
389,788.91,0.8326544466750175,-0.20674644593663793,-0.29233206242119086,-0.329689645763752
5,4.63,-0.6573771670784717,0.6997852622584005,-0.3505142217687162,-0.30734799351871317
30,108.42,-0.4977309227477407,1.259701905555336,0.9004022042030795,0.25774770256525914
69,131.5,0.9923006910057486,1.28636460285519,3.169506418756569,0.9547524250138629
127,188.73,-0.2848692636400994,0.5220339469260401,-0.4959696201375297,-0.45041597856071114
116,489.12,-0.550946337524651,1.2952521686218081,0.5222181684441645,0.7609226300744204
124,248.2,0.6730082023442866,1.28636460285519,4.304058526033314,4.18816127837845
117,265.63,0.034423225021362594,0.3620577631269156,-0.466878540463767,-0.4515006630476954
60,90.8,-0.550946337524651,0.841986314524289,-0.2632409827474282,-0.39619362165665184
85,313.55,-0.018792189755547736,1.2952521686218081,0.11494305301148681,0.3096143716064481
74,151.9,0.7794390318981073,1.0375127613898854,-0.32142314209495354,-0.33430964216181513
12,15.0,-0.8170234114092026,-1.0421776279987323,-0.5250606998112923,-0.5387002765429127
88,154.4,-0.6041617523015613,1.2241516424888639,-0.3505142217687162,-0.41976355447502617
125,200.29,-0.2848692636400994,-1.0421776279987323,-0.5250606998112923,-0.516711087418918
20,175.1,-0.33808467841700973,0.6731225649585465,-0.29233206242119086,-0.28934270573258075
563,500.34,3.333778941189803,1.0641754586897396,-0.37960530144247895,-0.3817070313583841
33,110.65,-0.39130009319392006,0.9486371037237052,-0.4377874607900043,-0.4722615715983545
210,147.6,-0.6573771670784717,1.2952521686218081,5.613157111352635,2.5795468890569566
206,315.9,-0.4445155079708304,-0.42893559010208854,-0.466878540463767,-0.45504665565941194
82,103.72,1.3648085944441208,-0.21563401170325597,-0.466878540463767,-0.44393635350717287
161,246.92,2.2162552308746863,1.188601379422392,-0.1468766640523774,-0.15825134633899096
72,131.26,-0.6041617523015613,-1.0421776279987323,-0.4959696201375297,-0.5118727300300396
96,114.56,-0.4445155079708304,-1.0421776279987323,-0.5250606998112923,-0.5268850481485854
276,596.4,-0.33808467841700973,1.268589471321954,0.1440341326852495,-0.004033896575748996
310,440.289999999999,0.4069311284597349,1.259701905555336,-0.08869450470485202,-0.010119522450207748
332,398.22,0.1940694693520936,0.9486371037237052,0.17312521235901218,0.4825503426095178
154,357.58,-0.018792189755547736,-0.3400599324359083,-0.466878540463767,-0.4525485584547054
311,687.15,2.7484093786437893,-1.0421776279987323,-0.466878540463767,-0.35238613461886553
148,448.65,0.7262236171211969,1.0641754586897396,-0.37960530144247895,-0.19324962883970484
108,317.8,-0.4445155079708304,1.268589471321954,-0.08869450470485202,-0.11715319702963493
201,523.98,0.7794390318981073,1.1619386821225377,0.1440341326852495,0.7105049760864133
70,346.7,-0.23165384886318904,0.9397495379570872,0.05676089366396143,0.2788610742369625
100,362.0,-0.6041617523015613,1.206376510955628,-0.4377874607900043,-0.49555024596660274
259,313.77,0.14085405457518327,1.1263884190560658,-0.4086963811162416,-0.42442508693112463
441,493.11,0.8858698614519279,1.0908381559895937,-0.059603425031089334,0.006481846574324848
225,326.8,2.7484093786437893,1.0019624983234134,-0.1468766640523774,0.058500418913471984
209,517.55,0.24728488412900393,-1.0421776279987323,-0.5250606998112923,-0.4790604309265085
168,365.36,0.08763863979827292,1.268589471321954,-0.20505882339990278,-0.0840940550669212
170,235.71,-0.23165384886318904,1.1352759848226837,-0.37960530144247895,-0.37186298560396996
135,215.05,-0.39130009319392006,-1.0421776279987323,-0.5250606998112923,-0.5149594525143352
79,200.16,1.5244548387748518,-1.0421776279987323,-0.5250606998112923,-0.516726515097617
90,200.519999999999,0.6730082023442866,1.1974889451890098,-0.20505882339990278,-0.1963956885497654
124,314.6,-0.6573771670784717,-0.41116045856885247,-0.4959696201375297,-0.467252322999273
52,156.3,0.5665773727904659,0.6997852622584005,-0.4959696201375297,-0.4843438175086244
350,450.5,-0.6573771670784717,1.2774770370885722,0.9585843635506047,2.1788710853342614
143,284.23,3.653071429851265,0.8864241433573791,-0.466878540463767,-0.3817556878835112
320,512.13,0.9390852762288382,1.188601379422392,-0.466878540463767,-0.45468351183773015
273,401.35,0.30050029890591423,1.206376510955628,0.26039845138030027,0.17027395108700757
162,905.1,-0.33808467841700973,1.215264076722246,0.08585197333772412,0.8418028290256655
490,498.32,0.6730082023442866,1.268589471321954,0.28948953105406294,0.1537865095359438
166,214.28,1.5776702535517622,1.0819505902229756,-0.37960530144247895,-0.4316986440653987
223,201.39,0.4069311284597349,1.188601379422392,0.08585197333772412,-0.04137837298321112
132,237.07,2.2162552308746863,-1.0421776279987323,-0.5250606998112923,-0.5123462410916445
485,803.66,1.5244548387748518,1.0108500640900313,-0.4086963811162416,-0.3520348582423367
1,18.0,-0.8170234114092026,1.0108500640900313,-0.4086963811162416,-0.3520348582423367
172,292.47,1.0987315205595691,-1.0421776279987323,-0.5250606998112923,-0.5057716764768821
64,160.33,-0.4445155079708304,0.9664122352569413,-0.2632409827474282,-0.1841164430499556
24,70.8,-0.8170234114092026,1.259701905555336,0.4349449294228764,0.20998004907991666
112,198.02,0.5665773727904659,1.215264076722246,0.08585197333772412,-0.0909914141898451
76,114.0,-0.4445155079708304,1.2508143397887181,-0.2632409827474282,-0.3190433607169952
150,170.94,-0.6041617523015613,-1.0421776279987323,-0.4959696201375297,-0.5119344407448353
2,21.25,-0.7638079966322924,-0.41116045856885247,-0.32142314209495354,-0.41120831326422796
364,288.05,0.1940694693520936,0.21985671086102723,-0.4377874607900043,-0.40891196262712237
404,589.4,0.8326544466750175,-0.4200480243354705,-0.4377874607900043,-0.3705646871042318
87,216.95,-0.23165384886318904,0.9397495379570872,-0.4959696201375297,-0.4583351247113084
2,25.5,-0.8170234114092026,-1.0421776279987323,-0.5250606998112923,-0.5374541948018476
104,382.6,-0.33808467841700973,0.5309215126926581,-0.32142314209495354,-0.1309538489980591
363,329.56,0.30050029890591423,-1.0421776279987323,-0.5250606998112923,-0.5013700410696342
173,369.09,0.6730082023442866,1.0197376298566494,-0.059603425031089334,-0.05797855526322823
248,345.92,0.35371571368282456,1.0464003271565034,-0.4086963811162416,-0.42443814112079303
119,327.25,-0.1784384340862787,-1.0421776279987323,-0.5250606998112923,-0.5016441790526686
125,247.6,-0.018792189755547736,-1.0332900622321142,-0.466878540463767,-0.47938085194563956
191,366.02,2.7484093786437893,1.1797138136557739,-0.4377874607900043,-0.38945409955426274
192,330.24,-0.4977309227477407,1.188601379422392,0.02766981399019874,0.2583624362241847
110,270.15,1.3648085944441208,-0.0023324333044233733,-0.4959696201375297,-0.4947147778278315
17,99.15,-0.6041617523015613,1.268589471321954,-0.466878540463767,-0.4931648894908497
137,265.02,1.4180240092210312,-1.0421776279987323,-0.4959696201375297,-0.4686135189583222
115,133.49,-0.39130009319392006,1.1974889451890098,-0.3505142217687162,-0.4156847135759398
137,178.5,-0.33808467841700973,0.5753593415257482,-0.4959696201375297,-0.510315721225966
140,207.799999999999,-0.4977309227477407,-1.0421776279987323,-0.5250606998112923,-0.5158198422879278
152,261.68,-0.07200760453245807,1.0730630244563575,-0.1468766640523774,-0.22186559933713498
277,776.23,2.535547719536148,-0.03788269637089547,-0.4959696201375297,-0.4060139325207597
126,201.48,4.025579333289637,1.206376510955628,-0.1759677437261401,-0.30819176886909155
414,524.819999999999,0.08763863979827292,1.268589471321954,1.6567702757209093,2.251544945962206
12,59.4,-0.8170234114092026,1.268589471321954,1.6567702757209093,2.251544945962206
20,77.3,-0.710592581855382,-1.0421776279987323,-0.5250606998112923,-0.5313068582125934
376,259.84,0.08763863979827292,0.3353950658270615,-0.4086963811162416,-0.419138140115463
242,378.0,-0.4445155079708304,1.2419267740221,-0.059603425031089334,0.13196702487763715
104,310.8,-0.4445155079708304,0.7708857883913447,-0.2632409827474282,-0.19158225279570823
126,285.58,-0.018792189755547736,1.1708262478891558,-0.4377874607900043,-0.4444798824951803
150,584.5,-0.7638079966322924,0.8153236172244348,-0.4086963811162416,-0.39173858274621526
295,313.45,-0.018792189755547736,1.1263884190560658,-0.3505142217687162,-0.32105489267042875
191,396.87,0.4069311284597349,-1.0421776279987323,-0.5250606998112923,-0.4933820637371496
