InvoiceNo,InvoiceDate,CustomerID,Quantity,price_total,StockCode,Recencia,Frecuencia,Monto
542795,2011-02-01,18055,105,336.91,14,304,8,3600.18
542796,2011-02-01,17356,166,178.22,19,0,1,178.22
542797,2011-02-01,17884,319,278.219999999999,29,308,4,717.449999999999
542800,2011-02-01,14606,2,3.67,2,310,128,12599.449999999997
542806,2011-02-01,12836,260,846.69,39,252,4,2612.86
542812,2011-02-01,14850,293,325.75,21,0,2,373.35
542835,2011-02-01,13939,202,184.5,12,288,4,580.35
542836,2011-02-01,16745,172,239.299999999999,47,213,16,5834.489999999999
542858,2011-02-01,17228,175,123.429999999999,18,296,8,1906.089999999999
542859,2011-02-01,13606,114,70.02,3,282,3,280.5399999999999
542862,2011-02-01,14606,77,161.2,49,310,128,12599.449999999997
542863,2011-02-01,13494,162,316.26,18,0,1,316.26
542865,2011-02-01,12929,37,117.85,8,189,2,130.6
542868,2011-02-01,16419,98,252.66,17,199,7,984.9799999999999
542869,2011-02-01,17035,143,259.51,18,66,3,478.73
542870,2011-02-01,15203,224,211.94,20,286,6,1827.8
542872,2011-02-01,15939,240,354.24,5,222,13,3538.159999999999
542881,2011-02-01,14587,58,150.2,30,293,10,1604.04
542886,2011-02-01,16515,199,320.51,31,259,5,1627.1299999999999
542887,2011-02-01,12373,197,364.6,14,0,1,364.6
542888,2011-02-01,15687,132,379.1,23,303,11,3004.7000000000003
542889,2011-02-01,16422,136,241.2,2,294,53,12493.91
542892,2011-02-01,13784,432,155.519999999999,1,302,11,2462.7899999999972
542893,2011-02-01,18202,197,485.73,23,112,3,1396.99
542894,2011-02-01,12775,113,214.45,12,294,6,1420.84
542895,2011-02-01,14549,136,289.24,56,0,1,289.24
542896,2011-02-01,15981,40,270.0,4,287,8,3408.48
542897,2011-02-01,15854,60,303.0,5,307,12,2974.6499999999996
542898,2011-02-01,16110,210,409.7,115,266,3,1337.48
542899,2011-02-01,17376,35,105.85,13,241,2,203.2
542900,2011-02-01,14180,16,134.1,8,301,31,4856.269999999999
542901,2011-02-01,14217,12,88.3,6,310,24,2084.6
542902,2011-02-01,16011,180,231.0,10,303,16,3362.7099999999978
542903,2011-02-01,15107,48,40.8,1,0,8,391.34000000000003
542904,2011-02-01,12682,200,510.849999999999,19,308,31,12288.22
542905,2011-02-01,12540,193,288.98,12,292,12,5167.39
542907,2011-02-01,13854,75,313.85,4,303,29,8194.019999999999
542908,2011-02-01,13110,70,271.55,20,280,8,1524.47
542909,2011-02-01,16716,96,734.4,1,45,2,901.2
542911,2011-02-01,12676,250,509.5,12,287,6,1331.39
542914,2011-02-01,16161,142,272.4,29,310,26,5798.15
542915,2011-02-01,15940,4,35.8,1,0,2,39.8
542919,2011-02-01,15971,370,762.0,4,294,12,4199.85
542920,2011-02-02,13629,450,765.0,5,287,11,7792.36
542921,2011-02-02,15838,150,277.5,2,299,12,4869.4800000000005
542922,2011-02-02,12682,161,490.89,19,307,31,12288.22
542923,2011-02-02,14665,150,394.4,26,250,6,1853.5
542925,2011-02-02,14457,88,113.64,4,0,1,113.64
542926,2011-02-02,12559,36,75.6,1,0,3,587.21
542927,2011-02-02,18198,180,303.56,8,306,21,5768.0599999999995
542928,2011-02-02,17863,426,505.98,27,230,5,2127.299999999999
542929,2011-02-02,17811,105,289.3,33,306,50,6726.199999999999
542930,2011-02-02,14233,266,530.1,9,267,5,1477.9299999999998
542931,2011-02-02,15589,125,184.95,12,58,4,500.47999999999996
542944,2011-02-02,17560,142,162.1,4,216,4,854.95
542989,2011-02-02,15226,71,154.41,8,0,1,154.41
542990,2011-02-02,13468,44,141.3,9,309,41,5753.189999999998
542992,2011-02-02,14460,24,30.0,1,200,4,485.339999999999
542993,2011-02-02,16156,136,303.84,18,302,13,3219.46
542994,2011-02-02,17230,198,675.0,16,46,10,2048.89
542995,2011-02-02,13728,38,158.579999999999,9,274,6,1016.139999999999
542996,2011-02-02,15046,95,227.71,9,301,15,4420.459999999999
543001,2011-02-02,14127,161,314.63,20,188,3,709.71
543002,2011-02-02,13491,97,117.09,8,259,10,1215.819999999999
543003,2011-02-02,14312,78,126.82,8,264,6,1611.5900000000001
543005,2011-02-02,16378,116,144.2,10,63,3,362.95
543006,2011-02-02,17975,87,326.36,31,295,14,4584.01
543007,2011-02-02,13894,105,160.85,10,288,5,593.27
543008,2011-02-02,13824,292,442.88,11,278,5,1698.94
543009,2011-02-02,18041,122,128.68,10,299,22,4205.639999999999
543010,2011-02-02,18250,199,349.27,21,9,2,355.62
543011,2011-02-02,15270,188,375.4,9,295,9,2460.78
543012,2011-02-02,17961,2,7.2,2,289,39,1296.439999999999
543015,2011-02-02,14188,223,398.0,12,302,10,2089.81
543016,2011-02-02,18017,100,165.0,1,229,3,523.0
543017,2011-02-02,13199,1,15.0,1,307,38,8003.399999999998
543019,2011-02-02,17912,4,21.6,2,0,6,326.4099999999999
543020,2011-02-02,15005,85,203.58,34,295,35,6452.649999999998
543021,2011-02-02,15421,174,295.06,16,252,4,950.36
543022,2011-02-02,16771,396,654.96,71,277,5,2246.8100000000004
543023,2011-02-02,15270,174,307.3,9,295,9,2460.78
543024,2011-02-02,13777,188,345.02,12,310,34,7356.97
543025,2011-02-02,17446,102,68.1,5,134,2,120.89999999999999
543027,2011-02-02,12414,145,153.76,7,93,3,562.41
543028,2011-02-02,14443,184,304.9,19,257,7,1439.52
543029,2011-02-02,13576,111,349.89,4,300,20,6731.38
543030,2011-02-02,12437,207,150.5,10,309,19,5006.159999999998
543031,2011-02-02,14798,76,75.68,6,258,3,173.74
543032,2011-02-02,12990,50,97.5,3,279,3,409.5
543033,2011-02-02,17841,69,208.48,31,309,167,39845.49
543036,2011-02-02,17223,48,133.95,19,0,2,426.78999999999996
543037,2011-02-02,12350,197,334.4,17,0,1,334.4
543038,2011-02-02,14735,43,110.45,5,307,34,6323.689999999999
543041,2011-02-02,16405,3,6.85,3,8,2,167.25
543043,2011-02-02,17848,13,44.35,3,229,9,901.199999999998
543044,2011-02-03,17071,150,308.55,17,301,14,2472.58
543045,2011-02-03,14309,86,207.22,10,301,10,2385.38
543046,2011-02-03,13873,29,121.45,7,190,4,397.5
543048,2011-02-03,12600,105,427.94,8,281,11,2617.04
543053,2011-02-03,17362,76,150.0,12,70,2,312.23
543054,2011-02-03,13394,212,313.76,16,308,10,2727.2400000000002
543055,2011-02-03,12502,171,617.25,31,182,4,2631.52
543094,2011-02-03,16030,283,331.24,29,0,1,331.24
543095,2011-02-03,16814,59,170.7,11,295,22,6517.5999999999985
543096,2011-02-03,14044,75,173.74,55,283,4,652.82
543098,2011-02-03,13102,152,255.76,10,308,27,6511.889999999997
543106,2011-02-03,15658,59,270.2,10,119,8,1089.3
543107,2011-02-03,13800,331,558.32,33,0,1,558.32
543108,2011-02-03,14085,124,244.22,27,307,19,4461.29
543111,2011-02-03,15719,202,428.11,71,277,14,5047.259999999999
543113,2011-02-03,13047,211,458.9,26,278,18,3395.98
543114,2011-02-03,14156,270,788.06,40,300,35,13712.96
543115,2011-02-03,14606,72,120.75,19,308,128,12599.449999999997
543117,2011-02-03,12464,21,213.899999999999,6,299,8,1212.0499999999988
543118,2011-02-03,13842,122,293.96,17,251,9,3385.619999999999
543120,2011-02-03,13668,90,231.4,20,307,28,5379.65
543121,2011-02-03,12662,184,336.7,19,309,12,3882.48
543122,2011-02-03,13819,224,307.0,11,8,3,1140.35
543123,2011-02-03,18178,182,333.3,19,196,6,1608.21
543124,2011-02-03,15311,369,610.16,29,309,101,32611.999999999993
543125,2011-02-03,17214,22,132.5,13,249,7,1154.12
543126,2011-02-03,13581,30,118.0,10,0,1,118.0
543127,2011-02-03,16748,72,130.8,4,292,5,1515.9
543128,2011-02-03,12971,28,64.0,3,306,86,10876.059999999994
543129,2011-02-03,14540,122,195.9,11,300,3,996.26
543130,2011-02-03,16997,40,78.0,4,21,3,702.0
543131,2011-02-03,13539,134,164.1,11,224,4,656.84
543132,2011-02-03,15235,122,172.3,14,92,12,2247.51
543133,2011-02-03,15235,18,71.9,4,92,12,2247.51
543134,2011-02-03,15885,1,15.0,1,217,3,379.35
543161,2011-02-03,14497,235,475.37,29,8,2,493.27
543162,2011-02-03,17507,222,340.56,45,48,2,605.5799999999999
543163,2011-02-03,16353,24,118.8,1,306,23,6675.71
543164,2011-02-03,13208,157,168.45,26,251,7,1241.9
543165,2011-02-03,13230,47,135.55,23,305,15,2850.529999999999
543166,2011-02-04,13488,229,655.55,32,291,14,5358.3499999999985
543167,2011-02-04,17457,150,331.26,4,182,5,1737.7
543169,2011-02-04,13694,224,376.32,3,305,22,5557.809999999995
543170,2011-02-04,17334,290,296.52,10,7,3,307.44
543173,2011-02-04,13871,217,456.05,23,286,14,6416.7
543174,2011-02-04,16938,120,267.6,14,300,3,602.98
543177,2011-02-04,14466,70,323.5,7,279,7,2272.4
543178,2011-02-04,14911,75,229.6,13,304,184,65157.60999999999
543179,2011-02-04,12754,37,45.57,37,31,4,123.24
543180,2011-02-04,12410,203,625.329999999999,22,7,3,705.579999999999
543181,2011-02-04,12410,8,68.0,4,7,3,705.579999999999
543183,2011-02-04,14560,8,46.7,3,301,24,2301.3599999999988
543184,2011-02-04,16525,134,303.58,7,306,25,11750.169999999998
543186,2011-02-04,17929,36,196.2,2,297,5,851.499999999999
543187,2011-02-04,14778,141,334.05,18,181,2,730.86
543189,2011-02-04,17517,102,153.94,11,0,1,153.94
543190,2011-02-04,17226,406,393.49,21,0,1,393.49
543191,2011-02-04,13137,141,217.93,48,298,9,3695.7400000000002
543196,2011-02-04,13309,467,390.71,34,301,5,1456.79
543197,2011-02-04,12842,157,310.73,14,238,2,1118.99
543198,2011-02-04,16109,84,314.999999999999,3,90,2,611.879999999999
543199,2011-02-04,13102,118,195.06,9,307,27,6511.889999999997
543202,2011-02-04,17291,72,550.8,1,0,1,550.8
543214,2011-02-04,12779,98,337.2,9,287,11,3112.069999999998
543232,2011-02-04,13113,185,755.05,14,308,37,10966.159999999996
543235,2011-02-04,14462,155,331.42,51,245,15,2042.14
543240,2011-02-04,14462,4,15.8,2,245,15,2042.14
543242,2011-02-04,15090,208,381.32,23,0,1,381.32
543243,2011-02-04,15199,118,353.099999999999,3,249,4,1268.699999999998
543245,2011-02-04,16725,47,123.78,23,6,8,786.97
543246,2011-02-04,17315,80,103.25,16,308,43,6380.059999999997
543247,2011-02-04,16029,324,585.0,4,270,56,24945.23
543248,2011-02-04,16029,432,791.52,4,270,56,24945.23
543249,2011-02-04,13963,87,182.15,9,0,4,664.539999999999
543250,2011-02-04,13911,283,335.53,25,251,9,2580.91
543251,2011-02-04,14194,217,516.95,30,304,29,8706.15
543252,2011-02-04,17685,126,361.7,12,292,6,1905.12
543253,2011-02-04,14842,5,310.0,2,273,6,890.93
543255,2011-02-04,13050,115,303.33,13,299,28,5989.11
543256,2011-02-04,17293,95,123.21,11,300,9,1875.11
543264,2011-02-04,13069,186,255.03,24,308,26,4677.659999999998
543272,2011-02-06,14810,61,136.65,16,266,11,2087.88
543273,2011-02-06,16456,247,449.28,46,207,5,2158.37
543274,2011-02-06,17392,99,145.5,13,0,2,457.91
543275,2011-02-06,13584,37,142.4,24,0,1,142.4
543277,2011-02-06,15808,247,751.2,61,0,3,1495.32
543278,2011-02-06,16745,406,203.82,11,208,16,5834.489999999999
543279,2011-02-06,17105,359,319.4,38,147,2,665.78
543280,2011-02-06,14438,82,131.9,9,0,1,131.9
543281,2011-02-06,14606,46,94.27,30,305,128,12599.449999999997
543282,2011-02-06,12956,34,108.07,19,0,1,108.07
543283,2011-02-07,15781,29,83.35,5,280,4,357.35999999999996
543284,2011-02-07,14410,71,137.65,8,290,15,1633.8399999999988
543285,2011-02-07,14600,125,393.33,25,0,1,393.33
543287,2011-02-07,16422,319,620.37,6,288,53,12493.91
543288,2011-02-07,17302,99,182.85,11,291,6,1151.3300000000002
543291,2011-02-07,14180,16,143.92,7,295,31,4856.269999999999
543292,2011-02-07,14534,166,295.45,26,303,25,4818.75
543293,2011-02-07,17613,332,586.8,41,283,17,4608.93
543294,2011-02-07,17849,15,127.35,7,87,4,605.8
543306,2011-02-07,16686,224,340.77,103,258,9,3082.18
543309,2011-02-07,18118,105,245.64,57,295,31,5711.869999999999
543325,2011-02-07,17692,66,110.7,7,178,5,748.4399999999989
543332,2011-02-07,13955,110,205.1,11,151,2,322.96
543342,2011-02-07,17162,294,424.41,29,277,11,1723.71
543348,2011-02-07,13983,2,290.0,1,276,13,2616.3999999999987
543349,2011-02-07,17774,89,219.989999999999,26,209,5,1235.359999999999
543350,2011-02-07,13809,29,155.05,12,0,1,155.05
543351,2011-02-07,15407,132,165.0,11,272,4,1056.44
543352,2011-02-07,15577,7,29.65,4,154,3,258.88
543354,2011-02-07,13458,522,818.86,39,298,19,6065.039999999999
543355,2011-02-07,16033,115,208.76,38,300,25,6757.34
543357,2011-02-07,12388,37,124.05,6,290,6,2780.66
543359,2011-02-07,16332,40,122.3,11,277,8,1603.2
543367,2011-02-07,18225,269,438.82,22,302,16,4469.039999999999
543369,2011-02-07,16255,92,219.36,29,289,10,2630.52
543371,2011-02-07,14048,288,409.93,85,28,2,444.73
543372,2011-02-07,16321,21,67.95,2,233,7,516.6
543373,2011-02-07,16945,104,181.44,10,284,19,4345.5
543374,2011-02-07,16945,163,319.35,17,284,19,4345.5
543376,2011-02-07,16321,21,67.95,2,233,7,516.6
543377,2011-02-07,13725,192,220.98,15,256,10,1203.659999999999
543380,2011-02-07,14293,90,143.1,7,302,4,1046.56
543382,2011-02-07,14030,225,307.23,39,287,8,2360.0899999999992
543389,2011-02-08,17841,57,150.26,19,303,167,39845.49
543391,2011-02-08,14475,131,306.55,16,233,6,1051.8799999999999
543392,2011-02-08,16839,416,602.72,9,296,37,15697.149999999998
543393,2011-02-08,13534,86,163.7,10,302,43,6127.08
543395,2011-02-08,13534,2,15.9,1,302,43,6127.08
543396,2011-02-08,15189,242,313.66,3,303,52,15364.519999999997
543397,2011-02-08,17859,127,148.21,25,0,1,148.21
543398,2011-02-08,16458,128,199.8,10,302,18,3482.7400000000002
543400,2011-02-08,14688,148,213.15,15,297,26,5759.51
543411,2011-02-08,12576,199,266.85,19,269,6,1324.68
543413,2011-02-08,13098,96,244.799999999999,3,301,28,8097.619999999998
543428,2011-02-08,17787,224,449.98,40,152,4,1865.19
543446,2011-02-08,15827,40,146.2,8,231,20,2030.7
543447,2011-02-08,16265,440,802.65,48,295,11,5470.85
543449,2011-02-08,16553,160,336.0,7,141,11,3565.35
543452,2011-02-08,16037,80,303.0,9,35,3,855.02
543454,2011-02-08,14527,24,140.55,15,302,86,9306.26
543455,2011-02-08,17858,384,326.4,2,299,11,3850.06
543456,2011-02-08,15753,144,79.2,1,0,1,79.2
543457,2011-02-08,17428,340,603.439999999999,9,304,29,10185.949999999997
543458,2011-02-08,14587,79,152.87,33,286,10,1604.04
543459,2011-02-08,12599,216,201.86,14,275,7,1032.58
543462,2011-02-08,17655,130,313.9,13,294,8,2706.14
543463,2011-02-08,15311,518,694.27,33,304,101,32611.999999999993
543464,2011-02-08,16779,308,364.32,10,302,28,10805.39
543466,2011-02-08,16713,228,459.36,20,286,19,5261.3099999999995
543468,2011-02-08,14562,87,262.85,28,301,22,5440.32
543474,2011-02-08,14415,195,504.23,52,285,17,4893.05
543476,2011-02-08,13050,205,303.24,17,295,28,5989.11
543477,2011-02-08,17315,12,15.0,1,304,43,6380.059999999997
543478,2011-02-08,13798,392,849.04,7,303,52,22914.379999999997
543479,2011-02-08,16998,24,90.0,1,155,6,302.98
543480,2011-02-08,13133,11,52.35,3,31,2,109.80000000000001
543481,2011-02-08,14606,68,103.1,19,303,128,12599.449999999997
543482,2011-02-08,17881,32,133.35,8,0,1,133.35
543483,2011-02-09,18075,36,78.62,5,280,14,2684.78
543484,2011-02-09,12721,301,455.02,27,272,7,2683.2799999999993
543485,2011-02-09,15843,27,118.95,8,0,1,118.95
543486,2011-02-09,13319,185,510.07,27,298,35,9170.769999999999
543487,2011-02-09,13319,84,197.0,11,298,35,9170.769999999999
543492,2011-02-09,12720,160,168.9,13,301,29,5850.1799999999985
543507,2011-02-09,15039,172,371.6,25,294,49,17482.55
543519,2011-02-09,17083,372,691.36,20,194,3,1405.779999999999
543520,2011-02-09,15827,6,29.7,1,230,20,2030.7
543523,2011-02-09,12971,30,38.1,3,300,86,10876.059999999994
543527,2011-02-09,15970,116,314.1,11,0,1,314.1
543529,2011-02-09,18109,35,178.15,9,302,31,8180.619999999998
543534,2011-02-09,13590,266,309.06,13,292,7,1987.72
543535,2011-02-09,17537,370,630.7,61,274,2,897.6200000000001
543537,2011-02-09,12401,11,84.3,5,0,1,84.3
543538,2011-02-09,16143,158,401.5,25,300,7,2430.04
543539,2011-02-09,17757,61,148.4,11,302,31,5625.09
543540,2011-02-09,17412,92,141.36,8,301,7,1258.06
543541,2011-02-09,12462,287,762.11,40,301,4,1255.17
543542,2011-02-09,16607,256,231.91,14,286,16,3656.749999999999
543543,2011-02-09,17843,113,205.48,37,0,1,205.48
543547,2011-02-09,17358,45,119.15,17,0,2,365.85
543548,2011-02-10,13706,189,330.79,20,0,1,330.79
543550,2011-02-10,12601,51,113.1,6,113,6,584.56
543553,2011-02-10,16359,295,209.25,14,295,12,2041.47
543554,2011-02-10,14733,168,493.5,12,293,12,4616.829999999999
543565,2011-02-10,14431,130,470.36,17,4,2,542.96
543586,2011-02-10,15809,112,198.8,13,267,6,632.33
543587,2011-02-10,12561,177,238.85,16,0,1,238.85
543589,2011-02-10,17381,200,191.0,2,294,12,2592.859999999998
543590,2011-02-10,17377,144,216.579999999999,19,279,21,4275.919999999999
543591,2011-02-10,13854,64,310.5,5,294,29,8194.019999999999
543592,2011-02-10,17243,106,263.8,14,301,30,8725.15
543593,2011-02-10,14465,186,597.3,7,56,3,1058.62
543594,2011-02-10,18093,496,852.92,19,209,5,2129.62
543595,2011-02-10,16027,217,320.52,3,211,7,1017.12
543596,2011-02-10,14898,59,168.35,9,279,8,1378.72
543597,2011-02-10,12857,274,801.6,34,92,2,1106.4
543598,2011-02-10,18230,212,464.82,18,293,10,2903.8
543600,2011-02-10,18168,95,194.35,27,126,9,1206.24
543601,2011-02-10,14560,14,62.6,4,295,24,2301.3599999999988
543602,2011-02-10,15570,34,116.85,14,295,12,3262.25
543604,2011-02-10,16558,147,264.03,18,302,23,7163.25
543610,2011-02-10,16425,199,302.7,21,0,1,302.7
543612,2011-02-10,16711,68,384.6,2,299,5,1651.03
543618,2011-02-10,13468,53,160.15,8,301,41,5753.189999999998
543619,2011-02-10,16842,370,520.569999999999,30,238,4,1267.9399999999991
543622,2011-02-10,17334,25,10.5,1,1,3,307.44
543623,2011-02-10,16405,184,160.4,2,0,2,167.25
543625,2011-02-10,12583,454,321.56,13,300,17,7015.239999999999
543626,2011-02-10,15796,124,343.92,19,301,10,2756.5099999999998
543630,2011-02-10,15046,71,121.28,11,293,15,4420.459999999999
543631,2011-02-10,14081,344,511.0,84,35,4,964.37
543639,2011-02-10,16725,60,101.34,19,0,8,786.97
543641,2011-02-10,14555,98,197.94,16,245,2,324.14
543642,2011-02-10,16161,50,85.86,19,301,26,5798.15
543645,2011-02-10,17609,46,107.65,19,262,6,1120.52
543646,2011-02-10,17790,54,116.8,11,276,14,1965.55
543647,2011-02-10,12841,66,106.8,17,298,26,4168.299999999998
543648,2011-02-11,15114,179,259.05,17,271,10,2760.559999999999
543649,2011-02-11,17809,84,610.2,2,285,13,3643.37
543650,2011-02-11,12980,56,790.8,2,146,11,6580.62
543651,2011-02-11,16306,272,335.3,19,88,9,662.2699999999999
543652,2011-02-11,15544,405,479.48,34,293,11,3550.91
543653,2011-02-11,14796,188,354.11,64,300,27,8205.47
543657,2011-02-11,15133,106,333.2,10,174,3,982.42
543658,2011-02-11,13819,339,425.05,12,0,3,1140.35
543664,2011-02-11,17705,88,136.3,10,298,10,1865.92
543668,2011-02-11,18118,24,133.0,16,291,31,5711.869999999999
543670,2011-02-11,16013,144,468.0,2,298,35,14008.169999999995
543672,2011-02-11,16013,72,306.0,1,298,35,14008.169999999995
543673,2011-02-11,16013,80,554.4,2,298,35,14008.169999999995
543675,2011-02-11,16013,150,382.5,1,298,35,14008.169999999995
543688,2011-02-11,15270,50,330.8,2,286,9,2460.78
543691,2011-02-11,17924,48,223.2,1,300,12,1456.15
543693,2011-02-11,12897,64,128.8,2,97,2,216.5
543730,2011-02-11,16928,90,112.5,4,221,19,2913.699999999998
543731,2011-02-11,17677,422,612.25,15,300,35,6062.4299999999985
543733,2011-02-11,12395,262,231.51,14,286,15,3038.98
543734,2011-02-11,17512,373,494.51,23,273,11,2929.94
543735,2011-02-11,16191,228,514.56,10,299,24,4520.32
543736,2011-02-11,15044,264,610.55,30,262,21,6904.11
543738,2011-02-11,13094,72,76.32,1,280,16,2145.78
543739,2011-02-11,15550,96,137.899999999999,12,297,4,575.629999999999
543740,2011-02-11,15311,278,350.82,23,301,101,32611.999999999993
543746,2011-02-11,17675,85,324.25,11,300,33,11917.86
543747,2011-02-11,13672,38,124.26,3,0,6,444.24
543748,2011-02-11,12913,112,313.8,7,297,4,1401.49
543754,2011-02-11,18159,139,530.15,23,0,1,530.15
543759,2011-02-11,12921,252,377.48,12,298,49,15435.859999999997
543770,2011-02-11,13875,302,340.65,24,248,5,1786.79
543777,2011-02-11,15406,130,252.29,43,283,4,594.81
543788,2011-02-11,15061,2,2.42,2,282,36,11090.029999999999
543797,2011-02-13,15465,56,278.65,9,280,24,7764.219999999994
543798,2011-02-13,15058,86,178.75,16,274,11,2124.989999999999
543799,2011-02-13,17236,40,119.76,5,287,6,916.129999999999
543801,2011-02-13,17811,52,210.7,9,295,50,6726.199999999999
543802,2011-02-13,13742,155,526.1,71,283,14,3159.62
543803,2011-02-13,17126,184,302.67,62,147,7,1017.6500000000001
543804,2011-02-13,16434,211,401.0,26,270,7,1522.249999999998
543805,2011-02-13,17050,69,131.4,19,203,6,3228.84
543806,2011-02-13,17085,114,233.96,31,176,6,1578.25
543807,2011-02-13,14692,61,121.25,12,162,5,601.0500000000001
543808,2011-02-13,17454,77,132.25,29,107,4,517.53
543809,2011-02-13,17095,91,230.81,18,277,6,1560.119999999999
543810,2011-02-13,13171,53,140.35,23,291,5,510.01
543812,2011-02-13,17472,147,252.51,65,108,3,710.29
543813,2011-02-13,16897,15,76.75,7,0,3,366.53
543815,2011-02-13,17255,75,112.46,38,259,2,298.40999999999997
543816,2011-02-13,17841,55,104.33,22,298,167,39845.49
543820,2011-02-13,16084,216,436.18,38,0,1,436.18
543822,2011-02-14,12507,219,446.16,13,143,3,539.6600000000001
543823,2011-02-14,17937,192,540.0,4,290,6,2907.66
543824,2011-02-14,14631,160,309.5,12,248,3,1006.98
543825,2011-02-14,16098,68,421.8,7,211,7,2005.63
543832,2011-02-14,13381,267,416.11,24,277,7,3651.81
543833,2011-02-14,12476,47,160.2,8,297,18,3924.129999999999
543836,2011-02-14,15236,269,321.05,15,0,1,321.05
543839,2011-02-14,17811,30,103.7,3,294,50,6726.199999999999
543900,2011-02-14,12621,412,642.29,30,275,17,7392.19
543901,2011-02-14,17659,28,115.0,6,295,14,3044.17
543907,2011-02-14,17346,62,105.57,20,295,16,2741.54
543908,2011-02-14,16422,114,405.3,3,281,53,12493.91
543910,2011-02-14,13475,222,317.12,23,107,4,1431.78
543911,2011-02-14,17829,496,889.24,30,0,1,889.24
543912,2011-02-14,16701,178,379.74,5,254,14,2970.659999999999
543913,2011-02-14,17591,61,151.68,20,225,8,2236.92
543914,2011-02-14,14715,46,109.5,9,274,4,867.38
543915,2011-02-14,13717,375,298.05,21,266,7,1457.759999999999
543919,2011-02-14,13157,190,197.82,11,157,4,892.85
543921,2011-02-14,13911,122,223.74,15,241,9,2580.91
543923,2011-02-14,14644,66,187.5,8,289,4,881.06
543924,2011-02-14,16904,27,101.45,21,294,16,3754.27
543934,2011-02-14,12993,64,102.899999999999,8,275,4,414.759999999999
543935,2011-02-14,12989,136,901.6,7,295,17,5042.509999999998
543973,2011-02-14,17571,178,284.35,44,153,3,561.2
543975,2011-02-14,17231,127,316.89,42,286,14,3220.8199999999997
543977,2011-02-14,15615,305,710.31,25,267,24,7527.299999999999
543978,2011-02-14,12867,475,424.159999999999,61,272,6,1337.889999999999
543979,2011-02-14,14606,57,169.44,39,297,128,12599.449999999997
543981,2011-02-15,15358,263,367.76,26,293,25,5487.649999999997
543982,2011-02-15,15358,111,281.8,12,293,25,5487.649999999997
543983,2011-02-15,16979,93,347.15,11,294,8,1894.95
543984,2011-02-15,15601,432,549.04,29,286,14,4796.6
543986,2011-02-15,16738,3,3.75,1,0,1,3.75
543987,2011-02-15,14849,147,383.599999999999,9,276,28,7956.799999999999
543988,2011-02-15,14849,6,17.7,1,276,28,7956.799999999999
543990,2011-02-15,15122,236,397.04,24,212,6,1655.43
543993,2011-02-15,17612,178,305.46,18,244,10,2104.14
543995,2011-02-15,13408,442,793.5,12,296,76,23526.76
543996,2011-02-15,15811,181,458.53,26,280,9,2265.92
543997,2011-02-15,17348,199,160.15,36,283,4,659.06
543998,2011-02-15,18093,228,264.6,4,204,5,2129.62
544035,2011-02-15,13893,190,821.1,21,0,1,821.1
544036,2011-02-15,17315,18,188.7,2,297,43,6380.059999999997
544039,2011-02-15,14744,31,211.0,3,281,9,1111.43
544040,2011-02-15,14701,94,257.97,51,287,12,2612.52
544041,2011-02-15,17730,180,375.56,17,294,15,5308.13
544042,2011-02-15,14527,29,91.2,15,295,86,9306.26
544043,2011-02-15,14527,1,12.75,1,295,86,9306.26
544044,2011-02-15,14659,44,181.8,14,289,12,2603.33
544051,2011-02-15,16700,266,433.0,27,289,17,5113.1
544055,2011-02-15,14035,168,301.6,11,269,5,1428.019999999999
544056,2011-02-15,13004,202,287.74,19,286,22,5698.3899999999985
544058,2011-02-15,14176,76,230.15,16,0,5,579.8000000000001
544059,2011-02-15,14534,52,120.16,18,295,25,4818.75
544060,2011-02-15,13623,61,156.0,15,267,7,823.12
544061,2011-02-15,14176,24,66.0,2,0,5,579.8000000000001
544062,2011-02-15,15311,430,784.74,27,297,101,32611.999999999993
544064,2011-02-15,17114,22,127.95,19,292,10,870.02
544065,2011-02-15,14346,104,262.44,17,177,2,1021.5799999999999
544066,2011-02-15,12971,90,181.5,5,294,86,10876.059999999994
544067,2011-02-15,16431,143,269.59,20,84,3,642.81
544068,2011-02-15,16431,61,74.34,30,84,3,642.81
544069,2011-02-15,12616,98,255.6,11,212,5,769.3499999999999
544070,2011-02-15,15370,242,570.02,28,257,8,2411.549999999999
544071,2011-02-15,16317,382,570.76,30,178,3,1341.65
544074,2011-02-15,14156,470,856.26,110,288,35,13712.96
544076,2011-02-15,16407,60,75.0,2,285,10,2126.929999999999
544077,2011-02-15,14825,175,241.34,34,294,12,2226.91
544078,2011-02-15,16073,48,122.399999999999,1,6,2,150.4499999999989
544079,2011-02-15,14477,100,165.0,1,278,5,1311.3899999999999
544081,2011-02-15,17819,264,855.999999999999,13,226,8,3748.669999999996
544083,2011-02-15,15606,125,303.57,10,240,10,2939.96
544084,2011-02-15,14760,40,89.2,5,3,2,124.6
544087,2011-02-15,17530,200,344.69,70,296,10,2385.0
544090,2011-02-16,13880,112,210.2,11,275,13,3219.77
544091,2011-02-16,14897,122,175.5,10,289,4,1366.379999999999
544092,2011-02-16,17512,62,77.5,6,268,11,2929.94
544093,2011-02-16,13750,144,363.36,7,243,5,1647.26
544094,2011-02-16,15810,250,377.32,26,218,7,1638.53
544095,2011-02-16,16509,64,363.7,13,0,1,363.7
544096,2011-02-16,14386,54,142.4,7,0,1,142.4
544100,2011-02-16,15002,108,254.44,19,181,4,1641.76
544101,2011-02-16,16378,109,142.85,10,49,3,362.95
