Quantity,price_total,StockCode,Recencia,Frecuencia,Monto,InvoiceNo,InvoiceDate,CustomerID
137,247.45,0.35371571368282456,1.2241516424888639,-0.23414990307366548,-0.11301145867123756,548192,2011-03-29,17364
63,118.55,-0.4445155079708304,1.1530511163559198,-0.08869450470485202,-0.14141262841139873,548196,2011-03-29,16011
48,113.3,-0.4445155079708304,1.0908381559895937,-0.20505882339990278,-0.3005467607015287,548197,2011-03-29,13588
133,351.01,1.8969627422132243,1.1441635505893017,-0.23414990307366548,-0.10786098747483537,548198,2011-03-29,16712
222,287.04,0.1940694693520936,1.0375127613898854,-0.0014212656835639517,-0.0247805641922245,548199,2011-03-29,16945
370,346.6,-0.39130009319392006,-1.0421776279987323,-0.4959696201375297,-0.4124354070930482,548202,2011-03-29,16980
224,314.1,0.08763863979827292,1.206376510955628,0.1440341326852495,0.017746425513552752,548208,2011-03-29,14189
132,338.409999999999,1.2583777648903003,1.215264076722246,3.169506418756569,0.9547524250138629,548210,2011-03-29,14606
433,475.69,0.8858698614519279,0.895311709123997,-0.1759677437261401,-0.13393139098694692,548213,2011-03-30,15521
204,266.2,0.034423225021362594,0.18430644779455513,-0.4377874607900043,-0.44555269953701154,548214,2011-03-30,13720
198,355.12,0.14085405457518327,-0.6777874315673932,-0.3505142217687162,-0.29337170336202445,548215,2011-03-30,15674
36,91.8,-0.8170234114092026,1.188601379422392,1.9476810724585363,0.7502300619915666,548216,2011-03-30,12971
32,81.6,-0.8170234114092026,-0.32228480090267225,-0.466878540463767,-0.4726935466019238,548217,2011-03-30,17616
214,301.48,-0.018792189755547736,1.1263884190560658,-0.11778558437861471,-0.07309768038815087,548218,2011-03-30,13999
308,396.599999999999,-0.710592581855382,1.1263884190560658,-0.23414990307366548,-0.13070344590533103,548222,2011-03-30,17306
144,152.64,-0.8170234114092026,1.1263884190560658,-0.23414990307366548,-0.13070344590533103,548223,2011-03-30,17306
220,315.0,-0.12522301930936838,0.4598209865597139,-0.4959696201375297,-0.4226153015452921,548234,2011-03-30,17594
126,216.3,-0.4445155079708304,0.9575246694903232,-0.3505142217687162,-0.2806628563476762,548242,2011-03-30,16218
60,459.0,-0.8170234114092026,0.5575842099925121,-0.4086963811162416,-0.33167269584881837,548245,2011-03-30,12823
115,383.07,0.034423225021362594,1.206376510955628,0.6967646464867406,0.981353303324314,548255,2011-03-30,13078
72,56.4,-0.710592581855382,-1.0421776279987323,-0.5250606998112923,-0.5337871542495706,548256,2011-03-30,17775
260,662.3,0.7262236171211969,0.495371249626186,-0.4959696201375297,-0.4249804833642851,548258,2011-03-30,14146
236,244.13,0.6197927875673762,1.0730630244563575,-0.20505882339990278,-0.17076556725283001,548259,2011-03-30,14099
48,176.21,0.24728488412900393,1.1441635505893017,-0.1759677437261401,-0.2297064203497227,548260,2011-03-30,15373
58,180.38,-0.710592581855382,1.215264076722246,-0.29233206242119086,-0.29303466791967947,548267,2011-03-30,16954
416,481.2,0.08763863979827292,0.504258815392804,-0.4086963811162416,-0.28802423257608256,548276,2011-03-30,17863
426,631.06,1.4180240092210312,1.0464003271565034,-0.32142314209495354,-0.19213408899532278,548289,2011-03-30,13988
204,417.75,2.535547719536148,1.0019624983234134,-0.1468766640523774,-0.16092982871002315,548308,2011-03-30,17220
463,242.55,3.174132696859072,1.1352759848226837,-0.4377874607900043,-0.4296835518784192,548309,2011-03-30,16657
92,183.0,-0.23165384886318904,0.895311709123997,-0.37960530144247895,-0.4198905361381633,548311,2011-03-30,13728
144,384.45,1.684101083105583,0.6375723018920744,-0.37960530144247895,-0.3672323085052692,548312,2011-03-30,16059
212,465.37,1.8437473274363139,-1.0421776279987323,-0.4959696201375297,-0.44826797098801807,548313,2011-03-30,15353
77,127.789999999999,-0.39130009319392006,1.188601379422392,-0.3505142217687162,-0.37299870010511227,548314,2011-03-30,16949
60,303.32,-0.4977309227477407,1.206376510955628,-0.29233206242119086,-0.18530081407622506,548315,2011-03-30,16019
24,238.799999999999,-0.8170234114092026,1.1175008532894477,-0.4086963811162416,-0.4394290978380634,548316,2011-03-30,17929
250,270.26,0.08763863979827292,1.1352759848226837,-0.37960530144247895,-0.3276769270658032,548317,2011-03-30,18179
126,453.05,-0.4977309227477407,1.215264076722246,0.5222181684441645,0.7609226300744204,548318,2011-03-30,13113
38,245.2,-0.07200760453245807,1.1263884190560658,0.34767169040158835,0.03583478541575618,548319,2011-03-30,14180
174,418.7,-0.4977309227477407,1.188601379422392,0.1440341326852495,0.3895451749454525,548320,2011-03-30,12709
386,193.5,-0.39130009319392006,-1.0421776279987323,-0.4959696201375297,-0.4949877290663506,548323,2011-03-30,15424
386,313.5,-0.07200760453245807,1.1441635505893017,-0.3505142217687162,-0.42421265966288596,548325,2011-03-30,13509
168,189.84,-0.4445155079708304,-1.0421776279987323,-0.4959696201375297,-0.4949877290663506,548326,2011-03-30,15424
187,297.17,2.7484093786437893,0.12209348742822897,-0.4959696201375297,-0.46957478201571523,548327,2011-03-30,16788
488,611.94,-0.12522301930936838,0.504258815392804,-0.466878540463767,-0.42606279436223876,548329,2011-03-30,16584
65,136.99,0.30050029890591423,0.859761446057525,-0.23414990307366548,-0.2927023794553952,548330,2011-03-30,14810
193,427.15,0.1940694693520936,0.9397495379570872,-0.030512345357326644,-0.1374643294089952,548331,2011-03-30,13047
84,331.8,-0.710592581855382,0.37094532889353365,-0.4959696201375297,-0.4321080709231772,548332,2011-03-30,15364
38,132.7,-0.6573771670784717,1.206376510955628,0.9585843635506047,1.282895590705935,548333,2011-03-30,15189
84,271.0,0.034423225021362594,-0.9888522333990241,-0.4959696201375297,-0.5075660341840158,548334,2011-03-30,18108
87,132.09,-0.4445155079708304,0.5664717757591302,-0.4959696201375297,-0.48850573052378166,548335,2011-03-30,14272
233,284.67,-0.018792189755547736,1.1797138136557739,0.05676089366396143,0.14404096357629986,548337,2011-03-30,18198
171,174.31,-0.23165384886318904,1.215264076722246,0.11494305301148681,0.3096143716064481,548338,2011-03-30,16558
311,306.39,0.30050029890591423,1.215264076722246,-0.20505882339990278,-0.09759446067297459,548340,2011-03-30,13426
388,519.96,-0.710592581855382,0.26429453969411737,-0.4086963811162416,-0.3267310916871089,548349,2011-03-30,15812
502,850.82,0.4069311284597349,1.1797138136557739,-0.1759677437261401,0.25726351080301685,548351,2011-03-30,13001
376,600.0,-0.1784384340862787,1.0019624983234134,-0.32142314209495354,-0.13598089876487013,548354,2011-03-30,15981
465,836.79,2.003393571767045,-1.0421776279987323,-0.5250606998112923,-0.4411747990200696,548358,2011-03-30,15832
211,310.87,0.1940694693520936,0.34428263159367956,-0.4086963811162416,-0.43885234000362744,548361,2011-03-30,16092
346,558.4,-0.33808467841700973,0.9930749325567954,-0.2632409827474282,-0.11115183001576243,548363,2011-03-30,12428
40,70.92,-0.6573771670784717,1.206376510955628,0.4640360090966391,0.17897516187318743,548368,2011-03-30,17677
123,229.33,0.5133619580135556,-1.0421776279987323,-0.5250606998112923,-0.5132647813464867,548370,2011-03-30,15528
378,353.7,-0.39130009319392006,1.206376510955628,0.34767169040158835,0.12707407724105507,548371,2011-03-30,17757
31,116.45,-0.710592581855382,1.188601379422392,-0.2632409827474282,-0.20083529978150275,548372,2011-03-30,14572
458,457.42,2.1098244013208656,1.0641754586897396,-0.1468766640523774,-0.23095724906884893,548388,2011-03-30,13268
285,632.8,2.2162552308746863,0.0954307901283749,-0.4086963811162416,-0.2877085585350126,548400,2011-03-30,17400
59,141.85,-0.4445155079708304,-1.0421776279987323,-0.4959696201375297,-0.5029495980194987,548401,2011-03-31,14479
1,16.95,-0.8170234114092026,1.188601379422392,-0.29233206242119086,-0.3781681592137593,548403,2011-03-31,14794
500,872.56,-0.2848692636400994,1.0375127613898854,0.4931270887704018,0.7756228343854424,548406,2011-03-31,15061
376,306.599999999999,0.034423225021362594,1.1974889451890098,0.02766981399019874,-0.04971406645867899,548407,2011-03-31,16401
103,388.45,0.034423225021362594,-0.9888522333990241,-0.4959696201375297,-0.49317675693600266,548408,2011-03-31,17438
132,413.4,-0.6573771670784717,0.6731225649585465,-0.4377874607900043,-0.4493502819859717,548410,2011-03-31,12731
49,111.0,-0.710592581855382,-0.47337341893517865,-0.37960530144247895,-0.4711080559294829,548412,2011-03-31,12601
147,205.75,-0.6573771670784717,1.206376510955628,0.6967646464867406,0.21666972791266284,548447,2011-03-31,17315
275,225.49,-0.23165384886318904,1.1086132875228296,0.08585197333772412,-0.04137837298321112,548448,2011-03-31,18041
45,168.4,-0.39130009319392006,1.1708262478891558,4.79860688048728,7.19206323644013,548449,2011-03-31,14911
379,516.29,0.5133619580135556,1.1708262478891558,0.1440341326852495,0.604151306114253,548450,2011-03-31,15856
123,307.53,-0.07200760453245807,-1.0421776279987323,-0.5250606998112923,-0.5039844392368403,548452,2011-03-31,13060
136,152.16,-0.33808467841700973,1.0641754586897396,-0.4377874607900043,-0.45206080645891705,548455,2011-03-31,14790
24,102.4,-0.6041617523015613,1.1974889451890098,0.6385824871392153,0.1422762744820485,548457,2011-03-31,13468
48,300.6,-0.39130009319392006,1.0730630244563575,-0.29233206242119086,-0.2086440786921771,548458,2011-03-31,15632
51,125.65,-0.4977309227477407,-1.0421776279987323,-0.5250606998112923,-0.5255689484811177,548459,2011-03-31,14890
55,142.51,0.35371571368282456,1.188601379422392,1.9476810724585363,0.563934907979765,548461,2011-03-31,14527
26,61.1,-0.6573771670784717,0.9575246694903232,-0.4959696201375297,-0.5028368572905452,548466,2011-03-31,16386
31,118.25,-0.1784384340862787,0.5575842099925121,-0.466878540463767,-0.46241633909942526,548468,2011-03-31,14818
174,415.52,-0.018792189755547736,1.1708262478891558,-0.37960530144247895,-0.2570240923474144,548470,2011-03-31,12782
77,145.27,0.5665773727904659,1.0997257217562115,-0.20505882339990278,-0.292175464890602,548484,2011-03-31,13571
167,278.65,-0.018792189755547736,0.859761446057525,-0.32142314209495354,-0.2760131913367306,548486,2011-03-31,12909
44,205.98,-0.6041617523015613,1.0641754586897396,-0.20505882339990278,-0.1393999097134498,548489,2011-03-31,12619
431,624.8,0.5665773727904659,0.859761446057525,-0.32142314209495354,-0.2760131913367306,548490,2011-03-31,12909
115,213.0,1.0987315205595691,1.1974889451890098,4.304058526033314,4.18816127837845,548492,2011-03-31,17841
314,840.38,-0.33808467841700973,1.1352759848226837,0.5222181684441645,1.3223702735183607,548493,2011-03-31,16839
246,301.6,-0.23165384886318904,0.5664717757591302,-0.37960530144247895,-0.3303862647942332,548498,2011-03-31,16681
60,133.47,-0.018792189755547736,1.0552878929231215,-0.4086963811162416,-0.43907663471701913,548499,2011-03-31,17075
148,204.78,0.30050029890591423,1.1352759848226837,-0.1468766640523774,-0.24704831795180215,548500,2011-03-31,17071
53,106.81,-0.710592581855382,-1.0421776279987323,-0.4959696201375297,-0.5092037416151299,548501,2011-03-31,15894
2,3.9,-0.7638079966322924,-0.1623086171035478,-0.37960530144247895,-0.5321708082197318,548506,2011-03-31,18037
10,31.77,-0.710592581855382,0.7619982226247267,-0.4959696201375297,-0.5055426347854293,548507,2011-03-31,13573
64,296.2,-0.6041617523015613,1.1797138136557739,0.05676089366396143,-0.02490042538826983,548509,2011-03-31,14543
255,216.12,0.9390852762288382,1.1797138136557739,-0.29233206242119086,-0.2862322483579795,548510,2011-03-31,17861
86,276.94,0.5665773727904659,1.1974889451890098,0.28948953105406294,0.4450990591956787,548511,2011-03-31,14056
40,136.6,-0.07200760453245807,1.0730630244563575,-0.11778558437861471,-0.346585327428079,548512,2011-03-31,14410
431,320.17,0.14085405457518327,1.1708262478891558,-0.2632409827474282,-0.2861622304315766,548520,2011-03-31,13126
217,490.99,0.4069311284597349,1.1974889451890098,0.20221629203277489,0.08431685909930946,548529,2011-03-31,18223
4,11.8,-0.7638079966322924,0.08654322436175686,-0.4086963811162416,-0.2877085585350126,548530,2011-03-31,17400
184,269.62,-0.07200760453245807,1.0819505902229756,0.11494305301148681,0.08664169160478206,548534,2011-03-31,18172
34,58.49,-0.23165384886318904,-1.0421776279987323,-0.5250606998112923,-0.5335391246458728,548541,2011-03-31,14957
100,198.2,-0.4445155079708304,-1.0421776279987323,-0.5250606998112923,-0.5169591170226158,548542,2011-03-31,13918
288,353.45,-0.07200760453245807,1.1352759848226837,-0.20505882339990278,-0.13147957681833705,548544,2011-03-31,14525
127,423.55,0.14085405457518327,1.0375127613898854,-0.3505142217687162,-0.3896902617128074,548545,2011-03-31,13118
186,111.6,-0.39130009319392006,1.1708262478891558,-0.37960530144247895,-0.44393635350717287,548546,2011-03-31,16600
147,226.85,-0.6573771670784717,-1.0421776279987323,-0.5250606998112923,-0.5135590939862811,548547,2011-03-31,17212
8,102.0,-0.7638079966322924,-0.20674644593663793,-0.4959696201375297,-0.5181672229391912,548548,2011-03-31,17781
102,120.9,-0.710592581855382,1.0552878929231215,-0.29233206242119086,-0.35767189469001204,548549,2011-03-31,16365
109,244.79,-0.23165384886318904,1.1086132875228296,-0.37960530144247895,-0.3476830661047314,548550,2011-04-01,18161
160,364.8,0.08763863979827292,-1.0421776279987323,-0.5250606998112923,-0.4971879533977168,548551,2011-04-01,14886
71,239.75,-0.33808467841700973,1.0019624983234134,-0.059603425031089334,0.006481846574324848,548552,2011-04-01,17613
88,138.75,-0.39130009319392006,1.188601379422392,-0.1759677437261401,-0.32283500944337884,548553,2011-04-01,12523
108,316.9,-0.07200760453245807,1.0997257217562115,-0.37960530144247895,-0.26786381675016513,548555,2011-04-01,13758
122,237.899999999999,-0.7638079966322924,1.1708262478891558,0.08585197333772412,0.11908966014211571,548556,2011-04-01,13694
73,180.09,-0.23165384886318904,0.859761446057525,-0.4377874607900043,-0.47685189938353517,548557,2011-04-01,15018
209,257.23,0.14085405457518327,-1.0421776279987323,-0.5250606998112923,-0.5099537641487996,548558,2011-04-01,13626
34,206.7,-0.6041617523015613,-0.3133972351360542,-0.466878540463767,-0.41435911995234964,548559,2011-04-01,16214
200,297.12,-0.4445155079708304,1.188601379422392,0.6385824871392153,0.1422762744820485,548560,2011-04-01,13468
255,557.53,0.9923006910057486,0.47759611809294994,-0.3505142217687162,-0.21382421850146185,548561,2011-04-01,16609
47,125.63,0.034423225021362594,1.1086132875228296,0.34767169040158835,0.1373726461448288,548563,2011-04-01,18118
228,413.88,-0.1784384340862787,0.13098105319484699,-0.4086963811162416,-0.34645003855333467,548565,2011-04-01,16180
110,127.3,-0.550946337524651,1.1175008532894477,-0.3505142217687162,-0.3719947142451683,548566,2011-04-01,17288
87,270.1,0.5133619580135556,0.868649011824143,-0.1468766640523774,-0.22924833696681662,548567,2011-04-01,17965
30,283.21,-0.23165384886318904,1.1708262478891558,0.05676089366396143,-0.02490042538826983,548568,2011-04-01,14543
240,252.0,-0.710592581855382,0.6642349991919284,-0.4377874607900043,-0.4493502819859717,548606,2011-04-01,12731
62,151.5,-0.39130009319392006,-0.42893559010208854,-0.4959696201375297,-0.5215221496839445,548608,2011-04-01,13462
101,292.85,0.9923006910057486,0.841986314524289,-0.32142314209495354,-0.4245105325362263,548610,2011-04-01,15860
210,386.22,-0.018792189755547736,1.1175008532894477,-0.2632409827474282,-0.1958735209630332,548611,2011-04-01,18230
392,645.91,5.888118850481499,1.1086132875228296,-0.29233206242119086,-0.10189047581836076,548612,2011-04-01,13137
84,35.28,-0.8170234114092026,1.1708262478891558,0.08585197333772412,0.11908966014211571,548613,2011-04-01,13694
107,183.46,1.0987315205595691,1.1086132875228296,-0.37960530144247895,-0.41491570313002535,548614,2011-04-01,14419
328,307.599999999999,-0.07200760453245807,0.9930749325567954,-0.466878540463767,-0.4560506415193559,548616,2011-04-01,18263
333,337.51,0.08763863979827292,1.0908381559895937,-0.030512345357326644,-0.15645936212088785,548617,2011-04-01,16592
124,216.75,-0.23165384886318904,1.1263884190560658,-0.4377874607900043,-0.4119108660172856,548618,2011-04-01,15197
12,9.95999999999999,-0.8170234114092026,1.0908381559895937,-0.030512345357326644,-0.15645936212088785,548619,2011-04-01,16592
95,201.53,1.5244548387748518,0.859761446057525,-0.466878540463767,-0.48030651266757357,548621,2011-04-01,16960
153,249.6,-0.018792189755547736,0.877536577590761,-0.37960530144247895,-0.42695403949322913,548622,2011-04-01,13636
100,85.0,-0.8170234114092026,-1.0421776279987323,-0.5250606998112923,-0.5303930649358124,548623,2011-04-01,13841
192,355.2,-0.8170234114092026,1.1352759848226837,-0.3505142217687162,-0.23956945401638122,548629,2011-04-01,16333
192,355.2,-0.8170234114092026,1.1352759848226837,-0.3505142217687162,-0.23956945401638122,548630,2011-04-01,16333
77,117.4,-0.1784384340862787,1.0730630244563575,-0.20505882339990278,-0.33235032696705474,548631,2011-04-01,13184
109,417.95,0.4069311284597349,-1.0421776279987323,-0.5250606998112923,-0.4908804062988971,548632,2011-04-01,17701
34,87.1,-0.6041617523015613,1.1708262478891558,-0.20505882339990278,-0.3582237308896265,548634,2011-04-01,12877
215,266.85,0.24728488412900393,1.0997257217562115,-0.1468766640523774,0.028753480892960964,548636,2011-04-01,15601
6,47.7,-0.8170234114092026,-1.0421776279987323,-0.466878540463767,-0.5148799406318101,548640,2011-04-01,17580
312,577.2,-0.8170234114092026,1.1352759848226837,-0.3505142217687162,-0.23956945401638122,548641,2011-04-01,16333
120,145.24,-0.07200760453245807,0.9664122352569413,-0.3505142217687162,-0.4141977226982689,548642,2011-04-01,17287
100,72.0,-0.8170234114092026,-0.17119618287016583,-0.37960530144247895,-0.5082365448351603,548643,2011-04-01,14680
288,396.0,-0.7638079966322924,0.9752998010235593,0.02766981399019874,0.022047187637000226,548644,2011-04-01,15291
114,313.38,-0.7638079966322924,0.07765565859513884,-0.4086963811162416,-0.3342597988921725,548645,2011-04-01,17457
100,210.0,-0.8170234114092026,1.1175008532894477,-0.37960530144247895,-0.3276769270658032,548649,2011-04-01,18179
368,490.4,0.4069311284597349,0.6820101307251645,-0.37960530144247895,-0.2038377634052119,548650,2011-04-01,14852
65,444.75,-0.4977309227477407,0.5931344730589843,-0.4377874607900043,-0.3515435460130025,548651,2011-04-01,14970
108,135.0,-0.6041617523015613,0.486483683859568,-0.0014212656835639517,-0.19469864389288644,548652,2011-04-01,16928
115,348.68,-0.33808467841700973,1.1797138136557739,0.4640360090966391,-0.04390020507822363,548654,2011-04-01,12569
130,312.58,0.1940694693520936,0.877536577590761,-0.4086963811162416,-0.3982811052590645,548655,2011-04-01,15605
6,16.7,-0.550946337524651,1.1974889451890098,5.613157111352635,2.5795468890569566,548656,2011-04-01,12748
2,8.8,-0.7638079966322924,1.1974889451890098,5.613157111352635,2.5795468890569566,548657,2011-04-01,12748
40,102.0,-0.8170234114092026,1.0375127613898854,-0.37960530144247895,-0.4286795660184754,548658,2011-04-01,15179
425,362.24,0.6730082023442866,1.0997257217562115,0.11494305301148681,0.22015400980958408,548659,2011-04-01,13418
96,505.2,-0.550946337524651,0.6375723018920744,-0.4959696201375297,-0.45587975030915256,548660,2011-04-01,13169
1,350.0,-0.8170234114092026,0.9841873667901773,-0.11778558437861471,0.08833398928359985,548661,2011-04-01,12415
100,193.08,-0.4977309227477407,0.504258815392804,-0.3505142217687162,-0.29803798279618426,548665,2011-04-01,14854
4,37.4,-0.7638079966322924,-1.0421776279987323,-0.5250606998112923,-0.5360419688286406,548668,2011-04-01,16162
72,136.8,-0.7638079966322924,-1.0421776279987323,-0.5250606998112923,-0.524245728346558,548669,2011-04-01,15691
122,212.13,2.3226860604285067,0.9219744064238511,-0.2632409827474282,-0.21216752315810297,548670,2011-04-01,15356
128,291.44,-0.2848692636400994,1.1797138136557739,0.8131289651817913,0.8635700969252991,548673,2011-04-01,13767
553,785.5,0.4069311284597349,1.1619386821225377,0.1440341326852495,0.604151306114253,548686,2011-04-01,15856
48,142.5,-0.4977309227477407,1.1708262478891558,0.3185806107278256,0.4949719974511635,548696,2011-04-03,17243
184,713.8,-0.550946337524651,0.859761446057525,-0.29233206242119086,-0.12674565294680526,548697,2011-04-03,15482
86,259.6,0.6730082023442866,1.1708262478891558,0.34767169040158835,0.4303501983595295,548698,2011-04-03,18109
19,146.99,-0.33808467841700973,0.9130868406572331,-0.3505142217687162,-0.4427970787724848,548700,2011-04-03,13623
219,266.36,0.9923006910057486,1.1352759848226837,-0.29233206242119086,-0.3216304637603494,548701,2011-04-03,17629
151,244.5,0.5665773727904659,0.08654322436175686,-0.37960530144247895,-0.3531824401886319,548702,2011-04-03,17085
103,178.65,1.684101083105583,-0.997739799165642,-0.466878540463767,-0.49212055431738566,548703,2011-04-03,16010
444,189.12,-0.710592581855382,1.1086132875228296,-0.20505882339990278,-0.23277415492177336,548705,2011-04-03,17381
106,231.3,-0.6573771670784717,1.1708262478891558,1.6567702757209093,2.251544945962206,548706,2011-04-03,13408
30,127.84,0.034423225021362594,-1.0421776279987323,-0.5250606998112923,-0.5253090514322669,548707,2011-04-03,13781
515,704.6,4.185225577620368,1.1708262478891558,-0.059603425031089334,0.09757754231327223,548708,2011-04-03,13269
364,280.56,-0.23165384886318904,0.9575246694903232,-0.37960530144247895,-0.3478314091691439,548709,2011-04-03,17744
188,282.6,0.034423225021362594,1.1619386821225377,-0.059603425031089334,-0.15999230054293612,548710,2011-04-03,16678
113,201.01,3.972363918512727,0.5842469072923662,-0.32142314209495354,-0.37219646081276936,548711,2011-04-03,18116
367,687.13,2.85484020819761,0.32650750006044355,-0.37960530144247895,-0.15729957723772028,548712,2011-04-03,17050
264,467.3,7.484581293788809,-0.1623086171035478,-0.37960530144247895,-0.411754215741266,548714,2011-04-03,17337
407,583.79,2.7484093786437893,1.0108500640900313,-0.32142314209495354,-0.1302584167120933,548715,2011-04-03,17758
162,273.14,-0.018792189755547736,1.1175008532894477,-0.4959696201375297,-0.47116620641073265,548716,2011-04-03,14023
1,134.0,-0.8170234114092026,0.7975484856911988,-0.32142314209495354,-0.3809403944015001,548725,2011-04-04,12678
146,367.74,-0.23165384886318904,1.1530511163559198,0.8131289651817913,0.8635700969252991,548726,2011-04-04,13767
234,475.5,-0.4977309227477407,0.7975484856911988,-0.3505142217687162,-0.1361897657995629,548730,2011-04-04,17669
422,535.34,1.0987315205595691,-1.0421776279987323,-0.5250606998112923,-0.47694921243378974,548732,2011-04-04,16142
169,583.87,1.045516105782659,0.6375723018920744,-0.4086963811162416,-0.32621960480101464,548733,2011-04-04,17648
35,183.4,-0.4445155079708304,-1.0421776279987323,-0.5250606998112923,-0.5187154989052599,548734,2011-04-04,13059
181,435.56,0.8858698614519279,1.0908381559895937,0.8713111245293168,1.5342516392800325,548735,2011-04-04,15039
408,432.48,-0.8170234114092026,0.9397495379570872,-0.4086963811162416,-0.43123937393797757,548736,2011-04-04,13984
297,585.55,0.5665773727904659,1.1441635505893017,0.34767169040158835,0.9178173754641796,548737,2011-04-04,12682
106,412.49,2.2162552308746863,0.8864241433573791,-0.3505142217687162,-0.2988176739427364,548739,2011-04-04,15493
216,599.84,0.5665773727904659,1.1263884190560658,0.4640360090966391,0.5478557065419644,548740,2011-04-04,13319
79,167.47,-0.12522301930936838,0.6642349991919284,-0.4377874607900043,-0.38676137624904683,548741,2011-04-04,16224
266,375.16,0.5133619580135556,1.1086132875228296,0.20221629203277489,0.14302629701571842,548742,2011-04-04,14688
181,500.35,0.08763863979827292,1.1086132875228296,0.02766981399019874,0.0693899865858653,548743,2011-04-04,14895
159,313.289999999999,-0.07200760453245807,1.0286251956232675,-0.1468766640523774,-0.12428553156658824,548744,2011-04-04,17725
350,624.29,0.5665773727904659,1.0819505902229756,0.667673566812978,0.6355941020471276,548745,2011-04-04,12471
40,50.0,-0.8170234114092026,1.0819505902229756,0.667673566812978,0.6355941020471276,548746,2011-04-04,12471
115,300.85,-0.23165384886318904,-0.8288760495998996,-0.466878540463767,-0.4150889678292592,548747,2011-04-04,15223
448,451.78,0.7794390318981073,1.0730630244563575,0.08585197333772412,0.13577291453820428,548749,2011-04-04,13004
144,357.5,0.08763863979827292,1.0730630244563575,-0.1468766640523774,-0.03585645075352,548757,2011-04-04,17419
93,223.19,-0.018792189755547736,0.895311709123997,-0.466878540463767,-0.4337196699749547,548768,2011-04-04,17886
317,483.65,0.8326544466750175,-0.5089236820016507,-0.4959696201375297,-0.43678977803603597,548780,2011-04-04,13294
126,215.01,1.4712394239979416,1.0819505902229756,-0.20505882339990278,-0.1963956885497654,548792,2011-04-04,14711
340,403.78,2.003393571767045,0.8242111829910529,-0.32142314209495354,-0.22648796922422873,548796,2011-04-04,15752
333,375.45,0.14085405457518327,0.9130868406572331,-0.4377874607900043,-0.42839712082383397,548801,2011-04-04,15289
168,357.7,-0.4445155079708304,1.1441635505893017,0.26039845138030027,0.420500218882539,548806,2011-04-04,13098
123,375.0,1.2583777648903003,0.3176199342938255,-0.4086963811162416,-0.3938747228737555,548808,2011-04-04,17774
12,25.09,-0.710592581855382,1.1708262478891558,2.3840472675649766,3.3297308199806714,548856,2011-04-04,15311
77,264.3,-0.07200760453245807,1.1352759848226837,4.79860688048728,7.19206323644013,548858,2011-04-04,14911
112,221.25,0.4069311284597349,1.1530511163559198,0.26039845138030027,0.0979466198575305,548859,2011-04-04,13668
255,406.82,2.695193963866879,1.1619386821225377,0.4640360090966391,0.34412727560040424,548860,2011-04-04,13263
183,304.25,0.034423225021362594,-1.0421776279987323,-0.5250606998112923,-0.5043736914378587,548861,2011-04-04,18185
1,12.75,-0.8170234114092026,-1.0421776279987323,-0.5250606998112923,-0.5389672940588552,548862,2011-04-04,17956
45,123.59,1.20516235011339,0.6286847361254564,-0.4377874607900043,-0.47723165762843117,548864,2011-04-04,15756
84,328.2,0.08763863979827292,-1.024402496465496,-0.4959696201375297,-0.49750837441684786,548865,2011-04-04,14747
188,223.46,1.2583777648903003,1.1619386821225377,-0.37960530144247895,-0.3491676834933718,548867,2011-04-04,14719
187,556.77,0.8326544466750175,-0.580024208134595,-0.4377874607900043,-0.33125258829040216,548868,2011-04-04,13015
20,130.2,-0.018792189755547736,1.1263884190560658,-0.2632409827474282,-0.4372312469957276,548869,2011-04-04,17114
58,129.18,1.3648085944441208,1.1619386821225377,3.169506418756569,0.9547524250138629,548870,2011-04-04,14606
78,91.4799999999999,-0.4977309227477407,1.0375127613898854,-0.11778558437861471,-0.346585327428079,548871,2011-04-04,14410
88,108.0,-0.4977309227477407,-0.580024208134595,-0.4377874607900043,-0.33125258829040216,548872,2011-04-04,13015
92,214.2,-0.710592581855382,1.1441635505893017,1.9476810724585363,0.7502300619915666,548873,2011-04-04,12971
386,786.16,1.0987315205595691,0.9752998010235593,-0.23414990307366548,0.00908556404089312,548874,2011-04-04,17716
27,124.15,-0.4977309227477407,1.1352759848226837,-0.23414990307366548,-0.2922668442182801,548892,2011-04-04,18044
150,297.28,-0.12522301930936838,1.1530511163559198,0.8131289651817913,0.8635700969252991,548896,2011-04-04,13767
63,160.57,0.30050029890591423,0.6375723018920744,-0.3505142217687162,-0.40351583531605306,548898,2011-04-04,17214
428,825.96,-0.550946337524651,1.0730630244563575,-0.20505882339990278,0.03740247492046777,548899,2011-04-04,15838
141,174.459999999999,-0.1784384340862787,0.45093342079309584,-0.29233206242119086,-0.43353097759702225,548900,2011-04-04,17848
22,505.0,-0.710592581855382,0.841986314524289,-0.1759677437261401,-0.13393139098694692,548907,2011-04-05,15521
432,705.839999999999,0.4601465432366452,0.9752998010235593,-0.23414990307366548,-0.17115719294287926,548909,2011-04-05,12779
55,155.19,-0.39130009319392006,1.0908381559895937,-0.32142314209495354,-0.4115916317426699,548911,2011-04-05,12951
95,463.95,-0.4445155079708304,-1.0421776279987323,-0.5250606998112923,-0.4854213815285169,548912,2011-04-05,16586
377,422.34,0.5133619580135556,0.9752998010235593,0.26039845138030027,0.4037884826180838,548916,2011-04-05,14849
