Quantity,price_total,StockCode,Recencia,Frecuencia,Monto,InvoiceNo,InvoiceDate,CustomerID
250,270.26,18,1.1355891140502583,-0.37921700644178846,-0.3272317157720351,548317,2011-03-30,18179
126,453.05,7,1.215589156660392,0.5716787155935031,0.8616674715541172,548318,2011-03-30,13113
38,245.2,15,1.12670022042691,0.3411585405546446,0.028832414061528457,548319,2011-03-30,14180
174,418.7,7,1.1889224757903474,0.13945338739564334,0.37529602922598104,548320,2011-03-30,12709
386,193.5,9,-1.0421898236700484,-0.4944770939612178,-0.4911146749190602,548323,2011-03-30,15424
386,313.5,15,1.1444780076736065,-0.35040198456193117,-0.4217896363143327,548325,2011-03-30,13509
168,189.84,8,-1.0421898236700484,-0.4944770939612178,-0.4911146749190602,548326,2011-03-30,15424
187,297.17,68,0.12225524098856459,-0.4944770939612178,-0.4662223851594835,548327,2011-03-30,16788
488,611.94,14,0.5044776667925368,-0.46566207208136046,-0.4236018656846129,548329,2011-03-30,16584
65,136.99,22,0.8600334117264644,-0.23514189704250188,-0.29297372233295377,548330,2011-03-30,14810
193,427.15,20,0.9400334543365981,-0.033436743883500604,-0.14091617010309368,548331,2011-03-30,13047
84,331.8,3,0.37114426244231397,-0.4944770939612178,-0.4295232873730076,548332,2011-03-30,15364
38,132.7,4,1.2067002630370438,0.9462740000316484,1.250343593038233,548333,2011-03-30,15189
84,271.0,17,-0.9888564619299594,-0.4944770939612178,-0.5034352772895538,548334,2011-03-30,18108
87,132.09,8,0.5666999221559742,-0.4944770939612178,-0.4847654787545506,548335,2011-03-30,14272
233,284.67,16,1.1800335821669992,0.05300832175607136,0.13482167753348342,548337,2011-03-30,18198
171,174.31,12,1.215589156660392,0.11063836551578601,0.29700283822118206,548338,2011-03-30,16558
311,306.39,22,1.215589156660392,-0.20632687516264456,-0.10186315026734427,548340,2011-03-30,13426
388,519.96,3,0.26447753896213566,-0.4080320283216458,-0.32630525855066655,548349,2011-03-30,15812
502,850.82,24,1.1800335821669992,-0.17751185328278724,0.24572453532755145,548351,2011-03-30,13001
376,600.0,13,1.0022557097000355,-0.3215869626820738,-0.139463131801073,548354,2011-03-30,15981
465,836.79,54,-1.0421898236700484,-0.5232921158410752,-0.438404257474958,548358,2011-03-30,15832
211,310.87,20,0.3444775815722694,-0.4080320283216458,-0.4361293807093144,548361,2011-03-30,16092
346,558.4,10,0.9933668160766873,-0.2639569189223592,-0.11514275791717168,548363,2011-03-30,12428
40,70.92,4,1.2067002630370438,0.4564186280740739,0.1690401483307495,548368,2011-03-30,17677
123,229.33,26,-1.0421898236700484,-0.5232921158410752,-0.5090172692305965,548370,2011-03-30,15528
378,353.7,9,1.2067002630370438,0.3411585405546446,0.11820240665029176,548371,2011-03-30,17757
31,116.45,3,1.1889224757903474,-0.2639569189223592,-0.20298880393477547,548372,2011-03-30,14572
458,457.42,56,1.0644779650634728,-0.14869683140292989,-0.23249361848028682,548388,2011-03-30,13268
285,632.8,58,0.09558856011852002,-0.4080320283216458,-0.28808221419303137,548400,2011-03-30,17400
59,141.85,8,-1.0421898236700484,-0.4944770939612178,-0.49891342209366557,548401,2011-03-31,14479
1,16.95,1,1.1889224757903474,-0.2927719408022165,-0.37668848985025255,548403,2011-03-31,14794
500,872.56,11,1.0378112841934284,0.4852336499539312,0.7534637777098832,548406,2011-03-31,15061
376,306.599999999999,17,1.1978113694136956,0.024193299876214044,-0.05496372360068355,548407,2011-03-31,16401
103,388.45,17,-0.9888564619299594,-0.4944770939612178,-0.4893408057599533,548408,2011-03-31,17438
132,413.4,4,0.6733666456361524,-0.4368470502015031,-0.4464122421650544,548410,2011-03-31,12731
49,111.0,3,-0.4733006317757642,-0.37921700644178846,-0.4677242455484521,548412,2011-03-31,12601
147,205.75,4,1.2067002630370438,0.6869388031129324,0.2059624328004156,548447,2011-03-31,17315
275,225.49,12,1.1089224331802139,0.08182334363592869,-0.04679881077396865,548448,2011-03-31,18041
45,168.4,9,1.171144688543651,4.836301953812387,7.240088304824562,548449,2011-03-31,14911
379,516.29,26,1.171144688543651,0.13945338739564334,0.5855053367333505,548450,2011-03-31,15856
123,307.53,15,-1.0421898236700484,-0.5232921158410752,-0.49992706161315525,548452,2011-03-31,13060
136,152.16,10,1.0644779650634728,-0.4368470502015031,-0.44906723375050656,548455,2011-03-31,14790
24,102.4,5,1.1978113694136956,0.6293087593532178,0.1330931431693994,548457,2011-03-31,13468
48,300.6,9,1.073366858686821,-0.2927719408022165,-0.21063759755661238,548458,2011-03-31,15632
51,125.65,7,-1.0421898236700484,-0.5232921158410752,-0.5210693501228769,548459,2011-03-31,14890
55,142.51,23,1.1889224757903474,1.9259847439467972,0.5461128871502491,548461,2011-03-31,14527
26,61.1,4,0.9578112415832946,-0.4944770939612178,-0.49880299118271204,548466,2011-03-31,16386
31,118.25,13,0.557811028532626,-0.46566207208136046,-0.45921060352925247,548468,2011-03-31,14818
174,415.52,16,1.171144688543651,-0.37921700644178846,-0.258026407523394,548470,2011-03-31,12782
77,145.27,27,1.1000335395568657,-0.20632687516264456,-0.29245760312807606,548484,2011-03-31,13571
167,278.65,16,0.8600334117264644,-0.3215869626820738,-0.2766264602199004,548486,2011-03-31,12909
44,205.98,5,1.0644779650634728,-0.20632687516264456,-0.14281209447957047,548489,2011-03-31,12619
431,624.8,27,0.8600334117264644,-0.3215869626820738,-0.2766264602199004,548490,2011-03-31,12909
115,213.0,37,1.1978113694136956,4.26000151621524,4.09608655948777,548492,2011-03-31,17841
314,840.38,10,1.1355891140502583,0.5140486718337886,1.2890095234703243,548493,2011-03-31,16839
246,301.6,12,0.5666999221559742,-0.37921700644178846,-0.32988554492684563,548498,2011-03-31,16681
60,133.47,16,1.0555890714401246,-0.4080320283216458,-0.43634908010057993,548499,2011-03-31,17075
148,204.78,22,1.1355891140502583,-0.14869683140292989,-0.24825501554996535,548500,2011-03-31,17071
53,106.81,3,-1.0421898236700484,-0.4944770939612178,-0.5050394315749848,548501,2011-03-31,15894
2,3.9,2,-0.16218935495857753,-0.37921700644178846,-0.5275359517821897,548506,2011-03-31,18037
10,31.77,3,0.7622555818696344,-0.4944770939612178,-0.5014533330455978,548507,2011-03-31,13573
64,296.2,5,1.1800335821669992,0.05300832175607136,-0.030658461315122894,548509,2011-03-31,14543
255,216.12,34,1.1800335821669992,-0.2927719408022165,-0.2866361504748606,548510,2011-03-31,17861
86,276.94,27,1.1978113694136956,0.28352849679493,0.42971173242133476,548511,2011-03-31,14056
40,136.6,15,1.073366858686821,-0.11988180952307258,-0.3457527231849115,548512,2011-03-31,14410
431,320.17,19,1.171144688543651,-0.2639569189223592,-0.28656756706700504,548520,2011-03-31,13126
217,490.99,24,1.1978113694136956,0.19708343115535798,0.0763211930634893,548529,2011-03-31,18223
4,11.8,2,0.08669966649517183,-0.4080320283216458,-0.28808221419303137,548530,2011-03-31,17400
184,269.62,15,1.0822557523101692,0.11063836551578601,0.07859839469041592,548534,2011-03-31,18172
34,58.49,12,-1.0421898236700484,-0.5232921158410752,-0.5288762343119736,548541,2011-03-31,14957
100,198.2,8,-1.0421898236700484,-0.5232921158410752,-0.5126359158179489,548542,2011-03-31,13918
288,353.45,15,1.1355891140502583,-0.20632687516264456,-0.13505403237742147,548544,2011-03-31,14525
127,423.55,19,1.0378112841934284,-0.35040198456193117,-0.38797452894970746,548545,2011-03-31,13118
186,111.6,9,1.171144688543651,-0.37921700644178846,-0.4411092335779997,548546,2011-03-31,16600
147,226.85,4,-1.0421898236700484,-0.5232921158410752,-0.5093055520297174,548547,2011-03-31,17212
8,102.0,2,-0.2066338230753185,-0.4944770939612178,-0.5138192702111145,548548,2011-03-31,17781
102,120.9,3,1.0555890714401246,-0.2927719408022165,-0.3566121502388932,548549,2011-03-31,16365
109,244.79,12,1.1089224331802139,-0.37921700644178846,-0.34682797152840666,548550,2011-04-01,18161
160,364.8,18,-1.0421898236700484,-0.5232921158410752,-0.49326982132861724,548551,2011-04-01,14886
71,239.75,10,1.0022557097000355,-0.062251765763357926,8.085457178505158e-05,548552,2011-04-01,17613
88,138.75,9,1.1889224757903474,-0.17751185328278724,-0.3224889987542394,548553,2011-04-01,12523
108,316.9,15,1.1000335395568657,-0.37921700644178846,-0.2686440490039195,548555,2011-04-01,13758
122,237.899999999999,2,1.171144688543651,0.11063836551578601,0.1936116072332396,548556,2011-04-01,13694
73,180.09,12,0.8600334117264644,-0.4368470502015031,-0.47335040985387616,548557,2011-04-01,15018
209,257.23,19,-1.0421898236700484,-0.5232921158410752,-0.5057740877404865,548558,2011-04-01,13626
34,206.7,5,-0.3133005465554968,-0.46566207208136046,-0.4121379746969906,548559,2011-04-01,16214
200,297.12,8,1.1889224757903474,0.6293087593532178,0.1330931431693994,548560,2011-04-01,13468
255,557.53,35,0.4778109859224922,-0.35040198456193117,-0.2157116073072686,548561,2011-04-01,16609
47,125.63,17,1.1089224331802139,0.3411585405546446,0.12828997975824,548563,2011-04-01,18118
228,413.88,13,0.1311441346119128,-0.4080320283216458,-0.3456202060917671,548565,2011-04-01,16180
110,127.3,6,1.117811326803562,-0.35040198456193117,-0.3706415256525632,548566,2011-04-01,17288
87,270.1,26,0.8689223053498126,-0.14869683140292989,-0.23081971835635878,548567,2011-04-01,17965
30,283.21,12,1.171144688543651,0.05300832175607136,-0.030658461315122894,548568,2011-04-01,14543
240,252.0,3,0.6644777520128042,-0.4368470502015031,-0.4464122421650544,548606,2011-04-01,12731
62,151.5,9,-0.42885616365902324,-0.4944770939612178,-0.5171054616349645,548608,2011-04-01,13462
101,292.85,35,0.8422556244797681,-0.3215869626820738,-0.4220814064053785,548610,2011-04-01,15860
210,386.22,16,1.117811326803562,-0.2639569189223592,-0.1981286814221767,548611,2011-04-01,18230
392,645.91,127,1.1089224331802139,-0.2927719408022165,-0.10607114918999613,548612,2011-04-01,13137
84,35.28,1,1.171144688543651,0.11063836551578601,0.1936116072332396,548613,2011-04-01,13694
107,183.46,37,1.1089224331802139,-0.37921700644178846,-0.4126831546679087,548614,2011-04-01,14419
328,307.599999999999,15,0.9933668160766873,-0.46566207208136046,-0.4529753255676215,548616,2011-04-01,18263
333,337.51,18,1.0911446459335175,-0.033436743883500604,-0.1595220349528081,548617,2011-04-01,16592
124,216.75,12,1.12670022042691,-0.4080320283216458,-0.36098753917393783,548618,2011-04-01,15197
12,9.95999999999999,1,1.0911446459335175,-0.033436743883500604,-0.1595220349528081,548619,2011-04-01,16592
95,201.53,45,0.8600334117264644,-0.46566207208136046,-0.4767342454516219,548621,2011-04-01,16960
153,249.6,16,0.8778111989731608,-0.37921700644178846,-0.424474851096467,548622,2011-04-01,13636
100,85.0,1,-1.0421898236700484,-0.5232921158410752,-0.5257946306810481,548623,2011-04-01,13841
192,355.2,1,1.1355891140502583,-0.35040198456193117,-0.2409293776464979,548629,2011-04-01,16333
192,355.2,1,1.1355891140502583,-0.35040198456193117,-0.2409293776464979,548630,2011-04-01,16333
77,117.4,13,1.073366858686821,-0.20632687516264456,-0.33180936763872093,548631,2011-04-01,13184
109,417.95,24,-1.0421898236700484,-0.5232921158410752,-0.48709150246842536,548632,2011-04-01,17701
34,87.1,5,1.171144688543651,-0.20632687516264456,-0.3571526804872448,548634,2011-04-01,12877
215,266.85,21,1.1000335395568657,-0.14869683140292989,0.02189619042300274,548636,2011-04-01,15601
6,47.7,1,-1.0421898236700484,-0.46566207208136046,-0.5105993373338367,548640,2011-04-01,17580
312,577.2,1,1.1355891140502583,-0.35040198456193117,-0.2409293776464979,548641,2011-04-01,16333
120,145.24,15,0.9667001352066428,-0.35040198456193117,-0.41197988412973074,548642,2011-04-01,17287
100,72.0,1,0.5666999221559742,-0.35040198456193117,-0.4487603520611198,548643,2011-04-01,14680
288,396.0,2,0.975589028829991,0.024193299876214044,0.015327294867227519,548644,2011-04-01,15291
114,313.38,2,0.07781077287182364,-0.4080320283216458,-0.33367971854108197,548645,2011-04-01,17457
100,210.0,1,1.117811326803562,-0.37921700644178846,-0.3272317157720351,548649,2011-04-01,18179
368,490.4,24,0.6822555392595007,-0.37921700644178846,-0.20592975345806536,548650,2011-04-01,14852
65,444.75,7,0.5933666030260187,-0.4368470502015031,-0.35060935840558527,548651,2011-04-01,14970
108,135.0,5,0.48669987954584043,-0.004621722003643281,-0.1969778750869766,548652,2011-04-01,16928
115,348.68,10,1.1800335821669992,0.4564186280740739,-0.0492689758874037,548654,2011-04-01,12569
130,312.58,20,0.8778111989731608,-0.4080320283216458,-0.3963893643643696,548655,2011-04-01,15605
6,16.7,6,1.1978113694136956,5.614307544568534,2.6258617204307884,548656,2011-04-01,12748
2,8.8,2,1.1978113694136956,5.614307544568534,2.6258617204307884,548657,2011-04-01,12748
40,102.0,1,1.0378112841934284,-0.37921700644178846,-0.42616502524937744,548658,2011-04-01,15179
425,362.24,29,1.1000335395568657,0.11063836551578601,0.20937532916420204,548659,2011-04-01,13418
96,505.2,6,0.6378110711427597,-0.4944770939612178,-0.4528079355552286,548660,2011-04-01,13169
1,350.0,1,0.9844779224533391,-0.09106678764321526,0.12965932305406416,548661,2011-04-01,12415
100,193.08,7,0.5044776667925368,-0.35040198456193117,-0.29820001049766176,548665,2011-04-01,14854
4,37.4,2,-1.0421898236700484,-0.5232921158410752,-0.531327800535143,548668,2011-04-01,16162
72,136.8,2,-1.0421898236700484,-0.5232921158410752,-0.5197732399574745,548669,2011-04-01,15691
122,212.13,60,0.9222556670899018,-0.2639569189223592,-0.2140888541315719,548670,2011-04-01,15356
128,291.44,11,1.1800335821669992,0.8021988906323618,0.8396091876988022,548673,2011-04-01,13767
553,785.5,24,1.1622557949203027,0.13945338739564334,0.5855053367333505,548686,2011-04-01,15856
48,142.5,7,1.171144688543651,0.31234351867478727,0.47856288013527004,548696,2011-04-03,17243
184,713.8,6,0.8600334117264644,-0.2927719408022165,-0.1304170965480132,548697,2011-04-03,15482
86,259.6,29,1.171144688543651,0.3411585405546446,0.4152650444073242,548698,2011-04-03,18109
19,146.99,10,0.9133667734665536,-0.35040198456193117,-0.43999330016204785,548700,2011-04-03,13623
219,266.36,35,1.1355891140502583,-0.2927719408022165,-0.3213091316529988,548701,2011-04-03,17629
151,244.5,27,0.08669966649517183,-0.37921700644178846,-0.3522146751216577,548702,2011-04-03,17085
103,178.65,48,-0.9977453555533075,-0.46566207208136046,-0.48830624248891463,548703,2011-04-03,16010
444,189.12,3,1.1089224331802139,-0.20632687516264456,-0.2342732997926018,548705,2011-04-03,17381
106,231.3,4,1.171144688543651,1.6090195032683667,2.146466024382993,548706,2011-04-03,13408
30,127.84,17,-1.0421898236700484,-0.5232921158410752,-0.5208147778123629,548707,2011-04-03,13781
515,704.6,95,1.171144688543651,-0.062251765763357926,0.08931019305291255,548708,2011-04-03,13269
364,280.56,12,0.9578112415832946,-0.37921700644178846,-0.3469732753586087,548709,2011-04-03,17744
188,282.6,17,1.1622557949203027,-0.062251765763357926,-0.16298259097290052,548710,2011-04-03,16678
113,201.01,91,0.5844777094026705,-0.3215869626820738,-0.37083913886163805,548711,2011-04-03,18116
367,687.13,70,0.326699794325573,-0.37921700644178846,-0.16034503584707258,548712,2011-04-03,17050
264,467.3,157,-0.16218935495857753,-0.37921700644178846,-0.40958643943864226,548714,2011-04-03,17337
407,583.79,68,1.0111446033233837,-0.3215869626820738,-0.13385789124719805,548715,2011-04-03,17758
162,273.14,16,1.117811326803562,-0.4944770939612178,-0.4677812046498913,548716,2011-04-03,14023
1,134.0,1,0.7978111563630271,-0.3215869626820738,-0.3794039278290687,548725,2011-04-04,12678
146,367.74,12,1.1533669012969547,0.8021988906323618,0.8396091876988022,548726,2011-04-04,13767
234,475.5,7,0.7978111563630271,-0.35040198456193117,-0.13966771959399749,548730,2011-04-04,17669
422,535.34,37,-1.0421898236700484,-0.5232921158410752,-0.4734457291664887,548732,2011-04-04,16142
169,583.87,36,0.6378110711427597,-0.4080320283216458,-0.32580425094412985,548733,2011-04-04,17648
35,183.4,8,-1.0421898236700484,-0.5232921158410752,-0.5143563131675414,548734,2011-04-04,13059
181,435.56,33,1.0911446459335175,0.8598289343920764,1.4965498902245422,548735,2011-04-04,15039
408,432.48,1,0.9400334543365981,-0.37921700644178846,-0.378399587754712,548736,2011-04-04,13984
297,585.55,27,1.1444780076736065,0.3411585405546446,0.8927450547577359,548737,2011-04-04,12682
106,412.49,58,0.8867000925965091,-0.35040198456193117,-0.29896372742920385,548739,2011-04-04,15493
216,599.84,27,1.12670022042691,0.4564186280740739,0.5303631143869864,548740,2011-04-04,13319
79,167.47,14,0.6644777520128042,-0.4368470502015031,-0.3851056501261978,548741,2011-04-04,16224
266,375.16,26,1.1089224331802139,0.2258984530352153,0.17972637321913054,548742,2011-04-04,14688
181,500.35,18,1.1089224331802139,0.024193299876214044,0.061700140453236345,548743,2011-04-04,14895
159,313.289999999999,15,1.0289223905700802,-0.14869683140292989,-0.1280073778279421,548744,2011-04-04,17725
350,624.29,27,1.0822557523101692,0.6581237812330751,0.6163039365829804,548745,2011-04-04,12471
40,50.0,1,1.0822557523101692,0.6581237812330751,0.6163039365829804,548746,2011-04-04,12471
115,300.85,12,-0.8288563767096919,-0.46566207208136046,-0.41285286954158473,548747,2011-04-04,15223
448,451.78,31,1.073366858686821,0.08182334363592869,0.12672302325334084,548749,2011-04-04,13004
144,357.5,18,1.073366858686821,-0.14869683140292989,-0.0413900209985269,548757,2011-04-04,17419
93,223.19,16,0.8955889862198573,-0.46566207208136046,-0.43110186818432283,548768,2011-04-04,17886
317,483.65,32,-0.508856206269157,-0.4944770939612178,-0.4341090762541849,548780,2011-04-04,13294
126,215.01,44,1.0822557523101692,-0.20632687516264456,-0.19864015090448817,548792,2011-04-04,14711
340,403.78,54,0.8244778372330717,-0.3215869626820738,-0.22811590468395873,548796,2011-04-04,15752
333,375.45,19,0.9133667734665536,-0.4368470502015031,-0.4258883667566727,548801,2011-04-04,15289
168,357.7,8,1.1444780076736065,0.2547134749150726,0.4056168700819069,548806,2011-04-04,13098
123,375.0,40,0.3178109007022248,-0.4080320283216458,-0.39207325939204757,548808,2011-04-04,17774
12,25.09,3,1.171144688543651,2.358210072144657,3.2552435173050838,548856,2011-04-04,15311
77,264.3,15,1.1355891140502583,4.836301953812387,7.240088304824562,548858,2011-04-04,14911
112,221.25,24,1.1533669012969547,0.2547134749150726,0.08967170898245524,548859,2011-04-04,13668
255,406.82,67,1.1622557949203027,0.4564186280740739,0.3308086461406744,548860,2011-04-04,13263
183,304.25,17,-1.0421898236700484,-0.5232921158410752,-0.5003083388636055,548861,2011-04-04,18185
1,12.75,1,-1.0421898236700484,-0.5232921158410752,-0.5341931920667277,548862,2011-04-04,17956
45,123.59,39,0.6289221775194115,-0.4368470502015031,-0.47372238765919344,548864,2011-04-04,15756
84,328.2,18,-1.024412036423352,-0.4944770939612178,-0.4935836776018537,548865,2011-04-04,14747
188,223.46,40,1.1622557949203027,-0.37921700644178846,-0.34828217226106895,548867,2011-04-04,14719
187,556.77,32,-0.5799673552559426,-0.4368470502015031,-0.3307341192952256,548868,2011-04-04,13015
20,130.2,16,1.12670022042691,-0.2639569189223592,-0.4345415004528662,548869,2011-04-04,17114
58,129.18,42,1.1622557949203027,3.136215662900805,0.9289233836167674,548870,2011-04-04,14606
78,91.4799999999999,7,1.0378112841934284,-0.11988180952307258,-0.3457527231849115,548871,2011-04-04,14410
88,108.0,7,-0.5799673552559426,-0.4368470502015031,-0.3307341192952256,548872,2011-04-04,13015
92,214.2,3,1.1444780076736065,1.9259847439467972,0.7285912492712134,548873,2011-04-04,12971
386,786.16,37,0.975589028829991,-0.23514189704250188,0.0026312273994917026,548874,2011-04-04,17716
27,124.15,7,1.1355891140502583,-0.23514189704250188,-0.2925471102874805,548892,2011-04-04,18044
150,297.28,14,1.1533669012969547,0.8021988906323618,0.8396091876988022,548896,2011-04-04,13767
63,160.57,22,0.6378110711427597,-0.35040198456193117,-0.40151684592454023,548898,2011-04-04,17214
428,825.96,6,1.073366858686821,-0.20632687516264456,0.030367984939104125,548899,2011-04-04,15838
141,174.459999999999,13,0.4511443050524477,-0.2927719408022165,-0.43091704171230605,548900,2011-04-04,17848
22,505.0,3,0.8422556244797681,-0.17751185328278724,-0.13745561408300122,548907,2011-04-05,15521
432,705.839999999999,25,0.975589028829991,-0.23514189704250188,-0.17391873844922923,548909,2011-04-05,12779
55,155.19,9,1.0911446459335175,-0.3215869626820738,-0.4094271864407408,548911,2011-04-05,12951
95,463.95,8,-1.0421898236700484,-0.5232921158410752,-0.48174432151698926,548912,2011-04-05,16586
377,422.34,26,0.975589028829991,0.2547134749150726,0.38924752178666283,548916,2011-04-05,14849
70,215.9,12,1.1444780076736065,-0.17751185328278724,-0.33079107839666483,548917,2011-04-05,16817
330,336.96,13,-1.0421898236700484,-0.5232921158410752,-0.4965060282348777,548918,2011-04-05,16105
355,649.32,31,1.1533669012969547,-0.11988180952307258,0.026347137349752484,548919,2011-04-05,13013
441,493.45,31,1.020033496946732,0.28352849679493,0.3108822600820836,548920,2011-04-05,13018
96,81.6,1,0.9933668160766873,0.4852336499539312,0.7534637777098832,548940,2011-04-05,15061
84,105.0,3,0.16669970910530554,-0.4080320283216458,-0.48864567223626665,548942,2011-04-05,15938
207,430.13,52,1.12670022042691,-0.35040198456193117,-0.23892302235906773,548952,2011-04-05,15572
269,367.0,5,0.49558877316918865,-0.4944770939612178,-0.45697873669734873,548955,2011-04-05,12348
90,184.84,25,-0.22441161032201487,-0.23514189704250188,-0.23385598719226136,548971,2011-04-05,16919
198,355.12,19,-0.7310785468528618,-0.35040198456193117,-0.29362933321482554,548973,2011-04-05,15674
145,335.07,16,0.5222554540392332,-0.004621722003643281,0.015293584378620644,548974,2011-04-05,15194
393,784.45,46,1.020033496946732,-0.4080320283216458,-0.21546749687252914,548978,2011-04-05,15727
222,382.82,3,1.1533669012969547,0.9462740000316484,2.127962453429741,548979,2011-04-05,13798
120,594.0,2,-1.0421898236700484,-0.5232921158410752,-0.46662691102276604,548981,2011-04-05,15442
45,114.64,22,0.44225541142909947,-0.4368470502015031,-0.4682810498257864,548983,2011-04-05,16906
357,561.29,96,1.12670022042691,-0.2927719408022165,-0.22540395399706734,548984,2011-04-05,14546
84,105.0,1,1.0111446033233837,0.9750890219115057,0.9166550906251467,548985,2011-04-05,16422
462,853.97,95,0.6378110711427597,-0.46566207208136046,-0.34073451010505273,548987,2011-04-05,14535
86,346.5,13,1.117811326803562,-0.46566207208136046,-0.4227358548566086,548988,2011-04-05,17618
202,316.02,16,0.7178111137528934,-0.35040198456193117,-0.31601309764979385,548990,2011-04-05,16170
29,112.49,23,1.0822557523101692,-0.37921700644178846,-0.46340930300677147,548991,2011-04-05,16915
250,838.079999999999,32,1.1444780076736065,2.242949984625228,2.923381193429976,548992,2011-04-05,13089
489,304.13,20,0.7711444754929826,-0.4080320283216458,-0.4048937069384364,549007,2011-04-05,17470
403,306.89,24,0.7178111137528934,-0.37921700644178846,-0.44703065526639446,549012,2011-04-05,16394
220,226.06,67,1.1533669012969547,4.26000151621524,4.09608655948777,549014,2011-04-05,17841
240,297.94,15,0.5844777094026705,-0.4944770939612178,-0.4622596591022127,549015,2011-04-05,15244
12,35.4,2,-0.03774484423170285,-0.4368470502015031,-0.45919897922283637,549016,2011-04-05,16696
251,422.23,26,1.12670022042691,-0.4368470502015031,-0.3967962150889354,549017,2011-04-05,15145
155,374.57,12,-1.0421898236700484,-0.5232921158410752,-0.4921341265917579,549018,2011-04-05,17492
208,282.88,2,1.0378112841934284,-0.4944770939612178,-0.46258397725122374,549020,2011-04-05,13525
93,173.24,12,1.1533669012969547,0.6293087593532178,0.1330931431693994,549021,2011-04-05,13468
12,83.4,1,1.073366858686821,0.11063836551578601,0.09457367899815212,549022,2011-04-05,12901
41,260.55,5,-0.4733006317757642,-0.4944770939612178,-0.4459530820616158,549026,2011-04-05,17409
165,345.35,21,1.1444780076736065,0.19708343115535798,0.13831943133410762,549044,2011-04-06,16161
72,303.4,5,0.93114456071325,0.024193299876214044,0.015327294867227519,549046,2011-04-06,15291
53,112.41,30,0.513366560415885,-0.4944770939612178,-0.5027238697368845,549047,2011-04-06,17783
42,113.1,6,1.117811326803562,0.8886439562719337,0.2461988070293309,549048,2011-04-06,17811
185,365.79,19,1.0644779650634728,-0.35040198456193117,-0.24630794422525765,549052,2011-04-06,17682
224,305.78,20,-1.024412036423352,-0.4944770939612178,-0.4994074551163526,549053,2011-04-06,13863
109,312.19,12,0.8244778372330717,-0.033436743883500604,0.0948596369359898,549054,2011-04-06,17719
180,203.4,13,0.513366560415885,-0.4368470502015031,-0.4320887717990554,549055,2011-04-06,13515
42,123.1,12,-1.0421898236700484,-0.5232921158410752,-0.5213657699364891,549056,2011-04-06,15917
99,198.91,17,0.9578112415832946,-0.23514189704250188,-0.163041874935623,549059,2011-04-06,15529
116,229.27,61,1.073366858686821,-0.17751185328278724,-0.23252849139953513,549099,2011-04-06,16241
92,146.92,20,1.1444780076736065,3.136215662900805,0.9289233836167674,549101,2011-04-06,14606
433,303.95,11,1.0555890714401246,-0.004621722003643281,-0.07641638109171663,549102,2011-04-06,13266
517,703.54,12,1.1533669012969547,2.358210072144657,3.2552435173050838,549104,2011-04-06,15311
144,117.6,2,-0.15330046133522934,-0.4080320283216458,-0.5129218737557866,549105,2011-04-06,17440
1,39.95,1,0.14892192185860917,-0.46566207208136046,-0.49621774543575686,549106,2011-04-06,17045
18,7.02,1,-0.15330046133522934,-0.4080320283216458,-0.5129218737557866,549107,2011-04-06,17440
444,554.38,34,1.0111446033233837,-0.062251765763357926,-0.05101843400303662,549116,2011-04-06,16670
192,136.92,11,0.700033326506197,-0.2639569189223592,-0.39434464886576626,549117,2011-04-06,13491
138,319.42,10,-1.0421898236700484,-0.4944770939612178,-0.4621631773589585,549119,2011-04-06,14220
72,178.4,34,0.9933668160766873,-0.2639569189223592,-0.3492167664969287,549120,2011-04-06,14587
302,465.32,20,-1.0421898236700484,-0.5232921158410752,-0.4815850685190878,549121,2011-04-06,17140
308,301.48,19,0.46003319867579584,-0.23514189704250188,-0.35605185866963396,549123,2011-04-06,15201
150,480.9,8,1.1355891140502583,0.08182334363592869,0.27812496460132935,549124,2011-04-06,16672
143,206.21,13,-1.0421898236700484,-0.5232921158410752,-0.511704808874014,549125,2011-04-06,14964
219,305.63,39,0.33558868794892116,-0.4944770939612178,-0.4718648234938902,549126,2011-04-06,16031
274,790.7,14,-0.0021892697383100856,-0.4080320283216458,-0.3583685829383758,549127,2011-04-06,14403
167,305.26,46,0.9933668160766873,-0.004621722003643281,0.07591550476956506,549128,2011-04-06,16713
329,273.21,43,1.1355891140502583,-0.4080320283216458,-0.41427335978564017,549129,2011-04-06,17042
129,275.1,39,1.0644779650634728,-0.20632687516264456,-0.23198796115118345,549130,2011-04-06,14701
42,75.9,3,-1.0421898236700484,-0.46566207208136046,-0.49348487099731636,549131,2011-04-06,16378
141,187.7,23,1.1355891140502583,0.16826840927550066,0.024470974294183344,549148,2011-04-06,14534
88,311.6,19,0.8867000925965091,-0.09106678764321526,0.018507705102690453,549154,2011-04-06,17690
26,72.9,12,-1.0421898236700484,-0.5232921158410752,-0.5272011717574042,549169,2011-04-06,17906
140,150.24,11,-0.25107829119205943,-0.4368470502015031,-0.48102477694982854,549182,2011-04-07,15646
53,144.95,6,0.7622555818696344,-0.17751185328278724,-0.25225145209584304,549183,2011-04-07,14239
512,639.82,33,1.12670022042691,-0.35040198456193117,-0.17620756438257196,549185,2011-04-07,18272
72,270.0,1,1.0467001778167764,-0.20632687516264456,0.030367984939104125,549186,2011-04-07,15838
16,175.2,1,-1.0421898236700484,-0.5232921158410752,-0.5153095062936669,549187,2011-04-07,16144
